96.789 0.70549
96.79 0.704665
96.791 0.70384
96.792 0.703015
96.793 0.702189
96.794 0.701364
96.795 0.700538
96.796 0.699712
96.797 0.698885
96.798 0.698058
96.799 0.697231
96.8 0.696404
96.801 0.695577
96.802 0.694749
96.803 0.693921
96.804 0.693093
96.805 0.692264
96.806 0.691436
96.807 0.690607
96.808 0.689778
96.809 0.688948
96.81 0.688119
96.811 0.687289
96.812 0.686459
96.813 0.685628
96.814 0.684798
96.815 0.683967
96.816 0.683136
96.817 0.682304
96.818 0.681473
96.819 0.680641
96.82 0.679809
96.821 0.678976
96.822 0.678144
96.823 0.677311
96.824 0.676478
96.825 0.675644
96.826 0.674811
96.827 0.673977
96.828 0.673143
96.829 0.672308
96.83 0.671474
96.831 0.670639
96.832 0.669804
96.833 0.668968
96.834 0.668133
96.835 0.667297
96.836 0.666461
96.837 0.665625
96.838 0.664788
96.839 0.663951
96.84 0.663114
96.841 0.662277
96.842 0.661439
96.843 0.660601
96.844 0.659763
96.845 0.658925
96.846 0.658086
96.847 0.657248
96.848 0.656409
96.849 0.655569
96.85 0.65473
96.851 0.65389
96.852 0.65305
96.853 0.652209
96.854 0.651369
96.855 0.650528
96.856 0.649687
96.857 0.648846
96.858 0.648004
96.859 0.647162
96.86 0.64632
96.861 0.645478
96.862 0.644635
96.863 0.643793
96.864 0.64295
96.865 0.642106
96.866 0.641263
96.867 0.640419
96.868 0.639575
96.869 0.63873
96.87 0.637886
96.871 0.637041
96.872 0.636196
96.873 0.635351
96.874 0.634505
96.875 0.633659
96.876 0.632813
96.877 0.631967
96.878 0.63112
96.879 0.630274
96.88 0.629426
96.881 0.628579
96.882 0.627732
96.883 0.626884
96.884 0.626036
96.885 0.625187
96.886 0.624339
96.887 0.62349
96.888 0.622641
96.889 0.621791
96.89 0.620942
96.891 0.620092
96.892 0.619242
96.893 0.618392
96.894 0.617541
96.895 0.61669
96.896 0.615839
96.897 0.614988
96.898 0.614136
96.899 0.613284
96.9 0.612432
96.901 0.61158
96.902 0.610727
96.903 0.609874
96.904 0.609021
96.905 0.608168
96.906 0.607314
96.907 0.60646
96.908 0.605606
96.909 0.604752
96.91 0.603897
96.911 0.603042
96.912 0.602187
96.913 0.601331
96.914 0.600476
96.915 0.59962
96.916 0.598764
96.917 0.597907
96.918 0.597051
96.919 0.596194
96.92 0.595336
96.921 0.594479
96.922 0.593621
96.923 0.592763
96.924 0.591905
96.925 0.591047
96.926 0.590188
96.927 0.589329
96.928 0.58847
96.929 0.58761
96.93 0.58675
96.931 0.58589
96.932 0.58503
96.933 0.58417
96.934 0.583309
96.935 0.582448
96.936 0.581587
96.937 0.580725
96.938 0.579863
96.939 0.579001
96.94 0.578139
96.941 0.577276
96.942 0.576414
96.943 0.57555
96.944 0.574687
96.945 0.573824
96.946 0.57296
96.947 0.572096
96.948 0.571231
96.949 0.570367
96.95 0.569502
96.951 0.568637
96.952 0.567771
96.953 0.566906
96.954 0.56604
96.955 0.565174
96.956 0.564307
96.957 0.563441
96.958 0.562574
96.959 0.561707
96.96 0.560839
96.961 0.559971
96.962 0.559103
96.963 0.558235
96.964 0.557367
96.965 0.556498
96.966 0.555629
96.967 0.55476
96.968 0.55389
96.969 0.553021
96.97 0.552151
96.971 0.55128
96.972 0.55041
96.973 0.549539
96.974 0.548668
96.975 0.547797
96.976 0.546925
96.977 0.546053
96.978 0.545181
96.979 0.544309
96.98 0.543436
96.981 0.542563
96.982 0.54169
96.983 0.540817
96.984 0.539943
96.985 0.53907
96.986 0.538195
96.987 0.537321
96.988 0.536446
96.989 0.535571
96.99 0.534696
96.991 0.533821
96.992 0.532945
96.993 0.532069
96.994 0.531193
96.995 0.530316
96.996 0.52944
96.997 0.528563
96.998 0.527685
96.999 0.526808
97 0.52593
97.001 0.525052
97.002 0.524174
97.003 0.523295
97.004 0.522416
97.005 0.521537
97.006 0.520658
97.007 0.519778
97.008 0.518899
97.009 0.518018
97.01 0.517138
97.011 0.516257
97.012 0.515377
97.013 0.514495
97.014 0.513614
97.015 0.512732
97.016 0.51185
97.017 0.510968
97.018 0.510086
97.019 0.509203
97.02 0.50832
97.021 0.507437
97.022 0.506553
97.023 0.505669
97.024 0.504785
97.025 0.503901
97.026 0.503017
97.027 0.502132
97.028 0.501247
97.029 0.500361
97.03 0.499476
97.031 0.49859
97.032 0.497704
97.033 0.496817
97.034 0.495931
97.035 0.495044
97.036 0.494157
97.037 0.493269
97.038 0.492381
97.039 0.491493
97.04 0.490605
97.041 0.489717
97.042 0.488828
97.043 0.487939
97.044 0.48705
97.045 0.48616
97.046 0.48527
97.047 0.48438
97.048 0.48349
97.049 0.482599
97.05 0.481709
97.051 0.480817
97.052 0.479926
97.053 0.479034
97.054 0.478143
97.055 0.47725
97.056 0.476358
97.057 0.475465
97.058 0.474572
97.059 0.473679
97.06 0.472786
97.061 0.471892
97.062 0.470998
97.063 0.470104
97.064 0.469209
97.065 0.468314
97.066 0.467419
97.067 0.466524
97.068 0.465628
97.069 0.464732
97.07 0.463836
97.071 0.46294
97.072 0.462043
97.073 0.461146
97.074 0.460249
97.075 0.459352
97.076 0.458454
97.077 0.457556
97.078 0.456658
97.079 0.455759
97.08 0.45486
97.081 0.453961
97.082 0.453062
97.083 0.452163
97.084 0.451263
97.085 0.450363
97.086 0.449462
97.087 0.448562
97.088 0.447661
97.089 0.44676
97.09 0.445858
97.091 0.444956
97.092 0.444055
97.093 0.443152
97.094 0.44225
97.095 0.441347
97.096 0.440444
97.097 0.439541
97.098 0.438637
97.099 0.437733
97.1 0.436829
97.101 0.435925
97.102 0.43502
97.103 0.434116
97.104 0.43321
97.105 0.432305
97.106 0.431399
97.107 0.430493
97.108 0.429587
97.109 0.428681
97.11 0.427774
97.111 0.426867
97.112 0.42596
97.113 0.425052
97.114 0.424144
97.115 0.423236
97.116 0.422328
97.117 0.421419
97.118 0.420511
97.119 0.419601
97.12 0.418692
97.121 0.417782
97.122 0.416872
97.123 0.415962
97.124 0.415052
97.125 0.414141
97.126 0.41323
97.127 0.412319
97.128 0.411407
97.129 0.410495
97.13 0.409583
97.131 0.408671
97.132 0.407758
97.133 0.406845
97.134 0.405932
97.135 0.405019
97.136 0.404105
97.137 0.403191
97.138 0.402277
97.139 0.401363
97.14 0.400448
97.141 0.399533
97.142 0.398617
97.143 0.397702
97.144 0.396786
97.145 0.39587
97.146 0.394954
97.147 0.394037
97.148 0.39312
97.149 0.392203
97.15 0.391285
97.151 0.390368
97.152 0.38945
97.153 0.388532
97.154 0.387613
97.155 0.386694
97.156 0.385775
97.157 0.384856
97.158 0.383936
97.159 0.383016
97.16 0.382096
97.161 0.381176
97.162 0.380255
97.163 0.379334
97.164 0.378413
97.165 0.377492
97.166 0.37657
97.167 0.375648
97.168 0.374726
97.169 0.373803
97.17 0.37288
97.171 0.371957
97.172 0.371034
97.173 0.37011
97.174 0.369186
97.175 0.368262
97.176 0.367338
97.177 0.366413
97.178 0.365488
97.179 0.364563
97.18 0.363637
97.181 0.362712
97.182 0.361785
97.183 0.360859
97.184 0.359933
97.185 0.359006
97.186 0.358079
97.187 0.357151
97.188 0.356223
97.189 0.355296
97.19 0.354367
97.191 0.353439
97.192 0.35251
97.193 0.351581
97.194 0.350652
97.195 0.349722
97.196 0.348792
97.197 0.347862
97.198 0.346932
97.199 0.346001
97.2 0.34507
97.201 0.344139
97.202 0.343208
97.203 0.342276
97.204 0.341344
97.205 0.340412
97.206 0.339479
97.207 0.338546
97.208 0.337613
97.209 0.33668
97.21 0.335746
97.211 0.334812
97.212 0.333878
97.213 0.332944
97.214 0.332009
97.215 0.331074
97.216 0.330139
97.217 0.329203
97.218 0.328267
97.219 0.327331
97.22 0.326395
97.221 0.325458
97.222 0.324521
97.223 0.323584
97.224 0.322647
97.225 0.321709
97.226 0.320771
97.227 0.319833
97.228 0.318894
97.229 0.317956
97.23 0.317017
97.231 0.316077
97.232 0.315138
97.233 0.314198
97.234 0.313258
97.235 0.312317
97.236 0.311377
97.237 0.310436
97.238 0.309494
97.239 0.308553
97.24 0.307611
97.241 0.306669
97.242 0.305727
97.243 0.304784
97.244 0.303841
97.245 0.302898
97.246 0.301955
97.247 0.301011
97.248 0.300067
97.249 0.299123
97.25 0.298178
97.251 0.297233
97.252 0.296288
97.253 0.295343
97.254 0.294397
97.255 0.293452
97.256 0.292505
97.257 0.291559
97.258 0.290612
97.259 0.289665
97.26 0.288718
97.261 0.287771
97.262 0.286823
97.263 0.285875
97.264 0.284926
97.265 0.283978
97.266 0.283029
97.267 0.28208
97.268 0.28113
97.269 0.280181
97.27 0.279231
97.271 0.27828
97.272 0.27733
97.273 0.276379
97.274 0.275428
97.275 0.274477
97.276 0.273525
97.277 0.272573
97.278 0.271621
97.279 0.270668
97.28 0.269716
97.281 0.268763
97.282 0.26781
97.283 0.266856
97.284 0.265902
97.285 0.264948
97.286 0.263994
97.287 0.263039
97.288 0.262084
97.289 0.261129
97.29 0.260174
97.291 0.259218
97.292 0.258262
97.293 0.257306
97.294 0.256349
97.295 0.255392
97.296 0.254435
97.297 0.253478
97.298 0.25252
97.299 0.251562
97.3 0.250604
97.301 0.249645
97.302 0.248687
97.303 0.247728
97.304 0.246768
97.305 0.245809
97.306 0.244849
97.307 0.243889
97.308 0.242928
97.309 0.241968
97.31 0.241007
97.311 0.240046
97.312 0.239084
97.313 0.238122
97.314 0.23716
97.315 0.236198
97.316 0.235235
97.317 0.234273
97.318 0.233309
97.319 0.232346
97.32 0.231382
97.321 0.230418
97.322 0.229454
97.323 0.22849
97.324 0.227525
97.325 0.22656
97.326 0.225594
97.327 0.224629
97.328 0.223663
97.329 0.222697
97.33 0.22173
97.331 0.220763
97.332 0.219796
97.333 0.218829
97.334 0.217862
97.335 0.216894
97.336 0.215926
97.337 0.214957
97.338 0.213989
97.339 0.21302
97.34 0.212051
97.341 0.211081
97.342 0.210111
97.343 0.209141
97.344 0.208171
97.345 0.2072
97.346 0.206229
97.347 0.205258
97.348 0.204287
97.349 0.203315
97.35 0.202343
97.351 0.201371
97.352 0.200399
97.353 0.199426
97.354 0.198453
97.355 0.197479
97.356 0.196506
97.357 0.195532
97.358 0.194558
97.359 0.193583
97.36 0.192608
97.361 0.191633
97.362 0.190658
97.363 0.189683
97.364 0.188707
97.365 0.187731
97.366 0.186754
97.367 0.185778
97.368 0.184801
97.369 0.183823
97.37 0.182846
97.371 0.181868
97.372 0.18089
97.373 0.179912
97.374 0.178933
97.375 0.177954
97.376 0.176975
97.377 0.175996
97.378 0.175016
97.379 0.174036
97.38 0.173056
97.381 0.172075
97.382 0.171095
97.383 0.170113
97.384 0.169132
97.385 0.16815
97.386 0.167169
97.387 0.166186
97.388 0.165204
97.389 0.164221
97.39 0.163238
97.391 0.162255
97.392 0.161271
97.393 0.160287
97.394 0.159303
97.395 0.158319
97.396 0.157334
97.397 0.156349
97.398 0.155364
97.399 0.154378
97.4 0.153393
97.401 0.152407
97.402 0.15142
97.403 0.150434
97.404 0.149447
97.405 0.14846
97.406 0.147472
97.407 0.146484
97.408 0.145496
97.409 0.144508
97.41 0.14352
97.411 0.142531
97.412 0.141542
97.413 0.140552
97.414 0.139562
97.415 0.138573
97.416 0.137582
97.417 0.136592
97.418 0.135601
97.419 0.13461
97.42 0.133619
97.421 0.132627
97.422 0.131635
97.423 0.130643
97.424 0.12965
97.425 0.128658
97.426 0.127665
97.427 0.126671
97.428 0.125678
97.429 0.124684
97.43 0.12369
97.431 0.122696
97.432 0.121701
97.433 0.120706
97.434 0.119711
97.435 0.118715
97.436 0.117719
97.437 0.116723
97.438 0.115727
97.439 0.11473
97.44 0.113734
97.441 0.112736
97.442 0.111739
97.443 0.110741
97.444 0.109743
97.445 0.108745
97.446 0.107746
97.447 0.106748
97.448 0.105748
97.449 0.104749
97.45 0.103749
97.451 0.102749
97.452 0.101749
97.453 0.100749
97.454 0.0997479
97.455 0.0987469
97.456 0.0977455
97.457 0.0967439
97.458 0.095742
97.459 0.0947398
97.46 0.0937374
97.461 0.0927347
97.462 0.0917317
97.463 0.0907284
97.464 0.0897248
97.465 0.088721
97.466 0.0877169
97.467 0.0867125
97.468 0.0857078
97.469 0.0847029
97.47 0.0836976
97.471 0.0826921
97.472 0.0816863
97.473 0.0806803
97.474 0.0796739
97.475 0.0786673
97.476 0.0776604
97.477 0.0766532
97.478 0.0756458
97.479 0.0746381
97.48 0.07363
97.481 0.0726218
97.482 0.0716132
97.483 0.0706043
97.484 0.0695952
97.485 0.0685858
97.486 0.0675761
97.487 0.0665662
97.488 0.065556
97.489 0.0645454
97.49 0.0635347
97.491 0.0625236
97.492 0.0615122
97.493 0.0605006
97.494 0.0594887
97.495 0.0584765
97.496 0.0574641
97.497 0.0564513
97.498 0.0554383
97.499 0.054425
97.5 0.0534114
97.501 0.0523976
97.502 0.0513835
97.503 0.050369
97.504 0.0493544
97.505 0.0483394
97.506 0.0473241
97.507 0.0463086
97.508 0.0452928
97.509 0.0442767
97.51 0.0432604
97.511 0.0422438
97.512 0.0412268
97.513 0.0402096
97.514 0.0391922
97.515 0.0381744
97.516 0.0371564
97.517 0.0361381
97.518 0.0351195
97.519 0.0341006
97.52 0.0330815
97.521 0.0320621
97.522 0.0310424
97.523 0.0300224
97.524 0.0290022
97.525 0.0279816
97.526 0.0269608
97.527 0.0259397
97.528 0.0249184
97.529 0.0238967
97.53 0.0228748
97.531 0.0218526
97.532 0.0208301
97.533 0.0198074
97.534 0.0187843
97.535 0.017761
97.536 0.0167374
97.537 0.0157135
97.538 0.0146894
97.539 0.013665
97.54 0.0126402
97.541 0.0116153
97.542 0.01059
97.543 0.00956445
97.544 0.00853863
97.545 0.00751253
97.546 0.00648615
97.547 0.00545949
97.548 0.00443256
97.549 0.00340535
97.55 0.00237786
97.551 0.00135009
97.552 0.000322037
97.553 -0.000706289
97.554 -0.00173489
97.555 -0.00276378
97.556 -0.00379294
97.557 -0.00482238
97.558 -0.0058521
97.559 -0.00688209
97.56 -0.00791237
97.561 -0.00894292
97.562 -0.00997375
97.563 -0.0110049
97.564 -0.0120362
97.565 -0.0130679
97.566 -0.0140999
97.567 -0.0151321
97.568 -0.0161646
97.569 -0.0171974
97.57 -0.0182304
97.571 -0.0192638
97.572 -0.0202974
97.573 -0.0213313
97.574 -0.0223654
97.575 -0.0233999
97.576 -0.0244346
97.577 -0.0254696
97.578 -0.0265049
97.579 -0.0275405
97.58 -0.0285763
97.581 -0.0296124
97.582 -0.0306488
97.583 -0.0316855
97.584 -0.0327224
97.585 -0.0337597
97.586 -0.0347972
97.587 -0.035835
97.588 -0.036873
97.589 -0.0379114
97.59 -0.03895
97.591 -0.0399889
97.592 -0.0410281
97.593 -0.0420675
97.594 -0.0431073
97.595 -0.0441473
97.596 -0.0451876
97.597 -0.0462281
97.598 -0.047269
97.599 -0.0483101
97.6 -0.0493515
97.601 -0.0503932
97.602 -0.0514351
97.603 -0.0524774
97.604 -0.0535199
97.605 -0.0545627
97.606 -0.0556058
97.607 -0.0566491
97.608 -0.0576927
97.609 -0.0587366
97.61 -0.0597808
97.611 -0.0608253
97.612 -0.06187
97.613 -0.062915
97.614 -0.0639603
97.615 -0.0650059
97.616 -0.0660518
97.617 -0.0670979
97.618 -0.0681443
97.619 -0.069191
97.62 -0.0702379
97.621 -0.0712852
97.622 -0.0723327
97.623 -0.0733805
97.624 -0.0744285
97.625 -0.0754769
97.626 -0.0765255
97.627 -0.0775744
97.628 -0.0786236
97.629 -0.0796731
97.63 -0.0807228
97.631 -0.0817728
97.632 -0.0828231
97.633 -0.0838737
97.634 -0.0849245
97.635 -0.0859757
97.636 -0.0870271
97.637 -0.0880788
97.638 -0.0891307
97.639 -0.0901829
97.64 -0.0912355
97.641 -0.0922883
97.642 -0.0933413
97.643 -0.0943947
97.644 -0.0954483
97.645 -0.0965022
97.646 -0.0975564
97.647 -0.0986108
97.648 -0.0996656
97.649 -0.100721
97.65 -0.101776
97.651 -0.102831
97.652 -0.103887
97.653 -0.104943
97.654 -0.106
97.655 -0.107056
97.656 -0.108113
97.657 -0.109171
97.658 -0.110228
97.659 -0.111286
97.66 -0.112344
97.661 -0.113402
97.662 -0.114461
97.663 -0.11552
97.664 -0.116579
97.665 -0.117638
97.666 -0.118698
97.667 -0.119758
97.668 -0.120818
97.669 -0.121879
97.67 -0.12294
97.671 -0.124001
97.672 -0.125062
97.673 -0.126124
97.674 -0.127186
97.675 -0.128248
97.676 -0.129311
97.677 -0.130373
97.678 -0.131436
97.679 -0.1325
97.68 -0.133563
97.681 -0.134627
97.682 -0.135691
97.683 -0.136756
97.684 -0.137821
97.685 -0.138886
97.686 -0.139951
97.687 -0.141016
97.688 -0.142082
97.689 -0.143148
97.69 -0.144215
97.691 -0.145281
97.692 -0.146348
97.693 -0.147415
97.694 -0.148483
97.695 -0.149551
97.696 -0.150619
97.697 -0.151687
97.698 -0.152755
97.699 -0.153824
97.7 -0.154893
97.701 -0.155963
97.702 -0.157033
97.703 -0.158102
97.704 -0.159173
97.705 -0.160243
97.706 -0.161314
97.707 -0.162385
97.708 -0.163456
97.709 -0.164528
97.71 -0.1656
97.711 -0.166672
97.712 -0.167744
97.713 -0.168817
97.714 -0.16989
97.715 -0.170963
97.716 -0.172037
97.717 -0.173111
97.718 -0.174185
97.719 -0.175259
97.72 -0.176334
97.721 -0.177409
97.722 -0.178484
97.723 -0.17956
97.724 -0.180635
97.725 -0.181711
97.726 -0.182788
97.727 -0.183864
97.728 -0.184941
97.729 -0.186018
97.73 -0.187096
97.731 -0.188173
97.732 -0.189251
97.733 -0.190329
97.734 -0.191408
97.735 -0.192487
97.736 -0.193566
97.737 -0.194645
97.738 -0.195725
97.739 -0.196805
97.74 -0.197885
97.741 -0.198965
97.742 -0.200046
97.743 -0.201127
97.744 -0.202208
97.745 -0.20329
97.746 -0.204371
97.747 -0.205454
97.748 -0.206536
97.749 -0.207619
97.75 -0.208701
97.751 -0.209785
97.752 -0.210868
97.753 -0.211952
97.754 -0.213036
97.755 -0.21412
97.756 -0.215205
97.757 -0.216289
97.758 -0.217375
97.759 -0.21846
97.76 -0.219546
97.761 -0.220631
97.762 -0.221718
97.763 -0.222804
97.764 -0.223891
97.765 -0.224978
97.766 -0.226065
97.767 -0.227153
97.768 -0.228241
97.769 -0.229329
97.77 -0.230417
97.771 -0.231506
97.772 -0.232595
97.773 -0.233684
97.774 -0.234773
97.775 -0.235863
97.776 -0.236953
97.777 -0.238044
97.778 -0.239134
97.779 -0.240225
97.78 -0.241316
97.781 -0.242407
97.782 -0.243499
97.783 -0.244591
97.784 -0.245683
97.785 -0.246776
97.786 -0.247869
97.787 -0.248962
97.788 -0.250055
97.789 -0.251149
97.79 -0.252242
97.791 -0.253337
97.792 -0.254431
97.793 -0.255526
97.794 -0.256621
97.795 -0.257716
97.796 -0.258811
97.797 -0.259907
97.798 -0.261003
97.799 -0.262099
97.8 -0.263196
97.801 -0.264293
97.802 -0.26539
97.803 -0.266487
97.804 -0.267585
97.805 -0.268683
97.806 -0.269781
97.807 -0.27088
97.808 -0.271979
97.809 -0.273078
97.81 -0.274177
97.811 -0.275277
97.812 -0.276376
97.813 -0.277477
97.814 -0.278577
97.815 -0.279678
97.816 -0.280779
97.817 -0.28188
97.818 -0.282981
97.819 -0.284083
97.82 -0.285185
97.821 -0.286287
97.822 -0.28739
97.823 -0.288493
97.824 -0.289596
97.825 -0.290699
97.826 -0.291803
97.827 -0.292907
97.828 -0.294011
97.829 -0.295116
97.83 -0.29622
97.831 -0.297325
97.832 -0.298431
97.833 -0.299536
97.834 -0.300642
97.835 -0.301748
97.836 -0.302855
97.837 -0.303961
97.838 -0.305068
97.839 -0.306175
97.84 -0.307283
97.841 -0.308391
97.842 -0.309499
97.843 -0.310607
97.844 -0.311715
97.845 -0.312824
97.846 -0.313933
97.847 -0.315043
97.848 -0.316152
97.849 -0.317262
97.85 -0.318372
97.851 -0.319483
97.852 -0.320594
97.853 -0.321705
97.854 -0.322816
97.855 -0.323927
97.856 -0.325039
97.857 -0.326151
97.858 -0.327263
97.859 -0.328376
97.86 -0.329489
97.861 -0.330602
97.862 -0.331716
97.863 -0.332829
97.864 -0.333943
97.865 -0.335057
97.866 -0.336172
97.867 -0.337287
97.868 -0.338402
97.869 -0.339517
97.87 -0.340632
97.871 -0.341748
97.872 -0.342864
97.873 -0.343981
97.874 -0.345097
97.875 -0.346214
97.876 -0.347332
97.877 -0.348449
97.878 -0.349567
97.879 -0.350685
97.88 -0.351803
97.881 -0.352921
97.882 -0.35404
97.883 -0.355159
97.884 -0.356279
97.885 -0.357398
97.886 -0.358518
97.887 -0.359638
97.888 -0.360759
97.889 -0.361879
97.89 -0.363
97.891 -0.364122
97.892 -0.365243
97.893 -0.366365
97.894 -0.367487
97.895 -0.368609
97.896 -0.369732
97.897 -0.370854
97.898 -0.371977
97.899 -0.373101
97.9 -0.374224
97.901 -0.375348
97.902 -0.376473
97.903 -0.377597
97.904 -0.378722
97.905 -0.379847
97.906 -0.380972
97.907 -0.382097
97.908 -0.383223
97.909 -0.384349
97.91 -0.385475
97.911 -0.386602
97.912 -0.387729
97.913 -0.388856
97.914 -0.389983
97.915 -0.391111
97.916 -0.392239
97.917 -0.393367
97.918 -0.394495
97.919 -0.395624
97.92 -0.396753
97.921 -0.397882
97.922 -0.399012
97.923 -0.400141
97.924 -0.401271
97.925 -0.402402
97.926 -0.403532
97.927 -0.404663
97.928 -0.405794
97.929 -0.406926
97.93 -0.408057
97.931 -0.409189
97.932 -0.410321
97.933 -0.411454
97.934 -0.412586
97.935 -0.413719
97.936 -0.414852
97.937 -0.415986
97.938 -0.41712
97.939 -0.418254
97.94 -0.419388
97.941 -0.420522
97.942 -0.421657
97.943 -0.422792
97.944 -0.423928
97.945 -0.425063
97.946 -0.426199
97.947 -0.427335
97.948 -0.428472
97.949 -0.429608
97.95 -0.430745
97.951 -0.431882
97.952 -0.43302
97.953 -0.434157
97.954 -0.435295
97.955 -0.436434
97.956 -0.437572
97.957 -0.438711
97.958 -0.43985
97.959 -0.440989
97.96 -0.442129
97.961 -0.443269
97.962 -0.444409
97.963 -0.445549
97.964 -0.44669
97.965 -0.447831
97.966 -0.448972
97.967 -0.450113
97.968 -0.451255
97.969 -0.452397
97.97 -0.453539
97.971 -0.454681
97.972 -0.455824
97.973 -0.456967
97.974 -0.45811
97.975 -0.459254
97.976 -0.460397
97.977 -0.461541
97.978 -0.462686
97.979 -0.46383
97.98 -0.464975
97.981 -0.46612
97.982 -0.467265
97.983 -0.468411
97.984 -0.469557
97.985 -0.470703
97.986 -0.471849
97.987 -0.472996
97.988 -0.474143
97.989 -0.47529
97.99 -0.476438
97.991 -0.477585
97.992 -0.478733
97.993 -0.479881
97.994 -0.48103
97.995 -0.482179
97.996 -0.483328
97.997 -0.484477
97.998 -0.485626
97.999 -0.486776
98 -0.487926
98.001 -0.489076
98.002 -0.490227
98.003 -0.491378
98.004 -0.492529
98.005 -0.49368
98.006 -0.494832
98.007 -0.495984
98.008 -0.497136
98.009 -0.498288
98.01 -0.499441
98.011 -0.500594
98.012 -0.501747
98.013 -0.5029
98.014 -0.504054
98.015 -0.505208
98.016 -0.506362
98.017 -0.507516
98.018 -0.508671
98.019 -0.509826
98.02 -0.510981
98.021 -0.512137
98.022 -0.513292
98.023 -0.514448
98.024 -0.515605
98.025 -0.516761
98.026 -0.517918
98.027 -0.519075
98.028 -0.520232
98.029 -0.52139
98.03 -0.522548
98.031 -0.523706
98.032 -0.524864
98.033 -0.526023
98.034 -0.527181
98.035 -0.528341
98.036 -0.5295
98.037 -0.53066
98.038 -0.531819
98.039 -0.532979
98.04 -0.53414
98.041 -0.535301
98.042 -0.536461
98.043 -0.537623
98.044 -0.538784
98.045 -0.539946
98.046 -0.541108
98.047 -0.54227
98.048 -0.543432
98.049 -0.544595
98.05 -0.545758
98.051 -0.546921
98.052 -0.548084
98.053 -0.549248
98.054 -0.550412
98.055 -0.551576
98.056 -0.552741
98.057 -0.553906
98.058 -0.555071
98.059 -0.556236
98.06 -0.557401
98.061 -0.558567
98.062 -0.559733
98.063 -0.560899
98.064 -0.562066
98.065 -0.563233
98.066 -0.5644
98.067 -0.565567
98.068 -0.566734
98.069 -0.567902
98.07 -0.56907
98.071 -0.570239
98.072 -0.571407
98.073 -0.572576
98.074 -0.573745
98.075 -0.574914
98.076 -0.576084
98.077 -0.577254
98.078 -0.578424
98.079 -0.579594
98.08 -0.580765
98.081 -0.581936
98.082 -0.583107
98.083 -0.584278
98.084 -0.58545
98.085 -0.586621
98.086 -0.587793
98.087 -0.588966
98.088 -0.590138
98.089 -0.591311
98.09 -0.592484
98.091 -0.593658
98.092 -0.594831
98.093 -0.596005
98.094 -0.597179
98.095 -0.598354
98.096 -0.599528
98.097 -0.600703
98.098 -0.601878
98.099 -0.603054
98.1 -0.604229
98.101 -0.605405
98.102 -0.606581
98.103 -0.607758
98.104 -0.608934
98.105 -0.610111
98.106 -0.611288
98.107 -0.612466
98.108 -0.613643
98.109 -0.614821
98.11 -0.615999
98.111 -0.617178
98.112 -0.618356
98.113 -0.619535
98.114 -0.620714
98.115 -0.621894
98.116 -0.623073
98.117 -0.624253
98.118 -0.625434
98.119 -0.626614
98.12 -0.627795
98.121 -0.628975
98.122 -0.630157
98.123 -0.631338
98.124 -0.63252
98.125 -0.633701
98.126 -0.634884
98.127 -0.636066
98.128 -0.637249
98.129 -0.638431
98.13 -0.639615
98.131 -0.640798
98.132 -0.641981
98.133 -0.643165
98.134 -0.644349
98.135 -0.645534
98.136 -0.646718
98.137 -0.647903
98.138 -0.649088
98.139 -0.650274
98.14 -0.651459
98.141 -0.652645
98.142 -0.653831
98.143 -0.655018
98.144 -0.656204
98.145 -0.657391
98.146 -0.658578
98.147 -0.659765
98.148 -0.660953
98.149 -0.662141
98.15 -0.663329
98.151 -0.664517
98.152 -0.665706
98.153 -0.666894
98.154 -0.668083
98.155 -0.669273
98.156 -0.670462
98.157 -0.671652
98.158 -0.672842
98.159 -0.674032
98.16 -0.675223
98.161 -0.676414
98.162 -0.677605
98.163 -0.678796
98.164 -0.679987
98.165 -0.681179
98.166 -0.682371
98.167 -0.683563
98.168 -0.684756
98.169 -0.685948
98.17 -0.687141
98.171 -0.688335
98.172 -0.689528
98.173 -0.690722
98.174 -0.691916
98.175 -0.69311
98.176 -0.694304
98.177 -0.695499
98.178 -0.696694
98.179 -0.697889
98.18 -0.699084
98.181 -0.70028
98.182 -0.701476
98.183 -0.702672
98.184 -0.703868
98.185 -0.705065
98.186 -0.706262
98.187 -0.707459
98.188 -0.708656
98.189 -0.709854
98.19 -0.711051
98.191 -0.712249
98.192 -0.713448
98.193 -0.714646
98.194 -0.715845
98.195 -0.717044
98.196 -0.718243
98.197 -0.719443
98.198 -0.720642
98.199 -0.721842
98.2 -0.723043
98.201 -0.724243
98.202 -0.725444
98.203 -0.726645
98.204 -0.727846
98.205 -0.729047
98.206 -0.730249
98.207 -0.731451
98.208 -0.732653
98.209 -0.733855
98.21 -0.735058
98.211 -0.736261
98.212 -0.737464
98.213 -0.738667
98.214 -0.739871
98.215 -0.741074
98.216 -0.742278
98.217 -0.743483
98.218 -0.744687
98.219 -0.745892
98.22 -0.747097
98.221 -0.748302
98.222 -0.749508
98.223 -0.750713
98.224 -0.751919
98.225 -0.753125
98.226 -0.754332
98.227 -0.755538
98.228 -0.756745
98.229 -0.757952
98.23 -0.75916
98.231 -0.760367
98.232 -0.761575
98.233 -0.762783
98.234 -0.763992
98.235 -0.7652
98.236 -0.766409
98.237 -0.767618
98.238 -0.768827
98.239 -0.770037
98.24 -0.771246
98.241 -0.772456
98.242 -0.773666
98.243 -0.774877
98.244 -0.776087
98.245 -0.777298
98.246 -0.778509
98.247 -0.779721
