62.824 18.8292
62.825 18.83
62.826 18.8308
62.827 18.8317
62.828 18.8325
62.829 18.8333
62.83 18.8341
62.831 18.8349
62.832 18.8358
62.833 18.8366
62.834 18.8374
62.835 18.8382
62.836 18.839
62.837 18.8399
62.838 18.8407
62.839 18.8415
62.84 18.8423
62.841 18.8431
62.842 18.844
62.843 18.8448
62.844 18.8456
62.845 18.8464
62.846 18.8473
62.847 18.8481
62.848 18.8489
62.849 18.8497
62.85 18.8505
62.851 18.8514
62.852 18.8522
62.853 18.853
62.854 18.8538
62.855 18.8547
62.856 18.8555
62.857 18.8563
62.858 18.8571
62.859 18.858
62.86 18.8588
62.861 18.8596
62.862 18.8605
62.863 18.8613
62.864 18.8621
62.865 18.8629
62.866 18.8638
62.867 18.8646
62.868 18.8654
62.869 18.8662
62.87 18.8671
62.871 18.8679
62.872 18.8687
62.873 18.8696
62.874 18.8704
62.875 18.8712
62.876 18.8721
62.877 18.8729
62.878 18.8737
62.879 18.8745
62.88 18.8754
62.881 18.8762
62.882 18.877
62.883 18.8779
62.884 18.8787
62.885 18.8795
62.886 18.8804
62.887 18.8812
62.888 18.882
62.889 18.8829
62.89 18.8837
62.891 18.8845
62.892 18.8854
62.893 18.8862
62.894 18.887
62.895 18.8879
62.896 18.8887
62.897 18.8896
62.898 18.8904
62.899 18.8912
62.9 18.8921
62.901 18.8929
62.902 18.8937
62.903 18.8946
62.904 18.8954
62.905 18.8963
62.906 18.8971
62.907 18.8979
62.908 18.8988
62.909 18.8996
62.91 18.9004
62.911 18.9013
62.912 18.9021
62.913 18.903
62.914 18.9038
62.915 18.9046
62.916 18.9055
62.917 18.9063
62.918 18.9072
62.919 18.908
62.92 18.9089
62.921 18.9097
62.922 18.9105
62.923 18.9114
62.924 18.9122
62.925 18.9131
62.926 18.9139
62.927 18.9148
62.928 18.9156
62.929 18.9164
62.93 18.9173
62.931 18.9181
62.932 18.919
62.933 18.9198
62.934 18.9207
62.935 18.9215
62.936 18.9224
62.937 18.9232
62.938 18.9241
62.939 18.9249
62.94 18.9257
62.941 18.9266
62.942 18.9274
62.943 18.9283
62.944 18.9291
62.945 18.93
62.946 18.9308
62.947 18.9317
62.948 18.9325
62.949 18.9334
62.95 18.9342
62.951 18.9351
62.952 18.9359
62.953 18.9368
62.954 18.9376
62.955 18.9385
62.956 18.9393
62.957 18.9402
62.958 18.941
62.959 18.9419
62.96 18.9427
62.961 18.9436
62.962 18.9444
62.963 18.9453
62.964 18.9461
62.965 18.947
62.966 18.9479
62.967 18.9487
62.968 18.9496
62.969 18.9504
62.97 18.9513
62.971 18.9521
62.972 18.953
62.973 18.9538
62.974 18.9547
62.975 18.9556
62.976 18.9564
62.977 18.9573
62.978 18.9581
62.979 18.959
62.98 18.9598
62.981 18.9607
62.982 18.9615
62.983 18.9624
62.984 18.9633
62.985 18.9641
62.986 18.965
62.987 18.9658
62.988 18.9667
62.989 18.9676
62.99 18.9684
62.991 18.9693
62.992 18.9701
62.993 18.971
62.994 18.9719
62.995 18.9727
62.996 18.9736
62.997 18.9744
62.998 18.9753
62.999 18.9762
63 18.977
63.001 18.9779
63.002 18.9788
63.003 18.9796
63.004 18.9805
63.005 18.9813
63.006 18.9822
63.007 18.9831
63.008 18.9839
63.009 18.9848
63.01 18.9857
63.011 18.9865
63.012 18.9874
63.013 18.9883
63.014 18.9891
63.015 18.99
63.016 18.9909
63.017 18.9917
63.018 18.9926
63.019 18.9935
63.02 18.9943
63.021 18.9952
63.022 18.9961
63.023 18.9969
63.024 18.9978
63.025 18.9987
63.026 18.9995
63.027 19.0004
63.028 19.0013
63.029 19.0021
63.03 19.003
63.031 19.0039
63.032 19.0048
63.033 19.0056
63.034 19.0065
63.035 19.0074
63.036 19.0082
63.037 19.0091
63.038 19.01
63.039 19.0109
63.04 19.0117
63.041 19.0126
63.042 19.0135
63.043 19.0144
63.044 19.0152
63.045 19.0161
63.046 19.017
63.047 19.0178
63.048 19.0187
63.049 19.0196
63.05 19.0205
63.051 19.0213
63.052 19.0222
63.053 19.0231
63.054 19.024
63.055 19.0249
63.056 19.0257
63.057 19.0266
63.058 19.0275
63.059 19.0284
63.06 19.0292
63.061 19.0301
63.062 19.031
63.063 19.0319
63.064 19.0328
63.065 19.0336
63.066 19.0345
63.067 19.0354
63.068 19.0363
63.069 19.0371
63.07 19.038
63.071 19.0389
63.072 19.0398
63.073 19.0407
63.074 19.0416
63.075 19.0424
63.076 19.0433
63.077 19.0442
63.078 19.0451
63.079 19.046
63.08 19.0468
63.081 19.0477
63.082 19.0486
63.083 19.0495
63.084 19.0504
63.085 19.0513
63.086 19.0521
63.087 19.053
63.088 19.0539
63.089 19.0548
63.09 19.0557
63.091 19.0566
63.092 19.0575
63.093 19.0583
63.094 19.0592
63.095 19.0601
63.096 19.061
63.097 19.0619
63.098 19.0628
63.099 19.0637
63.1 19.0646
63.101 19.0654
63.102 19.0663
63.103 19.0672
63.104 19.0681
63.105 19.069
63.106 19.0699
63.107 19.0708
63.108 19.0717
63.109 19.0726
63.11 19.0734
63.111 19.0743
63.112 19.0752
63.113 19.0761
63.114 19.077
63.115 19.0779
63.116 19.0788
63.117 19.0797
63.118 19.0806
63.119 19.0815
63.12 19.0824
63.121 19.0833
63.122 19.0841
63.123 19.085
63.124 19.0859
63.125 19.0868
63.126 19.0877
63.127 19.0886
63.128 19.0895
63.129 19.0904
63.13 19.0913
63.131 19.0922
63.132 19.0931
63.133 19.094
63.134 19.0949
63.135 19.0958
63.136 19.0967
63.137 19.0976
63.138 19.0985
63.139 19.0994
63.14 19.1003
63.141 19.1012
63.142 19.1021
63.143 19.103
63.144 19.1039
63.145 19.1048
63.146 19.1057
63.147 19.1066
63.148 19.1075
63.149 19.1084
63.15 19.1093
63.151 19.1102
63.152 19.1111
63.153 19.112
63.154 19.1129
63.155 19.1138
63.156 19.1147
63.157 19.1156
63.158 19.1165
63.159 19.1174
63.16 19.1183
63.161 19.1192
63.162 19.1201
63.163 19.121
63.164 19.1219
63.165 19.1228
63.166 19.1237
63.167 19.1246
63.168 19.1255
63.169 19.1264
63.17 19.1273
63.171 19.1282
63.172 19.1291
63.173 19.13
63.174 19.131
63.175 19.1319
63.176 19.1328
63.177 19.1337
63.178 19.1346
63.179 19.1355
63.18 19.1364
63.181 19.1373
63.182 19.1382
63.183 19.1391
63.184 19.14
63.185 19.1409
63.186 19.1419
63.187 19.1428
63.188 19.1437
63.189 19.1446
63.19 19.1455
63.191 19.1464
63.192 19.1473
63.193 19.1482
63.194 19.1491
63.195 19.1501
63.196 19.151
63.197 19.1519
63.198 19.1528
63.199 19.1537
63.2 19.1546
63.201 19.1555
63.202 19.1564
63.203 19.1574
63.204 19.1583
63.205 19.1592
63.206 19.1601
63.207 19.161
63.208 19.1619
63.209 19.1628
63.21 19.1638
63.211 19.1647
63.212 19.1656
63.213 19.1665
63.214 19.1674
63.215 19.1683
63.216 19.1693
63.217 19.1702
63.218 19.1711
63.219 19.172
63.22 19.1729
63.221 19.1739
63.222 19.1748
63.223 19.1757
63.224 19.1766
63.225 19.1775
63.226 19.1784
63.227 19.1794
63.228 19.1803
63.229 19.1812
63.23 19.1821
63.231 19.1831
63.232 19.184
63.233 19.1849
63.234 19.1858
63.235 19.1867
63.236 19.1877
63.237 19.1886
63.238 19.1895
63.239 19.1904
63.24 19.1914
63.241 19.1923
63.242 19.1932
63.243 19.1941
63.244 19.195
63.245 19.196
63.246 19.1969
63.247 19.1978
63.248 19.1987
63.249 19.1997
63.25 19.2006
63.251 19.2015
63.252 19.2025
63.253 19.2034
63.254 19.2043
63.255 19.2052
63.256 19.2062
63.257 19.2071
63.258 19.208
63.259 19.2089
63.26 19.2099
63.261 19.2108
63.262 19.2117
63.263 19.2127
63.264 19.2136
63.265 19.2145
63.266 19.2154
63.267 19.2164
63.268 19.2173
63.269 19.2182
63.27 19.2192
63.271 19.2201
63.272 19.221
63.273 19.222
63.274 19.2229
63.275 19.2238
63.276 19.2248
63.277 19.2257
63.278 19.2266
63.279 19.2276
63.28 19.2285
63.281 19.2294
63.282 19.2304
63.283 19.2313
63.284 19.2322
63.285 19.2332
63.286 19.2341
63.287 19.235
63.288 19.236
63.289 19.2369
63.29 19.2378
63.291 19.2388
63.292 19.2397
63.293 19.2407
63.294 19.2416
63.295 19.2425
63.296 19.2435
63.297 19.2444
63.298 19.2453
63.299 19.2463
63.3 19.2472
63.301 19.2482
63.302 19.2491
63.303 19.25
63.304 19.251
63.305 19.2519
63.306 19.2529
63.307 19.2538
63.308 19.2547
63.309 19.2557
63.31 19.2566
63.311 19.2576
63.312 19.2585
63.313 19.2594
63.314 19.2604
63.315 19.2613
63.316 19.2623
63.317 19.2632
63.318 19.2642
63.319 19.2651
63.32 19.266
63.321 19.267
63.322 19.2679
63.323 19.2689
63.324 19.2698
63.325 19.2708
63.326 19.2717
63.327 19.2727
63.328 19.2736
63.329 19.2745
63.33 19.2755
63.331 19.2764
63.332 19.2774
63.333 19.2783
63.334 19.2793
63.335 19.2802
63.336 19.2812
63.337 19.2821
63.338 19.2831
63.339 19.284
63.34 19.285
63.341 19.2859
63.342 19.2869
63.343 19.2878
63.344 19.2888
63.345 19.2897
63.346 19.2907
63.347 19.2916
63.348 19.2926
63.349 19.2935
63.35 19.2945
63.351 19.2954
63.352 19.2964
63.353 19.2973
63.354 19.2983
63.355 19.2992
63.356 19.3002
63.357 19.3011
63.358 19.3021
63.359 19.303
63.36 19.304
63.361 19.3049
63.362 19.3059
63.363 19.3069
63.364 19.3078
63.365 19.3088
63.366 19.3097
63.367 19.3107
63.368 19.3116
63.369 19.3126
63.37 19.3135
63.371 19.3145
63.372 19.3155
63.373 19.3164
63.374 19.3174
63.375 19.3183
63.376 19.3193
63.377 19.3202
63.378 19.3212
63.379 19.3222
63.38 19.3231
63.381 19.3241
63.382 19.325
63.383 19.326
63.384 19.3269
63.385 19.3279
63.386 19.3289
63.387 19.3298
63.388 19.3308
63.389 19.3317
63.39 19.3327
63.391 19.3337
63.392 19.3346
63.393 19.3356
63.394 19.3366
63.395 19.3375
63.396 19.3385
63.397 19.3394
63.398 19.3404
63.399 19.3414
63.4 19.3423
63.401 19.3433
63.402 19.3443
63.403 19.3452
63.404 19.3462
63.405 19.3472
63.406 19.3481
63.407 19.3491
63.408 19.3501
63.409 19.351
63.41 19.352
63.411 19.3529
63.412 19.3539
63.413 19.3549
63.414 19.3558
63.415 19.3568
63.416 19.3578
63.417 19.3588
63.418 19.3597
63.419 19.3607
63.42 19.3617
63.421 19.3626
63.422 19.3636
63.423 19.3646
63.424 19.3655
63.425 19.3665
63.426 19.3675
63.427 19.3684
63.428 19.3694
63.429 19.3704
63.43 19.3714
63.431 19.3723
63.432 19.3733
63.433 19.3743
63.434 19.3752
63.435 19.3762
63.436 19.3772
63.437 19.3782
63.438 19.3791
63.439 19.3801
63.44 19.3811
63.441 19.3821
63.442 19.383
63.443 19.384
63.444 19.385
63.445 19.3859
63.446 19.3869
63.447 19.3879
63.448 19.3889
63.449 19.3898
63.45 19.3908
63.451 19.3918
63.452 19.3928
63.453 19.3938
63.454 19.3947
63.455 19.3957
63.456 19.3967
63.457 19.3977
63.458 19.3986
63.459 19.3996
63.46 19.4006
63.461 19.4016
63.462 19.4026
63.463 19.4035
63.464 19.4045
63.465 19.4055
63.466 19.4065
63.467 19.4074
63.468 19.4084
63.469 19.4094
63.47 19.4104
63.471 19.4114
63.472 19.4124
63.473 19.4133
63.474 19.4143
63.475 19.4153
63.476 19.4163
63.477 19.4173
63.478 19.4182
63.479 19.4192
63.48 19.4202
63.481 19.4212
63.482 19.4222
63.483 19.4232
63.484 19.4241
63.485 19.4251
63.486 19.4261
63.487 19.4271
63.488 19.4281
63.489 19.4291
63.49 19.4301
63.491 19.431
63.492 19.432
63.493 19.433
63.494 19.434
63.495 19.435
63.496 19.436
63.497 19.437
63.498 19.4379
63.499 19.4389
63.5 19.4399
63.501 19.4409
63.502 19.4419
63.503 19.4429
63.504 19.4439
63.505 19.4449
63.506 19.4459
63.507 19.4468
63.508 19.4478
63.509 19.4488
63.51 19.4498
63.511 19.4508
63.512 19.4518
63.513 19.4528
63.514 19.4538
63.515 19.4548
63.516 19.4558
63.517 19.4568
63.518 19.4577
63.519 19.4587
63.52 19.4597
63.521 19.4607
63.522 19.4617
63.523 19.4627
63.524 19.4637
63.525 19.4647
63.526 19.4657
63.527 19.4667
63.528 19.4677
63.529 19.4687
63.53 19.4697
63.531 19.4707
63.532 19.4717
63.533 19.4727
63.534 19.4737
63.535 19.4747
63.536 19.4756
63.537 19.4766
63.538 19.4776
63.539 19.4786
63.54 19.4796
63.541 19.4806
63.542 19.4816
63.543 19.4826
63.544 19.4836
63.545 19.4846
63.546 19.4856
63.547 19.4866
63.548 19.4876
63.549 19.4886
63.55 19.4896
63.551 19.4906
63.552 19.4916
63.553 19.4926
63.554 19.4936
63.555 19.4946
63.556 19.4956
63.557 19.4966
63.558 19.4976
63.559 19.4986
63.56 19.4996
63.561 19.5006
63.562 19.5016
63.563 19.5026
63.564 19.5037
63.565 19.5047
63.566 19.5057
63.567 19.5067
63.568 19.5077
63.569 19.5087
63.57 19.5097
63.571 19.5107
63.572 19.5117
63.573 19.5127
63.574 19.5137
63.575 19.5147
63.576 19.5157
63.577 19.5167
63.578 19.5177
63.579 19.5187
63.58 19.5197
63.581 19.5207
63.582 19.5218
63.583 19.5228
63.584 19.5238
63.585 19.5248
63.586 19.5258
63.587 19.5268
63.588 19.5278
63.589 19.5288
63.59 19.5298
63.591 19.5308
63.592 19.5318
63.593 19.5329
63.594 19.5339
63.595 19.5349
63.596 19.5359
63.597 19.5369
63.598 19.5379
63.599 19.5389
63.6 19.5399
63.601 19.5409
63.602 19.542
63.603 19.543
63.604 19.544
63.605 19.545
63.606 19.546
63.607 19.547
63.608 19.548
63.609 19.549
63.61 19.5501
63.611 19.5511
63.612 19.5521
63.613 19.5531
63.614 19.5541
63.615 19.5551
63.616 19.5562
63.617 19.5572
63.618 19.5582
63.619 19.5592
63.62 19.5602
63.621 19.5612
63.622 19.5622
63.623 19.5633
63.624 19.5643
63.625 19.5653
63.626 19.5663
63.627 19.5673
63.628 19.5684
63.629 19.5694
63.63 19.5704
63.631 19.5714
63.632 19.5724
63.633 19.5735
63.634 19.5745
63.635 19.5755
63.636 19.5765
63.637 19.5775
63.638 19.5786
63.639 19.5796
63.64 19.5806
63.641 19.5816
63.642 19.5826
63.643 19.5837
63.644 19.5847
63.645 19.5857
63.646 19.5867
63.647 19.5878
63.648 19.5888
63.649 19.5898
63.65 19.5908
63.651 19.5918
63.652 19.5929
63.653 19.5939
63.654 19.5949
63.655 19.5959
63.656 19.597
63.657 19.598
63.658 19.599
63.659 19.6
63.66 19.6011
63.661 19.6021
63.662 19.6031
63.663 19.6041
63.664 19.6052
63.665 19.6062
63.666 19.6072
63.667 19.6083
63.668 19.6093
63.669 19.6103
63.67 19.6113
63.671 19.6124
63.672 19.6134
63.673 19.6144
63.674 19.6155
63.675 19.6165
63.676 19.6175
63.677 19.6185
63.678 19.6196
63.679 19.6206
63.68 19.6216
63.681 19.6227
63.682 19.6237
63.683 19.6247
63.684 19.6258
63.685 19.6268
63.686 19.6278
63.687 19.6289
63.688 19.6299
63.689 19.6309
63.69 19.632
63.691 19.633
63.692 19.634
63.693 19.6351
63.694 19.6361
63.695 19.6371
63.696 19.6382
63.697 19.6392
63.698 19.6402
63.699 19.6413
63.7 19.6423
63.701 19.6433
63.702 19.6444
63.703 19.6454
63.704 19.6464
63.705 19.6475
63.706 19.6485
63.707 19.6496
63.708 19.6506
63.709 19.6516
63.71 19.6527
63.711 19.6537
63.712 19.6547
63.713 19.6558
63.714 19.6568
63.715 19.6579
63.716 19.6589
63.717 19.6599
63.718 19.661
63.719 19.662
63.72 19.6631
63.721 19.6641
63.722 19.6651
63.723 19.6662
63.724 19.6672
63.725 19.6683
63.726 19.6693
63.727 19.6703
63.728 19.6714
63.729 19.6724
63.73 19.6735
63.731 19.6745
63.732 19.6755
63.733 19.6766
63.734 19.6776
63.735 19.6787
63.736 19.6797
63.737 19.6808
63.738 19.6818
63.739 19.6829
63.74 19.6839
63.741 19.6849
63.742 19.686
63.743 19.687
63.744 19.6881
63.745 19.6891
63.746 19.6902
63.747 19.6912
63.748 19.6923
63.749 19.6933
63.75 19.6944
63.751 19.6954
63.752 19.6964
63.753 19.6975
63.754 19.6985
63.755 19.6996
63.756 19.7006
63.757 19.7017
63.758 19.7027
63.759 19.7038
63.76 19.7048
63.761 19.7059
63.762 19.7069
63.763 19.708
63.764 19.709
63.765 19.7101
63.766 19.7111
63.767 19.7122
63.768 19.7132
63.769 19.7143
63.77 19.7153
63.771 19.7164
63.772 19.7174
63.773 19.7185
63.774 19.7195
63.775 19.7206
63.776 19.7216
63.777 19.7227
63.778 19.7238
63.779 19.7248
63.78 19.7259
63.781 19.7269
63.782 19.728
63.783 19.729
63.784 19.7301
63.785 19.7311
63.786 19.7322
63.787 19.7332
63.788 19.7343
63.789 19.7354
63.79 19.7364
63.791 19.7375
63.792 19.7385
63.793 19.7396
63.794 19.7406
63.795 19.7417
63.796 19.7427
63.797 19.7438
63.798 19.7449
63.799 19.7459
63.8 19.747
63.801 19.748
63.802 19.7491
63.803 19.7502
63.804 19.7512
63.805 19.7523
63.806 19.7533
63.807 19.7544
63.808 19.7555
63.809 19.7565
63.81 19.7576
63.811 19.7586
63.812 19.7597
63.813 19.7608
63.814 19.7618
63.815 19.7629
63.816 19.7639
63.817 19.765
63.818 19.7661
63.819 19.7671
63.82 19.7682
63.821 19.7692
63.822 19.7703
63.823 19.7714
63.824 19.7724
63.825 19.7735
63.826 19.7746
63.827 19.7756
63.828 19.7767
63.829 19.7778
63.83 19.7788
63.831 19.7799
63.832 19.781
63.833 19.782
63.834 19.7831
63.835 19.7842
63.836 19.7852
63.837 19.7863
63.838 19.7874
63.839 19.7884
63.84 19.7895
63.841 19.7906
63.842 19.7916
63.843 19.7927
63.844 19.7938
63.845 19.7948
63.846 19.7959
63.847 19.797
63.848 19.798
63.849 19.7991
63.85 19.8002
63.851 19.8012
63.852 19.8023
63.853 19.8034
63.854 19.8044
63.855 19.8055
63.856 19.8066
63.857 19.8077
63.858 19.8087
63.859 19.8098
63.86 19.8109
63.861 19.8119
63.862 19.813
63.863 19.8141
63.864 19.8152
63.865 19.8162
63.866 19.8173
63.867 19.8184
63.868 19.8195
63.869 19.8205
63.87 19.8216
63.871 19.8227
63.872 19.8237
63.873 19.8248
63.874 19.8259
63.875 19.827
63.876 19.828
63.877 19.8291
63.878 19.8302
63.879 19.8313
63.88 19.8323
63.881 19.8334
63.882 19.8345
63.883 19.8356
63.884 19.8367
63.885 19.8377
63.886 19.8388
63.887 19.8399
63.888 19.841
63.889 19.842
63.89 19.8431
63.891 19.8442
63.892 19.8453
63.893 19.8464
63.894 19.8474
63.895 19.8485
63.896 19.8496
63.897 19.8507
63.898 19.8518
63.899 19.8528
63.9 19.8539
63.901 19.855
63.902 19.8561
63.903 19.8572
63.904 19.8582
63.905 19.8593
63.906 19.8604
63.907 19.8615
63.908 19.8626
63.909 19.8636
63.91 19.8647
63.911 19.8658
63.912 19.8669
63.913 19.868
63.914 19.8691
63.915 19.8701
63.916 19.8712
63.917 19.8723
63.918 19.8734
63.919 19.8745
63.92 19.8756
63.921 19.8767
63.922 19.8777
63.923 19.8788
63.924 19.8799
63.925 19.881
63.926 19.8821
63.927 19.8832
63.928 19.8843
63.929 19.8853
63.93 19.8864
63.931 19.8875
63.932 19.8886
63.933 19.8897
63.934 19.8908
63.935 19.8919
63.936 19.893
63.937 19.894
63.938 19.8951
63.939 19.8962
63.94 19.8973
63.941 19.8984
63.942 19.8995
63.943 19.9006
63.944 19.9017
63.945 19.9028
63.946 19.9038
63.947 19.9049
63.948 19.906
63.949 19.9071
63.95 19.9082
63.951 19.9093
63.952 19.9104
63.953 19.9115
63.954 19.9126
63.955 19.9137
63.956 19.9148
63.957 19.9159
63.958 19.917
63.959 19.918
63.96 19.9191
63.961 19.9202
63.962 19.9213
63.963 19.9224
63.964 19.9235
63.965 19.9246
63.966 19.9257
63.967 19.9268
63.968 19.9279
63.969 19.929
63.97 19.9301
63.971 19.9312
63.972 19.9323
63.973 19.9334
63.974 19.9345
63.975 19.9356
63.976 19.9367
63.977 19.9378
63.978 19.9389
63.979 19.94
63.98 19.9411
63.981 19.9422
63.982 19.9432
63.983 19.9443
63.984 19.9454
63.985 19.9465
63.986 19.9476
63.987 19.9487
63.988 19.9498
63.989 19.9509
63.99 19.952
63.991 19.9531
63.992 19.9542
63.993 19.9553
63.994 19.9564
63.995 19.9575
63.996 19.9586
63.997 19.9597
63.998 19.9608
63.999 19.962
64 19.9631
64.001 19.9642
64.002 19.9653
64.003 19.9664
64.004 19.9675
64.005 19.9686
64.006 19.9697
64.007 19.9708
64.008 19.9719
64.009 19.973
64.01 19.9741
64.011 19.9752
64.012 19.9763
64.013 19.9774
64.014 19.9785
64.015 19.9796
64.016 19.9807
64.017 19.9818
64.018 19.9829
64.019 19.984
64.02 19.9851
64.021 19.9862
64.022 19.9874
64.023 19.9885
64.024 19.9896
64.025 19.9907
64.026 19.9918
64.027 19.9929
64.028 19.994
64.029 19.9951
64.03 19.9962
64.031 19.9973
64.032 19.9984
64.033 19.9995
64.034 20.0007
64.035 20.0018
64.036 20.0029
64.037 20.004
64.038 20.0051
64.039 20.0062
64.04 20.0073
64.041 20.0084
64.042 20.0095
64.043 20.0106
64.044 20.0118
64.045 20.0129
64.046 20.014
64.047 20.0151
64.048 20.0162
64.049 20.0173
64.05 20.0184
64.051 20.0195
64.052 20.0207
64.053 20.0218
64.054 20.0229
64.055 20.024
64.056 20.0251
64.057 20.0262
64.058 20.0273
64.059 20.0285
64.06 20.0296
64.061 20.0307
64.062 20.0318
64.063 20.0329
64.064 20.034
64.065 20.0352
64.066 20.0363
64.067 20.0374
64.068 20.0385
64.069 20.0396
64.07 20.0407
64.071 20.0419
64.072 20.043
64.073 20.0441
64.074 20.0452
64.075 20.0463
64.076 20.0474
64.077 20.0486
64.078 20.0497
64.079 20.0508
64.08 20.0519
64.081 20.053
64.082 20.0542
64.083 20.0553
64.084 20.0564
64.085 20.0575
64.086 20.0586
64.087 20.0598
64.088 20.0609
64.089 20.062
64.09 20.0631
64.091 20.0642
64.092 20.0654
64.093 20.0665
64.094 20.0676
64.095 20.0687
64.096 20.0699
64.097 20.071
64.098 20.0721
64.099 20.0732
64.1 20.0743
64.101 20.0755
64.102 20.0766
64.103 20.0777
64.104 20.0788
64.105 20.08
64.106 20.0811
64.107 20.0822
64.108 20.0833
64.109 20.0845
64.11 20.0856
64.111 20.0867
64.112 20.0878
64.113 20.089
64.114 20.0901
64.115 20.0912
64.116 20.0923
64.117 20.0935
64.118 20.0946
64.119 20.0957
64.12 20.0969
64.121 20.098
64.122 20.0991
64.123 20.1002
64.124 20.1014
64.125 20.1025
64.126 20.1036
64.127 20.1048
64.128 20.1059
64.129 20.107
64.13 20.1081
64.131 20.1093
64.132 20.1104
64.133 20.1115
64.134 20.1127
64.135 20.1138
64.136 20.1149
64.137 20.1161
64.138 20.1172
64.139 20.1183
64.14 20.1195
64.141 20.1206
64.142 20.1217
64.143 20.1228
64.144 20.124
64.145 20.1251
64.146 20.1262
64.147 20.1274
64.148 20.1285
64.149 20.1296
64.15 20.1308
64.151 20.1319
64.152 20.133
64.153 20.1342
64.154 20.1353
64.155 20.1365
64.156 20.1376
64.157 20.1387
64.158 20.1399
64.159 20.141
64.16 20.1421
64.161 20.1433
64.162 20.1444
64.163 20.1455
64.164 20.1467
64.165 20.1478
64.166 20.1489
64.167 20.1501
64.168 20.1512
64.169 20.1524
64.17 20.1535
64.171 20.1546
64.172 20.1558
64.173 20.1569
64.174 20.1581
64.175 20.1592
64.176 20.1603
64.177 20.1615
64.178 20.1626
64.179 20.1637
64.18 20.1649
64.181 20.166
64.182 20.1672
64.183 20.1683
64.184 20.1695
64.185 20.1706
64.186 20.1717
64.187 20.1729
64.188 20.174
64.189 20.1752
64.19 20.1763
64.191 20.1774
64.192 20.1786
64.193 20.1797
64.194 20.1809
64.195 20.182
64.196 20.1832
64.197 20.1843
64.198 20.1854
64.199 20.1866
64.2 20.1877
64.201 20.1889
64.202 20.19
64.203 20.1912
64.204 20.1923
64.205 20.1935
64.206 20.1946
64.207 20.1957
64.208 20.1969
64.209 20.198
64.21 20.1992
64.211 20.2003
64.212 20.2015
64.213 20.2026
64.214 20.2038
64.215 20.2049
64.216 20.2061
64.217 20.2072
64.218 20.2084
64.219 20.2095
64.22 20.2107
64.221 20.2118
64.222 20.213
64.223 20.2141
64.224 20.2153
64.225 20.2164
64.226 20.2176
64.227 20.2187
64.228 20.2198
64.229 20.221
64.23 20.2221
64.231 20.2233
64.232 20.2245
64.233 20.2256
64.234 20.2268
64.235 20.2279
64.236 20.2291
64.237 20.2302
64.238 20.2314
64.239 20.2325
64.24 20.2337
64.241 20.2348
64.242 20.236
64.243 20.2371
64.244 20.2383
64.245 20.2394
64.246 20.2406
64.247 20.2417
64.248 20.2429
64.249 20.244
64.25 20.2452
64.251 20.2464
64.252 20.2475
64.253 20.2487
64.254 20.2498
64.255 20.251
64.256 20.2521
64.257 20.2533
64.258 20.2544
64.259 20.2556
64.26 20.2567
64.261 20.2579
64.262 20.2591
64.263 20.2602
64.264 20.2614
64.265 20.2625
64.266 20.2637
64.267 20.2648
64.268 20.266
64.269 20.2672
64.27 20.2683
64.271 20.2695
64.272 20.2706
64.273 20.2718
64.274 20.273
64.275 20.2741
64.276 20.2753
64.277 20.2764
64.278 20.2776
64.279 20.2788
64.28 20.2799
64.281 20.2811
64.282 20.2822
64.283 20.2834
64.284 20.2846
64.285 20.2857
64.286 20.2869
64.287 20.288
64.288 20.2892
64.289 20.2904
64.29 20.2915
64.291 20.2927
64.292 20.2939
64.293 20.295
64.294 20.2962
64.295 20.2973
64.296 20.2985
64.297 20.2997
64.298 20.3008
64.299 20.302
64.3 20.3032
64.301 20.3043
64.302 20.3055
64.303 20.3067
64.304 20.3078
64.305 20.309
64.306 20.3102
64.307 20.3113
64.308 20.3125
64.309 20.3137
64.31 20.3148
64.311 20.316
64.312 20.3172
64.313 20.3183
64.314 20.3195
64.315 20.3207
64.316 20.3218
64.317 20.323
64.318 20.3242
64.319 20.3253
64.32 20.3265
64.321 20.3277
64.322 20.3288
64.323 20.33
64.324 20.3312
64.325 20.3323
64.326 20.3335
64.327 20.3347
64.328 20.3358
64.329 20.337
64.33 20.3382
64.331 20.3394
64.332 20.3405
64.333 20.3417
64.334 20.3429
64.335 20.344
64.336 20.3452
64.337 20.3464
64.338 20.3476
64.339 20.3487
64.34 20.3499
64.341 20.3511
64.342 20.3522
64.343 20.3534
64.344 20.3546
64.345 20.3558
64.346 20.3569
64.347 20.3581
64.348 20.3593
64.349 20.3605
64.35 20.3616
64.351 20.3628
64.352 20.364
64.353 20.3652
64.354 20.3663
64.355 20.3675
64.356 20.3687
64.357 20.3699
64.358 20.371
64.359 20.3722
64.36 20.3734
64.361 20.3746
64.362 20.3757
64.363 20.3769
64.364 20.3781
64.365 20.3793
64.366 20.3804
64.367 20.3816
64.368 20.3828
64.369 20.384
64.37 20.3852
64.371 20.3863
64.372 20.3875
64.373 20.3887
64.374 20.3899
64.375 20.391
64.376 20.3922
64.377 20.3934
64.378 20.3946
64.379 20.3958
64.38 20.3969
64.381 20.3981
64.382 20.3993
64.383 20.4005
64.384 20.4017
64.385 20.4028
64.386 20.404
64.387 20.4052
64.388 20.4064
64.389 20.4076
64.39 20.4088
64.391 20.4099
64.392 20.4111
64.393 20.4123
64.394 20.4135
64.395 20.4147
64.396 20.4159
64.397 20.417
