0.0465 4.22751
0.0466 4.23661
0.0467 4.24571
0.0468 4.25481
0.0469 4.26391
0.047 4.27301
0.0471 4.28211
0.0472 4.29121
0.0473 4.30031
0.0474 4.30941
0.0475 4.31851
0.0476 4.32762
0.0477 4.33672
0.0478 4.34582
0.0479 4.35492
0.048 4.36402
0.0481 4.37312
0.0482 4.38222
0.0483 4.39132
0.0484 4.40043
0.0485 4.40953
0.0486 4.41863
0.0487 4.42773
0.0488 4.43683
0.0489 4.44593
0.049 4.45504
0.0491 4.46414
0.0492 4.47324
0.0493 4.48234
0.0494 4.49144
0.0495 4.50054
0.0496 4.50965
0.0497 4.51875
0.0498 4.52785
0.0499 4.53695
0.05 4.54606
0.0501 4.55516
0.0502 4.56426
0.0503 4.57336
0.0504 4.58247
0.0505 4.59157
0.0506 4.60067
0.0507 4.60977
0.0508 4.61888
0.0509 4.62798
0.051 4.63708
0.0511 4.64619
0.0512 4.65529
0.0513 4.66439
0.0514 4.6735
0.0515 4.6826
0.0516 4.6917
0.0517 4.70081
0.0518 4.70991
0.0519 4.71901
0.052 4.72812
0.0521 4.73722
0.0522 4.74633
0.0523 4.75543
0.0524 4.76453
0.0525 4.77364
0.0526 4.78274
0.0527 4.79185
0.0528 4.80095
0.0529 4.81005
0.053 4.81916
0.0531 4.82826
0.0532 4.83737
0.0533 4.84647
0.0534 4.85558
0.0535 4.86468
0.0536 4.87379
0.0537 4.88289
0.0538 4.89199
0.0539 4.9011
0.054 4.9102
0.0541 4.91931
0.0542 4.92841
0.0543 4.93752
0.0544 4.94663
0.0545 4.95573
0.0546 4.96484
0.0547 4.97394
0.0548 4.98305
0.0549 4.99215
0.055 5.00126
0.0551 5.01036
0.0552 5.01947
0.0553 5.02858
0.0554 5.03768
0.0555 5.04679
0.0556 5.05589
0.0557 5.065
0.0558 5.07411
0.0559 5.08321
0.056 5.09232
0.0561 5.10142
0.0562 5.11053
0.0563 5.11964
0.0564 5.12874
0.0565 5.13785
0.0566 5.14696
0.0567 5.15606
0.0568 5.16517
0.0569 5.17428
0.057 5.18339
0.0571 5.19249
0.0572 5.2016
0.0573 5.21071
0.0574 5.21981
0.0575 5.22892
0.0576 5.23803
0.0577 5.24714
0.0578 5.25624
0.0579 5.26535
0.058 5.27446
0.0581 5.28357
0.0582 5.29268
0.0583 5.30178
0.0584 5.31089
0.0585 5.32
0.0586 5.32911
0.0587 5.33822
0.0588 5.34732
0.0589 5.35643
0.059 5.36554
0.0591 5.37465
0.0592 5.38376
0.0593 5.39287
0.0594 5.40198
0.0595 5.41109
0.0596 5.42019
0.0597 5.4293
0.0598 5.43841
0.0599 5.44752
0.06 5.45663
0.0601 5.46574
0.0602 5.47485
0.0603 5.48396
0.0604 5.49307
0.0605 5.50218
0.0606 5.51129
0.0607 5.5204
0.0608 5.52951
0.0609 5.53862
0.061 5.54773
0.0611 5.55684
0.0612 5.56595
0.0613 5.57506
0.0614 5.58417
0.0615 5.59328
0.0616 5.60239
0.0617 5.6115
0.0618 5.62061
0.0619 5.62972
0.062 5.63883
0.0621 5.64794
0.0622 5.65705
0.0623 5.66616
0.0624 5.67527
0.0625 5.68439
0.0626 5.6935
0.0627 5.70261
0.0628 5.71172
0.0629 5.72083
0.063 5.72994
0.0631 5.73905
0.0632 5.74817
0.0633 5.75728
0.0634 5.76639
0.0635 5.7755
0.0636 5.78461
0.0637 5.79372
0.0638 5.80284
0.0639 5.81195
0.064 5.82106
0.0641 5.83017
0.0642 5.83929
0.0643 5.8484
0.0644 5.85751
0.0645 5.86662
0.0646 5.87574
0.0647 5.88485
0.0648 5.89396
0.0649 5.90308
0.065 5.91219
0.0651 5.9213
0.0652 5.93041
0.0653 5.93953
0.0654 5.94864
0.0655 5.95776
0.0656 5.96687
0.0657 5.97598
0.0658 5.9851
0.0659 5.99421
0.066 6.00332
0.0661 6.01244
0.0662 6.02155
0.0663 6.03067
0.0664 6.03978
0.0665 6.04889
0.0666 6.05801
0.0667 6.06712
0.0668 6.07624
0.0669 6.08535
0.067 6.09447
0.0671 6.10358
0.0672 6.1127
0.0673 6.12181
0.0674 6.13093
0.0675 6.14004
0.0676 6.14916
0.0677 6.15827
0.0678 6.16739
0.0679 6.1765
0.068 6.18562
0.0681 6.19473
0.0682 6.20385
0.0683 6.21297
0.0684 6.22208
0.0685 6.2312
0.0686 6.24031
0.0687 6.24943
0.0688 6.25855
0.0689 6.26766
0.069 6.27678
0.0691 6.2859
0.0692 6.29501
0.0693 6.30413
0.0694 6.31325
0.0695 6.32236
0.0696 6.33148
0.0697 6.3406
0.0698 6.34971
0.0699 6.35883
0.07 6.36795
0.0701 6.37707
0.0702 6.38618
0.0703 6.3953
0.0704 6.40442
0.0705 6.41354
0.0706 6.42265
0.0707 6.43177
0.0708 6.44089
0.0709 6.45001
0.071 6.45913
0.0711 6.46824
0.0712 6.47736
0.0713 6.48648
0.0714 6.4956
0.0715 6.50472
0.0716 6.51384
0.0717 6.52295
0.0718 6.53207
0.0719 6.54119
0.072 6.55031
0.0721 6.55943
0.0722 6.56855
0.0723 6.57767
0.0724 6.58679
0.0725 6.59591
0.0726 6.60503
0.0727 6.61415
0.0728 6.62327
0.0729 6.63239
0.073 6.64151
0.0731 6.65063
0.0732 6.65975
0.0733 6.66887
0.0734 6.67799
0.0735 6.68711
0.0736 6.69623
0.0737 6.70535
0.0738 6.71447
0.0739 6.72359
0.074 6.73271
0.0741 6.74183
0.0742 6.75095
0.0743 6.76007
0.0744 6.76919
0.0745 6.77832
0.0746 6.78744
0.0747 6.79656
0.0748 6.80568
0.0749 6.8148
0.075 6.82392
0.0751 6.83305
0.0752 6.84217
0.0753 6.85129
0.0754 6.86041
0.0755 6.86953
0.0756 6.87866
0.0757 6.88778
0.0758 6.8969
0.0759 6.90602
0.076 6.91515
0.0761 6.92427
0.0762 6.93339
0.0763 6.94252
0.0764 6.95164
0.0765 6.96076
0.0766 6.96988
0.0767 6.97901
0.0768 6.98813
0.0769 6.99725
0.077 7.00638
0.0771 7.0155
0.0772 7.02463
0.0773 7.03375
0.0774 7.04287
0.0775 7.052
0.0776 7.06112
0.0777 7.07025
0.0778 7.07937
0.0779 7.0885
0.078 7.09762
0.0781 7.10674
0.0782 7.11587
0.0783 7.12499
0.0784 7.13412
0.0785 7.14324
0.0786 7.15237
0.0787 7.16149
0.0788 7.17062
0.0789 7.17975
0.079 7.18887
0.0791 7.198
0.0792 7.20712
0.0793 7.21625
0.0794 7.22537
0.0795 7.2345
0.0796 7.24363
0.0797 7.25275
0.0798 7.26188
0.0799 7.27101
0.08 7.28013
0.0801 7.28926
0.0802 7.29839
0.0803 7.30751
0.0804 7.31664
0.0805 7.32577
0.0806 7.33489
0.0807 7.34402
0.0808 7.35315
0.0809 7.36228
0.081 7.3714
0.0811 7.38053
0.0812 7.38966
0.0813 7.39879
0.0814 7.40791
0.0815 7.41704
0.0816 7.42617
0.0817 7.4353
0.0818 7.44443
0.0819 7.45356
0.082 7.46268
0.0821 7.47181
0.0822 7.48094
0.0823 7.49007
0.0824 7.4992
0.0825 7.50833
0.0826 7.51746
0.0827 7.52659
0.0828 7.53572
0.0829 7.54485
0.083 7.55398
0.0831 7.56311
0.0832 7.57223
0.0833 7.58136
0.0834 7.59049
0.0835 7.59962
0.0836 7.60875
0.0837 7.61789
0.0838 7.62702
0.0839 7.63615
0.084 7.64528
0.0841 7.65441
0.0842 7.66354
0.0843 7.67267
0.0844 7.6818
0.0845 7.69093
0.0846 7.70006
0.0847 7.70919
0.0848 7.71833
0.0849 7.72746
0.085 7.73659
0.0851 7.74572
0.0852 7.75485
0.0853 7.76398
0.0854 7.77312
0.0855 7.78225
0.0856 7.79138
0.0857 7.80051
0.0858 7.80965
0.0859 7.81878
0.086 7.82791
0.0861 7.83704
0.0862 7.84618
0.0863 7.85531
0.0864 7.86444
0.0865 7.87358
0.0866 7.88271
0.0867 7.89184
0.0868 7.90098
0.0869 7.91011
0.087 7.91924
0.0871 7.92838
0.0872 7.93751
0.0873 7.94665
0.0874 7.95578
0.0875 7.96491
0.0876 7.97405
0.0877 7.98318
0.0878 7.99232
0.0879 8.00145
0.088 8.01059
0.0881 8.01972
0.0882 8.02886
0.0883 8.03799
0.0884 8.04713
0.0885 8.05626
0.0886 8.0654
0.0887 8.07453
0.0888 8.08367
0.0889 8.09281
0.089 8.10194
0.0891 8.11108
0.0892 8.12021
0.0893 8.12935
0.0894 8.13849
0.0895 8.14762
0.0896 8.15676
0.0897 8.1659
0.0898 8.17503
0.0899 8.18417
0.09 8.19331
0.0901 8.20245
0.0902 8.21158
0.0903 8.22072
0.0904 8.22986
0.0905 8.239
0.0906 8.24813
0.0907 8.25727
0.0908 8.26641
0.0909 8.27555
0.091 8.28468
0.0911 8.29382
0.0912 8.30296
0.0913 8.3121
0.0914 8.32124
0.0915 8.33038
0.0916 8.33952
0.0917 8.34866
0.0918 8.35779
0.0919 8.36693
0.092 8.37607
0.0921 8.38521
0.0922 8.39435
0.0923 8.40349
0.0924 8.41263
0.0925 8.42177
0.0926 8.43091
0.0927 8.44005
0.0928 8.44919
0.0929 8.45833
0.093 8.46747
0.0931 8.47661
0.0932 8.48575
0.0933 8.49489
0.0934 8.50404
0.0935 8.51318
0.0936 8.52232
0.0937 8.53146
0.0938 8.5406
0.0939 8.54974
0.094 8.55888
0.0941 8.56803
0.0942 8.57717
0.0943 8.58631
0.0944 8.59545
0.0945 8.60459
0.0946 8.61374
0.0947 8.62288
0.0948 8.63202
0.0949 8.64116
0.095 8.65031
0.0951 8.65945
0.0952 8.66859
0.0953 8.67774
0.0954 8.68688
0.0955 8.69602
0.0956 8.70517
0.0957 8.71431
0.0958 8.72345
0.0959 8.7326
0.096 8.74174
0.0961 8.75088
0.0962 8.76003
0.0963 8.76917
0.0964 8.77832
0.0965 8.78746
0.0966 8.79661
0.0967 8.80575
0.0968 8.8149
0.0969 8.82404
0.097 8.83319
0.0971 8.84233
0.0972 8.85148
0.0973 8.86062
0.0974 8.86977
0.0975 8.87891
0.0976 8.88806
0.0977 8.89721
0.0978 8.90635
0.0979 8.9155
0.098 8.92465
0.0981 8.93379
0.0982 8.94294
0.0983 8.95209
0.0984 8.96123
0.0985 8.97038
0.0986 8.97953
0.0987 8.98867
0.0988 8.99782
0.0989 9.00697
0.099 9.01612
0.0991 9.02526
0.0992 9.03441
0.0993 9.04356
0.0994 9.05271
0.0995 9.06186
0.0996 9.071
0.0997 9.08015
0.0998 9.0893
0.0999 9.09845
0.1 9.1076
0.1001 9.11675
0.1002 9.1259
0.1003 9.13505
0.1004 9.1442
0.1005 9.15334
0.1006 9.16249
0.1007 9.17164
0.1008 9.18079
0.1009 9.18994
0.101 9.19909
0.1011 9.20824
0.1012 9.21739
0.1013 9.22654
0.1014 9.2357
0.1015 9.24485
0.1016 9.254
0.1017 9.26315
0.1018 9.2723
0.1019 9.28145
0.102 9.2906
0.1021 9.29975
0.1022 9.3089
0.1023 9.31806
0.1024 9.32721
0.1025 9.33636
0.1026 9.34551
0.1027 9.35466
0.1028 9.36382
0.1029 9.37297
0.103 9.38212
0.1031 9.39127
0.1032 9.40043
0.1033 9.40958
0.1034 9.41873
0.1035 9.42789
0.1036 9.43704
0.1037 9.44619
0.1038 9.45535
0.1039 9.4645
0.104 9.47365
0.1041 9.48281
0.1042 9.49196
0.1043 9.50112
0.1044 9.51027
0.1045 9.51943
0.1046 9.52858
0.1047 9.53774
0.1048 9.54689
0.1049 9.55605
0.105 9.5652
0.1051 9.57436
0.1052 9.58351
0.1053 9.59267
0.1054 9.60182
0.1055 9.61098
0.1056 9.62013
0.1057 9.62929
0.1058 9.63845
0.1059 9.6476
0.106 9.65676
0.1061 9.66592
0.1062 9.67507
0.1063 9.68423
0.1064 9.69339
0.1065 9.70254
0.1066 9.7117
0.1067 9.72086
0.1068 9.73002
0.1069 9.73917
0.107 9.74833
0.1071 9.75749
0.1072 9.76665
0.1073 9.77581
0.1074 9.78496
0.1075 9.79412
0.1076 9.80328
0.1077 9.81244
0.1078 9.8216
0.1079 9.83076
0.108 9.83992
0.1081 9.84908
0.1082 9.85824
0.1083 9.8674
0.1084 9.87656
0.1085 9.88571
0.1086 9.89487
0.1087 9.90403
0.1088 9.9132
0.1089 9.92236
0.109 9.93152
0.1091 9.94068
0.1092 9.94984
0.1093 9.959
0.1094 9.96816
0.1095 9.97732
0.1096 9.98648
0.1097 9.99564
0.1098 10.0048
0.1099 10.014
0.11 10.0231
0.1101 10.0323
0.1102 10.0415
0.1103 10.0506
0.1104 10.0598
0.1105 10.0689
0.1106 10.0781
0.1107 10.0873
0.1108 10.0964
0.1109 10.1056
0.111 10.1148
0.1111 10.1239
0.1112 10.1331
0.1113 10.1422
0.1114 10.1514
0.1115 10.1606
0.1116 10.1697
0.1117 10.1789
0.1118 10.1881
0.1119 10.1972
0.112 10.2064
0.1121 10.2156
0.1122 10.2247
0.1123 10.2339
0.1124 10.2431
0.1125 10.2522
0.1126 10.2614
0.1127 10.2705
0.1128 10.2797
0.1129 10.2889
0.113 10.298
0.1131 10.3072
0.1132 10.3164
0.1133 10.3255
0.1134 10.3347
0.1135 10.3439
0.1136 10.353
0.1137 10.3622
0.1138 10.3714
0.1139 10.3805
0.114 10.3897
0.1141 10.3989
0.1142 10.408
0.1143 10.4172
0.1144 10.4264
0.1145 10.4356
0.1146 10.4447
0.1147 10.4539
0.1148 10.4631
0.1149 10.4722
0.115 10.4814
0.1151 10.4906
0.1152 10.4997
0.1153 10.5089
0.1154 10.5181
0.1155 10.5272
0.1156 10.5364
0.1157 10.5456
0.1158 10.5548
0.1159 10.5639
0.116 10.5731
0.1161 10.5823
0.1162 10.5914
0.1163 10.6006
0.1164 10.6098
0.1165 10.6189
0.1166 10.6281
0.1167 10.6373
0.1168 10.6465
0.1169 10.6556
0.117 10.6648
0.1171 10.674
0.1172 10.6831
0.1173 10.6923
0.1174 10.7015
0.1175 10.7107
0.1176 10.7198
0.1177 10.729
0.1178 10.7382
0.1179 10.7474
0.118 10.7565
0.1181 10.7657
0.1182 10.7749
0.1183 10.784
0.1184 10.7932
0.1185 10.8024
0.1186 10.8116
0.1187 10.8207
0.1188 10.8299
0.1189 10.8391
0.119 10.8483
0.1191 10.8574
0.1192 10.8666
0.1193 10.8758
0.1194 10.885
0.1195 10.8941
0.1196 10.9033
0.1197 10.9125
0.1198 10.9217
0.1199 10.9308
0.12 10.94
0.1201 10.9492
0.1202 10.9584
0.1203 10.9675
0.1204 10.9767
0.1205 10.9859
0.1206 10.9951
0.1207 11.0043
0.1208 11.0134
0.1209 11.0226
0.121 11.0318
0.1211 11.041
0.1212 11.0501
0.1213 11.0593
0.1214 11.0685
0.1215 11.0777
0.1216 11.0869
0.1217 11.096
0.1218 11.1052
0.1219 11.1144
0.122 11.1236
0.1221 11.1328
0.1222 11.1419
0.1223 11.1511
0.1224 11.1603
0.1225 11.1695
0.1226 11.1787
0.1227 11.1878
0.1228 11.197
0.1229 11.2062
0.123 11.2154
0.1231 11.2246
0.1232 11.2337
0.1233 11.2429
0.1234 11.2521
0.1235 11.2613
0.1236 11.2705
0.1237 11.2796
0.1238 11.2888
0.1239 11.298
0.124 11.3072
0.1241 11.3164
0.1242 11.3256
0.1243 11.3347
0.1244 11.3439
0.1245 11.3531
0.1246 11.3623
0.1247 11.3715
0.1248 11.3806
0.1249 11.3898
0.125 11.399
0.1251 11.4082
0.1252 11.4174
0.1253 11.4266
0.1254 11.4358
0.1255 11.4449
0.1256 11.4541
0.1257 11.4633
0.1258 11.4725
0.1259 11.4817
0.126 11.4909
0.1261 11.5
0.1262 11.5092
0.1263 11.5184
0.1264 11.5276
0.1265 11.5368
0.1266 11.546
0.1267 11.5552
0.1268 11.5643
0.1269 11.5735
0.127 11.5827
0.1271 11.5919
0.1272 11.6011
0.1273 11.6103
0.1274 11.6195
0.1275 11.6287
0.1276 11.6378
0.1277 11.647
0.1278 11.6562
0.1279 11.6654
0.128 11.6746
0.1281 11.6838
0.1282 11.693
0.1283 11.7022
0.1284 11.7114
0.1285 11.7205
0.1286 11.7297
0.1287 11.7389
0.1288 11.7481
0.1289 11.7573
0.129 11.7665
0.1291 11.7757
0.1292 11.7849
0.1293 11.7941
0.1294 11.8033
0.1295 11.8124
0.1296 11.8216
0.1297 11.8308
0.1298 11.84
0.1299 11.8492
0.13 11.8584
0.1301 11.8676
0.1302 11.8768
0.1303 11.886
0.1304 11.8952
0.1305 11.9044
0.1306 11.9136
0.1307 11.9227
0.1308 11.9319
0.1309 11.9411
0.131 11.9503
0.1311 11.9595
0.1312 11.9687
0.1313 11.9779
0.1314 11.9871
0.1315 11.9963
0.1316 12.0055
0.1317 12.0147
0.1318 12.0239
0.1319 12.0331
0.132 12.0423
0.1321 12.0515
0.1322 12.0607
0.1323 12.0698
0.1324 12.079
0.1325 12.0882
0.1326 12.0974
0.1327 12.1066
0.1328 12.1158
0.1329 12.125
0.133 12.1342
0.1331 12.1434
0.1332 12.1526
0.1333 12.1618
0.1334 12.171
0.1335 12.1802
0.1336 12.1894
0.1337 12.1986
0.1338 12.2078
0.1339 12.217
0.134 12.2262
0.1341 12.2354
0.1342 12.2446
0.1343 12.2538
0.1344 12.263
0.1345 12.2722
0.1346 12.2814
0.1347 12.2906
0.1348 12.2998
0.1349 12.309
0.135 12.3182
0.1351 12.3274
0.1352 12.3366
0.1353 12.3458
0.1354 12.355
0.1355 12.3642
0.1356 12.3734
0.1357 12.3826
0.1358 12.3918
0.1359 12.401
0.136 12.4102
0.1361 12.4194
0.1362 12.4286
0.1363 12.4378
0.1364 12.447
0.1365 12.4562
0.1366 12.4654
0.1367 12.4746
0.1368 12.4838
0.1369 12.493
0.137 12.5022
0.1371 12.5114
0.1372 12.5206
0.1373 12.5298
0.1374 12.539
0.1375 12.5482
0.1376 12.5574
0.1377 12.5666
0.1378 12.5758
0.1379 12.5851
0.138 12.5943
0.1381 12.6035
0.1382 12.6127
0.1383 12.6219
0.1384 12.6311
0.1385 12.6403
0.1386 12.6495
0.1387 12.6587
0.1388 12.6679
0.1389 12.6771
0.139 12.6863
0.1391 12.6955
0.1392 12.7047
0.1393 12.7139
0.1394 12.7231
0.1395 12.7323
0.1396 12.7416
0.1397 12.7508
0.1398 12.76
0.1399 12.7692
0.14 12.7784
0.1401 12.7876
0.1402 12.7968
0.1403 12.806
0.1404 12.8152
0.1405 12.8244
0.1406 12.8336
0.1407 12.8429
0.1408 12.8521
0.1409 12.8613
0.141 12.8705
0.1411 12.8797
0.1412 12.8889
0.1413 12.8981
0.1414 12.9073
0.1415 12.9165
0.1416 12.9257
0.1417 12.935
