0.0206 90.8958
0.0207 90.8961
0.0208 90.8963
0.0209 90.8966
0.021 90.8968
0.0211 90.8971
0.0212 90.8973
0.0213 90.8976
0.0214 90.8979
0.0215 90.8981
0.0216 90.8984
0.0217 90.8987
0.0218 90.8989
0.0219 90.8992
0.022 90.8995
0.0221 90.8998
0.0222 90.9
0.0223 90.9003
0.0224 90.9006
0.0225 90.9009
0.0226 90.9011
0.0227 90.9014
0.0228 90.9017
0.0229 90.902
0.023 90.9023
0.0231 90.9026
0.0232 90.9028
0.0233 90.9031
0.0234 90.9034
0.0235 90.9037
0.0236 90.904
0.0237 90.9043
0.0238 90.9046
0.0239 90.9049
0.024 90.9052
0.0241 90.9055
0.0242 90.9058
0.0243 90.9061
0.0244 90.9064
0.0245 90.9067
0.0246 90.907
0.0247 90.9073
0.0248 90.9076
0.0249 90.9079
0.025 90.9082
0.0251 90.9085
0.0252 90.9088
0.0253 90.9092
0.0254 90.9095
0.0255 90.9098
0.0256 90.9101
0.0257 90.9104
0.0258 90.9107
0.0259 90.9111
0.026 90.9114
0.0261 90.9117
0.0262 90.912
0.0263 90.9124
0.0264 90.9127
0.0265 90.913
0.0266 90.9133
0.0267 90.9137
0.0268 90.914
0.0269 90.9143
0.027 90.9147
0.0271 90.915
0.0272 90.9153
0.0273 90.9157
0.0274 90.916
0.0275 90.9164
0.0276 90.9167
0.0277 90.917
0.0278 90.9174
0.0279 90.9177
0.028 90.9181
0.0281 90.9184
0.0282 90.9188
0.0283 90.9191
0.0284 90.9195
0.0285 90.9198
0.0286 90.9202
0.0287 90.9205
0.0288 90.9209
0.0289 90.9212
0.029 90.9216
0.0291 90.922
0.0292 90.9223
0.0293 90.9227
0.0294 90.923
0.0295 90.9234
0.0296 90.9238
0.0297 90.9241
0.0298 90.9245
0.0299 90.9249
0.03 90.9253
0.0301 90.9256
0.0302 90.926
0.0303 90.9264
0.0304 90.9268
0.0305 90.9271
0.0306 90.9275
0.0307 90.9279
0.0308 90.9283
0.0309 90.9287
0.031 90.929
0.0311 90.9294
0.0312 90.9298
0.0313 90.9302
0.0314 90.9306
0.0315 90.931
0.0316 90.9314
0.0317 90.9318
0.0318 90.9321
0.0319 90.9325
0.032 90.9329
0.0321 90.9333
0.0322 90.9337
0.0323 90.9341
0.0324 90.9345
0.0325 90.9349
0.0326 90.9353
0.0327 90.9357
0.0328 90.9361
0.0329 90.9366
0.033 90.937
0.0331 90.9374
0.0332 90.9378
0.0333 90.9382
0.0334 90.9386
0.0335 90.939
0.0336 90.9394
0.0337 90.9399
0.0338 90.9403
0.0339 90.9407
0.034 90.9411
0.0341 90.9415
0.0342 90.942
0.0343 90.9424
0.0344 90.9428
0.0345 90.9432
0.0346 90.9437
0.0347 90.9441
0.0348 90.9445
0.0349 90.945
0.035 90.9454
0.0351 90.9458
0.0352 90.9463
0.0353 90.9467
0.0354 90.9471
0.0355 90.9476
0.0356 90.948
0.0357 90.9485
0.0358 90.9489
0.0359 90.9493
0.036 90.9498
0.0361 90.9502
0.0362 90.9507
0.0363 90.9511
0.0364 90.9516
0.0365 90.952
0.0366 90.9525
0.0367 90.9529
0.0368 90.9534
0.0369 90.9539
0.037 90.9543
0.0371 90.9548
0.0372 90.9552
0.0373 90.9557
0.0374 90.9562
0.0375 90.9566
0.0376 90.9571
0.0377 90.9575
0.0378 90.958
0.0379 90.9585
0.038 90.959
0.0381 90.9594
0.0382 90.9599
0.0383 90.9604
0.0384 90.9608
0.0385 90.9613
0.0386 90.9618
0.0387 90.9623
0.0388 90.9628
0.0389 90.9632
0.039 90.9637
0.0391 90.9642
0.0392 90.9647
0.0393 90.9652
0.0394 90.9657
0.0395 90.9662
0.0396 90.9666
0.0397 90.9671
0.0398 90.9676
0.0399 90.9681
0.04 90.9686
0.0401 90.9691
0.0402 90.9696
0.0403 90.9701
0.0404 90.9706
0.0405 90.9711
0.0406 90.9716
0.0407 90.9721
0.0408 90.9726
0.0409 90.9731
0.041 90.9736
0.0411 90.9741
0.0412 90.9747
0.0413 90.9752
0.0414 90.9757
0.0415 90.9762
0.0416 90.9767
0.0417 90.9772
0.0418 90.9777
0.0419 90.9783
0.042 90.9788
0.0421 90.9793
0.0422 90.9798
0.0423 90.9803
0.0424 90.9809
0.0425 90.9814
0.0426 90.9819
0.0427 90.9824
0.0428 90.983
0.0429 90.9835
0.043 90.984
0.0431 90.9846
0.0432 90.9851
0.0433 90.9856
0.0434 90.9862
0.0435 90.9867
0.0436 90.9873
0.0437 90.9878
0.0438 90.9883
0.0439 90.9889
0.044 90.9894
0.0441 90.99
0.0442 90.9905
0.0443 90.9911
0.0444 90.9916
0.0445 90.9922
0.0446 90.9927
0.0447 90.9933
0.0448 90.9938
0.0449 90.9944
0.045 90.9949
0.0451 90.9955
0.0452 90.9961
0.0453 90.9966
0.0454 90.9972
0.0455 90.9977
0.0456 90.9983
0.0457 90.9989
0.0458 90.9994
0.0459 91
0.046 91.0006
0.0461 91.0012
0.0462 91.0017
0.0463 91.0023
0.0464 91.0029
0.0465 91.0034
0.0466 91.004
0.0467 91.0046
0.0468 91.0052
0.0469 91.0058
0.047 91.0063
0.0471 91.0069
0.0472 91.0075
0.0473 91.0081
0.0474 91.0087
0.0475 91.0093
0.0476 91.0099
0.0477 91.0104
0.0478 91.011
0.0479 91.0116
0.048 91.0122
0.0481 91.0128
0.0482 91.0134
0.0483 91.014
0.0484 91.0146
0.0485 91.0152
0.0486 91.0158
0.0487 91.0164
0.0488 91.017
0.0489 91.0176
0.049 91.0182
0.0491 91.0188
0.0492 91.0195
0.0493 91.0201
0.0494 91.0207
0.0495 91.0213
0.0496 91.0219
0.0497 91.0225
0.0498 91.0231
0.0499 91.0237
0.05 91.0244
0.0501 91.025
0.0502 91.0256
0.0503 91.0262
0.0504 91.0269
0.0505 91.0275
0.0506 91.0281
0.0507 91.0287
0.0508 91.0294
0.0509 91.03
0.051 91.0306
0.0511 91.0313
0.0512 91.0319
0.0513 91.0325
0.0514 91.0332
0.0515 91.0338
0.0516 91.0344
0.0517 91.0351
0.0518 91.0357
0.0519 91.0364
0.052 91.037
0.0521 91.0376
0.0522 91.0383
0.0523 91.0389
0.0524 91.0396
0.0525 91.0402
0.0526 91.0409
0.0527 91.0415
0.0528 91.0422
0.0529 91.0429
0.053 91.0435
0.0531 91.0442
0.0532 91.0448
0.0533 91.0455
0.0534 91.0461
0.0535 91.0468
0.0536 91.0475
0.0537 91.0481
0.0538 91.0488
0.0539 91.0495
0.054 91.0501
0.0541 91.0508
0.0542 91.0515
0.0543 91.0521
0.0544 91.0528
0.0545 91.0535
0.0546 91.0542
0.0547 91.0548
0.0548 91.0555
0.0549 91.0562
0.055 91.0569
0.0551 91.0576
0.0552 91.0583
0.0553 91.0589
0.0554 91.0596
0.0555 91.0603
0.0556 91.061
0.0557 91.0617
0.0558 91.0624
0.0559 91.0631
0.056 91.0638
0.0561 91.0645
0.0562 91.0652
0.0563 91.0659
0.0564 91.0665
0.0565 91.0672
0.0566 91.0679
0.0567 91.0687
0.0568 91.0694
0.0569 91.0701
0.057 91.0708
0.0571 91.0715
0.0572 91.0722
0.0573 91.0729
0.0574 91.0736
0.0575 91.0743
0.0576 91.075
0.0577 91.0757
0.0578 91.0765
0.0579 91.0772
0.058 91.0779
0.0581 91.0786
0.0582 91.0793
0.0583 91.08
0.0584 91.0808
0.0585 91.0815
0.0586 91.0822
0.0587 91.0829
0.0588 91.0837
0.0589 91.0844
0.059 91.0851
0.0591 91.0859
0.0592 91.0866
0.0593 91.0873
0.0594 91.0881
0.0595 91.0888
0.0596 91.0895
0.0597 91.0903
0.0598 91.091
0.0599 91.0918
0.06 91.0925
0.0601 91.0932
0.0602 91.094
0.0603 91.0947
0.0604 91.0955
0.0605 91.0962
0.0606 91.097
0.0607 91.0977
0.0608 91.0985
0.0609 91.0992
0.061 91.1
0.0611 91.1008
0.0612 91.1015
0.0613 91.1023
0.0614 91.103
0.0615 91.1038
0.0616 91.1046
0.0617 91.1053
0.0618 91.1061
0.0619 91.1069
0.062 91.1076
0.0621 91.1084
0.0622 91.1092
0.0623 91.1099
0.0624 91.1107
0.0625 91.1115
0.0626 91.1123
0.0627 91.113
0.0628 91.1138
0.0629 91.1146
0.063 91.1154
0.0631 91.1161
0.0632 91.1169
0.0633 91.1177
0.0634 91.1185
0.0635 91.1193
0.0636 91.1201
0.0637 91.1209
0.0638 91.1216
0.0639 91.1224
0.064 91.1232
0.0641 91.124
0.0642 91.1248
0.0643 91.1256
0.0644 91.1264
0.0645 91.1272
0.0646 91.128
0.0647 91.1288
0.0648 91.1296
0.0649 91.1304
0.065 91.1312
0.0651 91.132
0.0652 91.1328
0.0653 91.1336
0.0654 91.1345
0.0655 91.1353
0.0656 91.1361
0.0657 91.1369
0.0658 91.1377
0.0659 91.1385
0.066 91.1393
0.0661 91.1402
0.0662 91.141
0.0663 91.1418
0.0664 91.1426
0.0665 91.1434
0.0666 91.1443
0.0667 91.1451
0.0668 91.1459
0.0669 91.1467
0.067 91.1476
0.0671 91.1484
0.0672 91.1492
0.0673 91.1501
0.0674 91.1509
0.0675 91.1517
0.0676 91.1526
0.0677 91.1534
0.0678 91.1543
0.0679 91.1551
0.068 91.1559
0.0681 91.1568
0.0682 91.1576
0.0683 91.1585
0.0684 91.1593
0.0685 91.1602
0.0686 91.161
0.0687 91.1619
0.0688 91.1627
0.0689 91.1636
0.069 91.1644
0.0691 91.1653
0.0692 91.1661
0.0693 91.167
0.0694 91.1679
0.0695 91.1687
0.0696 91.1696
0.0697 91.1704
0.0698 91.1713
0.0699 91.1722
0.07 91.173
0.0701 91.1739
0.0702 91.1748
0.0703 91.1756
0.0704 91.1765
0.0705 91.1774
0.0706 91.1783
0.0707 91.1791
0.0708 91.18
0.0709 91.1809
0.071 91.1818
0.0711 91.1826
0.0712 91.1835
0.0713 91.1844
0.0714 91.1853
0.0715 91.1862
0.0716 91.1871
0.0717 91.188
0.0718 91.1888
0.0719 91.1897
0.072 91.1906
0.0721 91.1915
0.0722 91.1924
0.0723 91.1933
0.0724 91.1942
0.0725 91.1951
0.0726 91.196
0.0727 91.1969
0.0728 91.1978
0.0729 91.1987
0.073 91.1996
0.0731 91.2005
0.0732 91.2014
0.0733 91.2023
0.0734 91.2032
0.0735 91.2041
0.0736 91.2051
0.0737 91.206
0.0738 91.2069
0.0739 91.2078
0.074 91.2087
0.0741 91.2096
0.0742 91.2105
0.0743 91.2115
0.0744 91.2124
0.0745 91.2133
0.0746 91.2142
0.0747 91.2152
0.0748 91.2161
0.0749 91.217
0.075 91.2179
0.0751 91.2189
0.0752 91.2198
0.0753 91.2207
0.0754 91.2217
0.0755 91.2226
0.0756 91.2235
0.0757 91.2245
0.0758 91.2254
0.0759 91.2264
0.076 91.2273
0.0761 91.2282
0.0762 91.2292
0.0763 91.2301
0.0764 91.2311
0.0765 91.232
0.0766 91.233
0.0767 91.2339
0.0768 91.2349
0.0769 91.2358
0.077 91.2368
0.0771 91.2377
0.0772 91.2387
0.0773 91.2396
0.0774 91.2406
0.0775 91.2416
0.0776 91.2425
0.0777 91.2435
0.0778 91.2444
0.0779 91.2454
0.078 91.2464
0.0781 91.2473
0.0782 91.2483
0.0783 91.2493
0.0784 91.2502
0.0785 91.2512
0.0786 91.2522
0.0787 91.2532
0.0788 91.2541
0.0789 91.2551
0.079 91.2561
0.0791 91.2571
0.0792 91.2581
0.0793 91.259
0.0794 91.26
0.0795 91.261
0.0796 91.262
0.0797 91.263
0.0798 91.264
0.0799 91.265
0.08 91.2659
0.0801 91.2669
0.0802 91.2679
0.0803 91.2689
0.0804 91.2699
0.0805 91.2709
0.0806 91.2719
0.0807 91.2729
0.0808 91.2739
0.0809 91.2749
0.081 91.2759
0.0811 91.2769
0.0812 91.2779
0.0813 91.2789
0.0814 91.2799
0.0815 91.281
0.0816 91.282
0.0817 91.283
0.0818 91.284
0.0819 91.285
0.082 91.286
0.0821 91.287
0.0822 91.2881
0.0823 91.2891
0.0824 91.2901
0.0825 91.2911
0.0826 91.2921
0.0827 91.2932
0.0828 91.2942
0.0829 91.2952
0.083 91.2962
0.0831 91.2973
0.0832 91.2983
0.0833 91.2993
0.0834 91.3004
0.0835 91.3014
0.0836 91.3024
0.0837 91.3035
0.0838 91.3045
0.0839 91.3055
0.084 91.3066
0.0841 91.3076
0.0842 91.3087
0.0843 91.3097
0.0844 91.3108
0.0845 91.3118
0.0846 91.3128
0.0847 91.3139
0.0848 91.3149
0.0849 91.316
0.085 91.3171
0.0851 91.3181
0.0852 91.3192
0.0853 91.3202
0.0854 91.3213
0.0855 91.3223
0.0856 91.3234
0.0857 91.3245
0.0858 91.3255
0.0859 91.3266
0.086 91.3276
0.0861 91.3287
0.0862 91.3298
0.0863 91.3308
0.0864 91.3319
0.0865 91.333
0.0866 91.3341
0.0867 91.3351
0.0868 91.3362
0.0869 91.3373
0.087 91.3384
0.0871 91.3394
0.0872 91.3405
0.0873 91.3416
0.0874 91.3427
0.0875 91.3438
0.0876 91.3448
0.0877 91.3459
0.0878 91.347
0.0879 91.3481
0.088 91.3492
0.0881 91.3503
0.0882 91.3514
0.0883 91.3525
0.0884 91.3536
0.0885 91.3547
0.0886 91.3558
0.0887 91.3569
0.0888 91.358
0.0889 91.3591
0.089 91.3602
0.0891 91.3613
0.0892 91.3624
0.0893 91.3635
0.0894 91.3646
0.0895 91.3657
0.0896 91.3668
0.0897 91.3679
0.0898 91.369
0.0899 91.3701
0.09 91.3713
0.0901 91.3724
0.0902 91.3735
0.0903 91.3746
0.0904 91.3757
0.0905 91.3768
0.0906 91.378
0.0907 91.3791
0.0908 91.3802
0.0909 91.3813
0.091 91.3825
0.0911 91.3836
0.0912 91.3847
0.0913 91.3859
0.0914 91.387
0.0915 91.3881
0.0916 91.3892
0.0917 91.3904
0.0918 91.3915
0.0919 91.3927
0.092 91.3938
0.0921 91.3949
0.0922 91.3961
0.0923 91.3972
0.0924 91.3984
0.0925 91.3995
0.0926 91.4007
0.0927 91.4018
0.0928 91.403
0.0929 91.4041
0.093 91.4053
0.0931 91.4064
0.0932 91.4076
0.0933 91.4087
0.0934 91.4099
0.0935 91.411
0.0936 91.4122
0.0937 91.4134
0.0938 91.4145
0.0939 91.4157
0.094 91.4168
0.0941 91.418
0.0942 91.4192
0.0943 91.4203
0.0944 91.4215
0.0945 91.4227
0.0946 91.4239
0.0947 91.425
0.0948 91.4262
0.0949 91.4274
0.095 91.4285
0.0951 91.4297
0.0952 91.4309
0.0953 91.4321
0.0954 91.4333
0.0955 91.4344
0.0956 91.4356
0.0957 91.4368
0.0958 91.438
0.0959 91.4392
0.096 91.4404
0.0961 91.4416
0.0962 91.4428
0.0963 91.444
0.0964 91.4451
0.0965 91.4463
0.0966 91.4475
0.0967 91.4487
0.0968 91.4499
0.0969 91.4511
0.097 91.4523
0.0971 91.4535
0.0972 91.4547
0.0973 91.4559
0.0974 91.4572
0.0975 91.4584
0.0976 91.4596
0.0977 91.4608
0.0978 91.462
0.0979 91.4632
0.098 91.4644
0.0981 91.4656
0.0982 91.4668
0.0983 91.4681
0.0984 91.4693
0.0985 91.4705
0.0986 91.4717
0.0987 91.4729
0.0988 91.4742
0.0989 91.4754
0.099 91.4766
0.0991 91.4778
0.0992 91.4791
0.0993 91.4803
0.0994 91.4815
0.0995 91.4828
0.0996 91.484
0.0997 91.4852
0.0998 91.4865
0.0999 91.4877
0.1 91.4889
0.1001 91.4902
0.1002 91.4914
0.1003 91.4927
0.1004 91.4939
0.1005 91.4952
0.1006 91.4964
0.1007 91.4976
0.1008 91.4989
0.1009 91.5001
0.101 91.5014
0.1011 91.5026
0.1012 91.5039
0.1013 91.5052
0.1014 91.5064
0.1015 91.5077
0.1016 91.5089
0.1017 91.5102
0.1018 91.5114
0.1019 91.5127
0.102 91.514
0.1021 91.5152
0.1022 91.5165
0.1023 91.5178
0.1024 91.519
0.1025 91.5203
0.1026 91.5216
0.1027 91.5228
0.1028 91.5241
0.1029 91.5254
0.103 91.5267
0.1031 91.5279
0.1032 91.5292
0.1033 91.5305
0.1034 91.5318
0.1035 91.5331
0.1036 91.5343
0.1037 91.5356
0.1038 91.5369
0.1039 91.5382
0.104 91.5395
0.1041 91.5408
0.1042 91.5421
0.1043 91.5434
0.1044 91.5447
0.1045 91.5459
0.1046 91.5472
0.1047 91.5485
0.1048 91.5498
0.1049 91.5511
0.105 91.5524
0.1051 91.5537
0.1052 91.555
0.1053 91.5563
0.1054 91.5576
0.1055 91.559
0.1056 91.5603
0.1057 91.5616
0.1058 91.5629
0.1059 91.5642
0.106 91.5655
0.1061 91.5668
0.1062 91.5681
0.1063 91.5695
0.1064 91.5708
0.1065 91.5721
0.1066 91.5734
0.1067 91.5747
0.1068 91.5761
0.1069 91.5774
0.107 91.5787
0.1071 91.58
0.1072 91.5814
0.1073 91.5827
0.1074 91.584
0.1075 91.5853
0.1076 91.5867
0.1077 91.588
0.1078 91.5893
0.1079 91.5907
0.108 91.592
0.1081 91.5934
0.1082 91.5947
0.1083 91.596
0.1084 91.5974
0.1085 91.5987
0.1086 91.6001
0.1087 91.6014
0.1088 91.6028
0.1089 91.6041
0.109 91.6055
0.1091 91.6068
0.1092 91.6082
0.1093 91.6095
0.1094 91.6109
0.1095 91.6122
0.1096 91.6136
0.1097 91.6149
0.1098 91.6163
0.1099 91.6177
0.11 91.619
0.1101 91.6204
0.1102 91.6218
0.1103 91.6231
0.1104 91.6245
0.1105 91.6259
0.1106 91.6272
0.1107 91.6286
0.1108 91.63
0.1109 91.6313
0.111 91.6327
0.1111 91.6341
0.1112 91.6355
0.1113 91.6368
0.1114 91.6382
0.1115 91.6396
0.1116 91.641
0.1117 91.6424
0.1118 91.6438
0.1119 91.6451
0.112 91.6465
0.1121 91.6479
0.1122 91.6493
0.1123 91.6507
0.1124 91.6521
0.1125 91.6535
0.1126 91.6549
0.1127 91.6563
0.1128 91.6577
0.1129 91.6591
0.113 91.6605
0.1131 91.6619
0.1132 91.6633
0.1133 91.6647
0.1134 91.6661
0.1135 91.6675
0.1136 91.6689
0.1137 91.6703
0.1138 91.6717
0.1139 91.6731
0.114 91.6745
0.1141 91.6759
0.1142 91.6774
0.1143 91.6788
0.1144 91.6802
0.1145 91.6816
0.1146 91.683
0.1147 91.6844
0.1148 91.6859
0.1149 91.6873
0.115 91.6887
0.1151 91.6901
0.1152 91.6916
0.1153 91.693
0.1154 91.6944
0.1155 91.6959
0.1156 91.6973
0.1157 91.6987
0.1158 91.7001
0.1159 91.7016
0.116 91.703
0.1161 91.7045
0.1162 91.7059
0.1163 91.7073
0.1164 91.7088
0.1165 91.7102
0.1166 91.7117
0.1167 91.7131
0.1168 91.7146
0.1169 91.716
0.117 91.7175
0.1171 91.7189
0.1172 91.7204
0.1173 91.7218
0.1174 91.7233
0.1175 91.7247
0.1176 91.7262
0.1177 91.7276
0.1178 91.7291
0.1179 91.7305
0.118 91.732
0.1181 91.7335
0.1182 91.7349
0.1183 91.7364
0.1184 91.7379
0.1185 91.7393
0.1186 91.7408
0.1187 91.7423
0.1188 91.7437
0.1189 91.7452
0.119 91.7467
0.1191 91.7482
0.1192 91.7496
0.1193 91.7511
0.1194 91.7526
0.1195 91.7541
0.1196 91.7556
0.1197 91.757
0.1198 91.7585
0.1199 91.76
0.12 91.7615
0.1201 91.763
0.1202 91.7645
0.1203 91.766
0.1204 91.7675
0.1205 91.7689
0.1206 91.7704
0.1207 91.7719
0.1208 91.7734
0.1209 91.7749
0.121 91.7764
0.1211 91.7779
0.1212 91.7794
0.1213 91.7809
0.1214 91.7824
0.1215 91.7839
0.1216 91.7854
0.1217 91.7869
0.1218 91.7885
0.1219 91.79
0.122 91.7915
0.1221 91.793
0.1222 91.7945
0.1223 91.796
0.1224 91.7975
0.1225 91.799
0.1226 91.8006
0.1227 91.8021
0.1228 91.8036
0.1229 91.8051
0.123 91.8067
0.1231 91.8082
0.1232 91.8097
0.1233 91.8112
0.1234 91.8128
0.1235 91.8143
0.1236 91.8158
0.1237 91.8174
0.1238 91.8189
0.1239 91.8204
0.124 91.822
0.1241 91.8235
0.1242 91.825
0.1243 91.8266
0.1244 91.8281
0.1245 91.8296
0.1246 91.8312
0.1247 91.8327
0.1248 91.8343
0.1249 91.8358
0.125 91.8374
0.1251 91.8389
0.1252 91.8405
0.1253 91.842
0.1254 91.8436
0.1255 91.8451
0.1256 91.8467
0.1257 91.8482
0.1258 91.8498
0.1259 91.8514
0.126 91.8529
0.1261 91.8545
0.1262 91.856
0.1263 91.8576
0.1264 91.8592
0.1265 91.8607
0.1266 91.8623
0.1267 91.8639
0.1268 91.8655
0.1269 91.867
0.127 91.8686
0.1271 91.8702
0.1272 91.8717
0.1273 91.8733
0.1274 91.8749
0.1275 91.8765
0.1276 91.8781
0.1277 91.8796
0.1278 91.8812
0.1279 91.8828
0.128 91.8844
0.1281 91.886
0.1282 91.8876
0.1283 91.8892
0.1284 91.8907
0.1285 91.8923
0.1286 91.8939
0.1287 91.8955
0.1288 91.8971
0.1289 91.8987
0.129 91.9003
0.1291 91.9019
0.1292 91.9035
0.1293 91.9051
0.1294 91.9067
0.1295 91.9083
0.1296 91.9099
0.1297 91.9115
0.1298 91.9131
0.1299 91.9147
0.13 91.9164
0.1301 91.918
0.1302 91.9196
0.1303 91.9212
0.1304 91.9228
0.1305 91.9244
0.1306 91.926
0.1307 91.9277
0.1308 91.9293
0.1309 91.9309
0.131 91.9325
0.1311 91.9341
0.1312 91.9358
0.1313 91.9374
0.1314 91.939
0.1315 91.9407
0.1316 91.9423
0.1317 91.9439
0.1318 91.9455
0.1319 91.9472
0.132 91.9488
0.1321 91.9504
0.1322 91.9521
0.1323 91.9537
0.1324 91.9554
0.1325 91.957
0.1326 91.9586
0.1327 91.9603
0.1328 91.9619
0.1329 91.9636
0.133 91.9652
0.1331 91.9669
0.1332 91.9685
0.1333 91.9702
0.1334 91.9718
0.1335 91.9735
0.1336 91.9751
0.1337 91.9768
0.1338 91.9784
0.1339 91.9801
0.134 91.9818
0.1341 91.9834
0.1342 91.9851
0.1343 91.9868
0.1344 91.9884
0.1345 91.9901
0.1346 91.9918
0.1347 91.9934
0.1348 91.9951
0.1349 91.9968
0.135 91.9984
0.1351 92.0001
0.1352 92.0018
0.1353 92.0035
0.1354 92.0051
0.1355 92.0068
0.1356 92.0085
0.1357 92.0102
0.1358 92.0118
0.1359 92.0135
0.136 92.0152
0.1361 92.0169
0.1362 92.0186
0.1363 92.0203
0.1364 92.022
0.1365 92.0237
0.1366 92.0253
0.1367 92.027
0.1368 92.0287
0.1369 92.0304
0.137 92.0321
0.1371 92.0338
0.1372 92.0355
0.1373 92.0372
0.1374 92.0389
0.1375 92.0406
0.1376 92.0423
0.1377 92.044
0.1378 92.0457
0.1379 92.0475
0.138 92.0492
0.1381 92.0509
0.1382 92.0526
0.1383 92.0543
0.1384 92.056
0.1385 92.0577
0.1386 92.0594
0.1387 92.0612
0.1388 92.0629
0.1389 92.0646
0.139 92.0663
0.1391 92.068
0.1392 92.0698
0.1393 92.0715
0.1394 92.0732
0.1395 92.0749
0.1396 92.0767
0.1397 92.0784
0.1398 92.0801
0.1399 92.0819
0.14 92.0836
0.1401 92.0853
0.1402 92.0871
0.1403 92.0888
0.1404 92.0906
0.1405 92.0923
0.1406 92.094
0.1407 92.0958
0.1408 92.0975
0.1409 92.0993
0.141 92.101
0.1411 92.1028
0.1412 92.1045
0.1413 92.1063
0.1414 92.108
0.1415 92.1098
0.1416 92.1115
0.1417 92.1133
0.1418 92.115
0.1419 92.1168
0.142 92.1185
0.1421 92.1203
0.1422 92.1221
0.1423 92.1238
0.1424 92.1256
0.1425 92.1274
0.1426 92.1291
0.1427 92.1309
0.1428 92.1327
0.1429 92.1344
