0.0242 51.3613
0.0243 51.3621
0.0244 51.363
0.0245 51.3639
0.0246 51.3648
0.0247 51.3657
0.0248 51.3665
0.0249 51.3674
0.025 51.3683
0.0251 51.3692
0.0252 51.37
0.0253 51.3709
0.0254 51.3718
0.0255 51.3727
0.0256 51.3735
0.0257 51.3744
0.0258 51.3753
0.0259 51.3762
0.026 51.377
0.0261 51.3779
0.0262 51.3788
0.0263 51.3796
0.0264 51.3805
0.0265 51.3814
0.0266 51.3822
0.0267 51.3831
0.0268 51.384
0.0269 51.3849
0.027 51.3857
0.0271 51.3866
0.0272 51.3875
0.0273 51.3883
0.0274 51.3892
0.0275 51.3901
0.0276 51.3909
0.0277 51.3918
0.0278 51.3927
0.0279 51.3935
0.028 51.3944
0.0281 51.3953
0.0282 51.3961
0.0283 51.397
0.0284 51.3978
0.0285 51.3987
0.0286 51.3996
0.0287 51.4004
0.0288 51.4013
0.0289 51.4022
0.029 51.403
0.0291 51.4039
0.0292 51.4047
0.0293 51.4056
0.0294 51.4064
0.0295 51.4073
0.0296 51.4082
0.0297 51.409
0.0298 51.4099
0.0299 51.4107
0.03 51.4116
0.0301 51.4125
0.0302 51.4133
0.0303 51.4142
0.0304 51.415
0.0305 51.4159
0.0306 51.4167
0.0307 51.4176
0.0308 51.4184
0.0309 51.4193
0.031 51.4201
0.0311 51.421
0.0312 51.4218
0.0313 51.4227
0.0314 51.4235
0.0315 51.4244
0.0316 51.4253
0.0317 51.4261
0.0318 51.427
0.0319 51.4278
0.032 51.4286
0.0321 51.4295
0.0322 51.4303
0.0323 51.4312
0.0324 51.432
0.0325 51.4329
0.0326 51.4337
0.0327 51.4346
0.0328 51.4354
0.0329 51.4363
0.033 51.4371
0.0331 51.438
0.0332 51.4388
0.0333 51.4397
0.0334 51.4405
0.0335 51.4413
0.0336 51.4422
0.0337 51.443
0.0338 51.4439
0.0339 51.4447
0.034 51.4455
0.0341 51.4464
0.0342 51.4472
0.0343 51.4481
0.0344 51.4489
0.0345 51.4497
0.0346 51.4506
0.0347 51.4514
0.0348 51.4523
0.0349 51.4531
0.035 51.4539
0.0351 51.4548
0.0352 51.4556
0.0353 51.4565
0.0354 51.4573
0.0355 51.4581
0.0356 51.459
0.0357 51.4598
0.0358 51.4606
0.0359 51.4615
0.036 51.4623
0.0361 51.4631
0.0362 51.464
0.0363 51.4648
0.0364 51.4656
0.0365 51.4665
0.0366 51.4673
0.0367 51.4681
0.0368 51.469
0.0369 51.4698
0.037 51.4706
0.0371 51.4714
0.0372 51.4723
0.0373 51.4731
0.0374 51.4739
0.0375 51.4748
0.0376 51.4756
0.0377 51.4764
0.0378 51.4772
0.0379 51.4781
0.038 51.4789
0.0381 51.4797
0.0382 51.4805
0.0383 51.4814
0.0384 51.4822
0.0385 51.483
0.0386 51.4838
0.0387 51.4847
0.0388 51.4855
0.0389 51.4863
0.039 51.4871
0.0391 51.488
0.0392 51.4888
0.0393 51.4896
0.0394 51.4904
0.0395 51.4912
0.0396 51.4921
0.0397 51.4929
0.0398 51.4937
0.0399 51.4945
0.04 51.4953
0.0401 51.4961
0.0402 51.497
0.0403 51.4978
0.0404 51.4986
0.0405 51.4994
0.0406 51.5002
0.0407 51.5011
0.0408 51.5019
0.0409 51.5027
0.041 51.5035
0.0411 51.5043
0.0412 51.5051
0.0413 51.5059
0.0414 51.5068
0.0415 51.5076
0.0416 51.5084
0.0417 51.5092
0.0418 51.51
0.0419 51.5108
0.042 51.5116
0.0421 51.5124
0.0422 51.5132
0.0423 51.5141
0.0424 51.5149
0.0425 51.5157
0.0426 51.5165
0.0427 51.5173
0.0428 51.5181
0.0429 51.5189
0.043 51.5197
0.0431 51.5205
0.0432 51.5213
0.0433 51.5221
0.0434 51.5229
0.0435 51.5237
0.0436 51.5245
0.0437 51.5254
0.0438 51.5262
0.0439 51.527
0.044 51.5278
0.0441 51.5286
0.0442 51.5294
0.0443 51.5302
0.0444 51.531
0.0445 51.5318
0.0446 51.5326
0.0447 51.5334
0.0448 51.5342
0.0449 51.535
0.045 51.5358
0.0451 51.5366
0.0452 51.5374
0.0453 51.5382
0.0454 51.539
0.0455 51.5398
0.0456 51.5406
0.0457 51.5414
0.0458 51.5422
0.0459 51.543
0.046 51.5438
0.0461 51.5445
0.0462 51.5453
0.0463 51.5461
0.0464 51.5469
0.0465 51.5477
0.0466 51.5485
0.0467 51.5493
0.0468 51.5501
0.0469 51.5509
0.047 51.5517
0.0471 51.5525
0.0472 51.5533
0.0473 51.5541
0.0474 51.5549
0.0475 51.5556
0.0476 51.5564
0.0477 51.5572
0.0478 51.558
0.0479 51.5588
0.048 51.5596
0.0481 51.5604
0.0482 51.5612
0.0483 51.562
0.0484 51.5627
0.0485 51.5635
0.0486 51.5643
0.0487 51.5651
0.0488 51.5659
0.0489 51.5667
0.049 51.5675
0.0491 51.5682
0.0492 51.569
0.0493 51.5698
0.0494 51.5706
0.0495 51.5714
0.0496 51.5722
0.0497 51.5729
0.0498 51.5737
0.0499 51.5745
0.05 51.5753
0.0501 51.5761
0.0502 51.5768
0.0503 51.5776
0.0504 51.5784
0.0505 51.5792
0.0506 51.58
0.0507 51.5807
0.0508 51.5815
0.0509 51.5823
0.051 51.5831
0.0511 51.5839
0.0512 51.5846
0.0513 51.5854
0.0514 51.5862
0.0515 51.587
0.0516 51.5877
0.0517 51.5885
0.0518 51.5893
0.0519 51.5901
0.052 51.5908
0.0521 51.5916
0.0522 51.5924
0.0523 51.5932
0.0524 51.5939
0.0525 51.5947
0.0526 51.5955
0.0527 51.5962
0.0528 51.597
0.0529 51.5978
0.053 51.5986
0.0531 51.5993
0.0532 51.6001
0.0533 51.6009
0.0534 51.6016
0.0535 51.6024
0.0536 51.6032
0.0537 51.6039
0.0538 51.6047
0.0539 51.6055
0.054 51.6062
0.0541 51.607
0.0542 51.6078
0.0543 51.6085
0.0544 51.6093
0.0545 51.6101
0.0546 51.6108
0.0547 51.6116
0.0548 51.6123
0.0549 51.6131
0.055 51.6139
0.0551 51.6146
0.0552 51.6154
0.0553 51.6162
0.0554 51.6169
0.0555 51.6177
0.0556 51.6184
0.0557 51.6192
0.0558 51.62
0.0559 51.6207
0.056 51.6215
0.0561 51.6222
0.0562 51.623
0.0563 51.6238
0.0564 51.6245
0.0565 51.6253
0.0566 51.626
0.0567 51.6268
0.0568 51.6275
0.0569 51.6283
0.057 51.6291
0.0571 51.6298
0.0572 51.6306
0.0573 51.6313
0.0574 51.6321
0.0575 51.6328
0.0576 51.6336
0.0577 51.6343
0.0578 51.6351
0.0579 51.6358
0.058 51.6366
0.0581 51.6373
0.0582 51.6381
0.0583 51.6388
0.0584 51.6396
0.0585 51.6403
0.0586 51.6411
0.0587 51.6418
0.0588 51.6426
0.0589 51.6433
0.059 51.6441
0.0591 51.6448
0.0592 51.6456
0.0593 51.6463
0.0594 51.6471
0.0595 51.6478
0.0596 51.6486
0.0597 51.6493
0.0598 51.6501
0.0599 51.6508
0.06 51.6515
0.0601 51.6523
0.0602 51.653
0.0603 51.6538
0.0604 51.6545
0.0605 51.6553
0.0606 51.656
0.0607 51.6568
0.0608 51.6575
0.0609 51.6582
0.061 51.659
0.0611 51.6597
0.0612 51.6605
0.0613 51.6612
0.0614 51.6619
0.0615 51.6627
0.0616 51.6634
0.0617 51.6642
0.0618 51.6649
0.0619 51.6656
0.062 51.6664
0.0621 51.6671
0.0622 51.6678
0.0623 51.6686
0.0624 51.6693
0.0625 51.67
0.0626 51.6708
0.0627 51.6715
0.0628 51.6723
0.0629 51.673
0.063 51.6737
0.0631 51.6745
0.0632 51.6752
0.0633 51.6759
0.0634 51.6767
0.0635 51.6774
0.0636 51.6781
0.0637 51.6788
0.0638 51.6796
0.0639 51.6803
0.064 51.681
0.0641 51.6818
0.0642 51.6825
0.0643 51.6832
0.0644 51.684
0.0645 51.6847
0.0646 51.6854
0.0647 51.6861
0.0648 51.6869
0.0649 51.6876
0.065 51.6883
0.0651 51.689
0.0652 51.6898
0.0653 51.6905
0.0654 51.6912
0.0655 51.6919
0.0656 51.6927
0.0657 51.6934
0.0658 51.6941
0.0659 51.6948
0.066 51.6956
0.0661 51.6963
0.0662 51.697
0.0663 51.6977
0.0664 51.6985
0.0665 51.6992
0.0666 51.6999
0.0667 51.7006
0.0668 51.7013
0.0669 51.7021
0.067 51.7028
0.0671 51.7035
0.0672 51.7042
0.0673 51.7049
0.0674 51.7057
0.0675 51.7064
0.0676 51.7071
0.0677 51.7078
0.0678 51.7085
0.0679 51.7092
0.068 51.71
0.0681 51.7107
0.0682 51.7114
0.0683 51.7121
0.0684 51.7128
0.0685 51.7135
0.0686 51.7142
0.0687 51.715
0.0688 51.7157
0.0689 51.7164
0.069 51.7171
0.0691 51.7178
0.0692 51.7185
0.0693 51.7192
0.0694 51.7199
0.0695 51.7207
0.0696 51.7214
0.0697 51.7221
0.0698 51.7228
0.0699 51.7235
0.07 51.7242
0.0701 51.7249
0.0702 51.7256
0.0703 51.7263
0.0704 51.727
0.0705 51.7277
0.0706 51.7284
0.0707 51.7292
0.0708 51.7299
0.0709 51.7306
0.071 51.7313
0.0711 51.732
0.0712 51.7327
0.0713 51.7334
0.0714 51.7341
0.0715 51.7348
0.0716 51.7355
0.0717 51.7362
0.0718 51.7369
0.0719 51.7376
0.072 51.7383
0.0721 51.739
0.0722 51.7397
0.0723 51.7404
0.0724 51.7411
0.0725 51.7418
0.0726 51.7425
0.0727 51.7432
0.0728 51.7439
0.0729 51.7446
0.073 51.7453
0.0731 51.746
0.0732 51.7467
0.0733 51.7474
0.0734 51.7481
0.0735 51.7488
0.0736 51.7495
0.0737 51.7502
0.0738 51.7509
0.0739 51.7516
0.074 51.7523
0.0741 51.753
0.0742 51.7537
0.0743 51.7544
0.0744 51.755
0.0745 51.7557
0.0746 51.7564
0.0747 51.7571
0.0748 51.7578
0.0749 51.7585
0.075 51.7592
0.0751 51.7599
0.0752 51.7606
0.0753 51.7613
0.0754 51.762
0.0755 51.7626
0.0756 51.7633
0.0757 51.764
0.0758 51.7647
0.0759 51.7654
0.076 51.7661
0.0761 51.7668
0.0762 51.7675
0.0763 51.7682
0.0764 51.7688
0.0765 51.7695
0.0766 51.7702
0.0767 51.7709
0.0768 51.7716
0.0769 51.7723
0.077 51.773
0.0771 51.7736
0.0772 51.7743
0.0773 51.775
0.0774 51.7757
0.0775 51.7764
0.0776 51.7771
0.0777 51.7777
0.0778 51.7784
0.0779 51.7791
0.078 51.7798
0.0781 51.7805
0.0782 51.7811
0.0783 51.7818
0.0784 51.7825
0.0785 51.7832
0.0786 51.7839
0.0787 51.7845
0.0788 51.7852
0.0789 51.7859
0.079 51.7866
0.0791 51.7872
0.0792 51.7879
0.0793 51.7886
0.0794 51.7893
0.0795 51.7899
0.0796 51.7906
0.0797 51.7913
0.0798 51.792
0.0799 51.7926
0.08 51.7933
0.0801 51.794
0.0802 51.7947
0.0803 51.7953
0.0804 51.796
0.0805 51.7967
0.0806 51.7974
0.0807 51.798
0.0808 51.7987
0.0809 51.7994
0.081 51.8
0.0811 51.8007
0.0812 51.8014
0.0813 51.8021
0.0814 51.8027
0.0815 51.8034
0.0816 51.8041
0.0817 51.8047
0.0818 51.8054
0.0819 51.8061
0.082 51.8067
0.0821 51.8074
0.0822 51.8081
0.0823 51.8087
0.0824 51.8094
0.0825 51.8101
0.0826 51.8107
0.0827 51.8114
0.0828 51.8121
0.0829 51.8127
0.083 51.8134
0.0831 51.814
0.0832 51.8147
0.0833 51.8154
0.0834 51.816
0.0835 51.8167
0.0836 51.8174
0.0837 51.818
0.0838 51.8187
0.0839 51.8193
0.084 51.82
0.0841 51.8207
0.0842 51.8213
0.0843 51.822
0.0844 51.8226
0.0845 51.8233
0.0846 51.824
0.0847 51.8246
0.0848 51.8253
0.0849 51.8259
0.085 51.8266
0.0851 51.8272
0.0852 51.8279
0.0853 51.8286
0.0854 51.8292
0.0855 51.8299
0.0856 51.8305
0.0857 51.8312
0.0858 51.8318
0.0859 51.8325
0.086 51.8331
0.0861 51.8338
0.0862 51.8344
0.0863 51.8351
0.0864 51.8357
0.0865 51.8364
0.0866 51.837
0.0867 51.8377
0.0868 51.8384
0.0869 51.839
0.087 51.8397
0.0871 51.8403
0.0872 51.841
0.0873 51.8416
0.0874 51.8422
0.0875 51.8429
0.0876 51.8435
0.0877 51.8442
0.0878 51.8448
0.0879 51.8455
0.088 51.8461
0.0881 51.8468
0.0882 51.8474
0.0883 51.8481
0.0884 51.8487
0.0885 51.8494
0.0886 51.85
0.0887 51.8507
0.0888 51.8513
0.0889 51.8519
0.089 51.8526
0.0891 51.8532
0.0892 51.8539
0.0893 51.8545
0.0894 51.8552
0.0895 51.8558
0.0896 51.8564
0.0897 51.8571
0.0898 51.8577
0.0899 51.8584
0.09 51.859
0.0901 51.8596
0.0902 51.8603
0.0903 51.8609
0.0904 51.8616
0.0905 51.8622
0.0906 51.8628
0.0907 51.8635
0.0908 51.8641
0.0909 51.8647
0.091 51.8654
0.0911 51.866
0.0912 51.8666
0.0913 51.8673
0.0914 51.8679
0.0915 51.8686
0.0916 51.8692
0.0917 51.8698
0.0918 51.8705
0.0919 51.8711
0.092 51.8717
0.0921 51.8724
0.0922 51.873
0.0923 51.8736
0.0924 51.8743
0.0925 51.8749
0.0926 51.8755
0.0927 51.8761
0.0928 51.8768
0.0929 51.8774
0.093 51.878
0.0931 51.8787
0.0932 51.8793
0.0933 51.8799
0.0934 51.8806
0.0935 51.8812
0.0936 51.8818
0.0937 51.8824
0.0938 51.8831
0.0939 51.8837
0.094 51.8843
0.0941 51.8849
0.0942 51.8856
0.0943 51.8862
0.0944 51.8868
0.0945 51.8874
0.0946 51.8881
0.0947 51.8887
0.0948 51.8893
0.0949 51.8899
0.095 51.8906
0.0951 51.8912
0.0952 51.8918
0.0953 51.8924
0.0954 51.8931
0.0955 51.8937
0.0956 51.8943
0.0957 51.8949
0.0958 51.8955
0.0959 51.8962
0.096 51.8968
0.0961 51.8974
0.0962 51.898
0.0963 51.8986
0.0964 51.8993
0.0965 51.8999
0.0966 51.9005
0.0967 51.9011
0.0968 51.9017
0.0969 51.9023
0.097 51.903
0.0971 51.9036
0.0972 51.9042
0.0973 51.9048
0.0974 51.9054
0.0975 51.906
0.0976 51.9067
0.0977 51.9073
0.0978 51.9079
0.0979 51.9085
0.098 51.9091
0.0981 51.9097
0.0982 51.9103
0.0983 51.9109
0.0984 51.9116
0.0985 51.9122
0.0986 51.9128
0.0987 51.9134
0.0988 51.914
0.0989 51.9146
0.099 51.9152
0.0991 51.9158
0.0992 51.9164
0.0993 51.917
0.0994 51.9177
0.0995 51.9183
0.0996 51.9189
0.0997 51.9195
0.0998 51.9201
0.0999 51.9207
0.1 51.9213
0.1001 51.9219
0.1002 51.9225
0.1003 51.9231
0.1004 51.9237
0.1005 51.9243
0.1006 51.9249
0.1007 51.9255
0.1008 51.9261
0.1009 51.9267
0.101 51.9274
0.1011 51.928
0.1012 51.9286
0.1013 51.9292
0.1014 51.9298
0.1015 51.9304
0.1016 51.931
0.1017 51.9316
0.1018 51.9322
0.1019 51.9328
0.102 51.9334
0.1021 51.934
0.1022 51.9346
0.1023 51.9352
0.1024 51.9358
0.1025 51.9364
0.1026 51.937
0.1027 51.9376
0.1028 51.9382
0.1029 51.9388
0.103 51.9394
0.1031 51.9399
0.1032 51.9405
0.1033 51.9411
0.1034 51.9417
0.1035 51.9423
0.1036 51.9429
0.1037 51.9435
0.1038 51.9441
0.1039 51.9447
0.104 51.9453
0.1041 51.9459
0.1042 51.9465
0.1043 51.9471
0.1044 51.9477
0.1045 51.9483
0.1046 51.9489
0.1047 51.9494
0.1048 51.95
0.1049 51.9506
0.105 51.9512
0.1051 51.9518
0.1052 51.9524
0.1053 51.953
0.1054 51.9536
0.1055 51.9542
0.1056 51.9548
0.1057 51.9553
0.1058 51.9559
0.1059 51.9565
0.106 51.9571
0.1061 51.9577
0.1062 51.9583
0.1063 51.9589
0.1064 51.9594
0.1065 51.96
0.1066 51.9606
0.1067 51.9612
0.1068 51.9618
0.1069 51.9624
0.107 51.963
0.1071 51.9635
0.1072 51.9641
0.1073 51.9647
0.1074 51.9653
0.1075 51.9659
0.1076 51.9665
0.1077 51.967
0.1078 51.9676
0.1079 51.9682
0.108 51.9688
0.1081 51.9694
0.1082 51.9699
0.1083 51.9705
0.1084 51.9711
0.1085 51.9717
0.1086 51.9723
0.1087 51.9728
0.1088 51.9734
0.1089 51.974
0.109 51.9746
0.1091 51.9751
0.1092 51.9757
0.1093 51.9763
0.1094 51.9769
0.1095 51.9774
0.1096 51.978
0.1097 51.9786
0.1098 51.9792
0.1099 51.9797
0.11 51.9803
0.1101 51.9809
0.1102 51.9815
0.1103 51.982
0.1104 51.9826
0.1105 51.9832
0.1106 51.9838
0.1107 51.9843
0.1108 51.9849
0.1109 51.9855
0.111 51.986
0.1111 51.9866
0.1112 51.9872
0.1113 51.9878
0.1114 51.9883
0.1115 51.9889
0.1116 51.9895
0.1117 51.99
0.1118 51.9906
0.1119 51.9912
0.112 51.9917
0.1121 51.9923
0.1122 51.9929
0.1123 51.9934
0.1124 51.994
0.1125 51.9946
0.1126 51.9951
0.1127 51.9957
0.1128 51.9963
0.1129 51.9968
0.113 51.9974
0.1131 51.998
0.1132 51.9985
0.1133 51.9991
0.1134 51.9997
0.1135 52.0002
0.1136 52.0008
0.1137 52.0013
0.1138 52.0019
0.1139 52.0025
0.114 52.003
0.1141 52.0036
0.1142 52.0041
0.1143 52.0047
0.1144 52.0053
0.1145 52.0058
0.1146 52.0064
0.1147 52.0069
0.1148 52.0075
0.1149 52.0081
0.115 52.0086
0.1151 52.0092
0.1152 52.0097
0.1153 52.0103
0.1154 52.0108
0.1155 52.0114
0.1156 52.012
0.1157 52.0125
0.1158 52.0131
0.1159 52.0136
0.116 52.0142
0.1161 52.0147
0.1162 52.0153
0.1163 52.0158
0.1164 52.0164
0.1165 52.017
0.1166 52.0175
0.1167 52.0181
0.1168 52.0186
0.1169 52.0192
0.117 52.0197
0.1171 52.0203
0.1172 52.0208
0.1173 52.0214
0.1174 52.0219
0.1175 52.0225
0.1176 52.023
0.1177 52.0236
0.1178 52.0241
0.1179 52.0247
0.118 52.0252
0.1181 52.0258
0.1182 52.0263
0.1183 52.0269
0.1184 52.0274
0.1185 52.028
0.1186 52.0285
0.1187 52.0291
0.1188 52.0296
0.1189 52.0301
0.119 52.0307
0.1191 52.0312
0.1192 52.0318
0.1193 52.0323
0.1194 52.0329
0.1195 52.0334
0.1196 52.034
0.1197 52.0345
0.1198 52.035
0.1199 52.0356
0.12 52.0361
0.1201 52.0367
0.1202 52.0372
0.1203 52.0378
0.1204 52.0383
0.1205 52.0388
0.1206 52.0394
0.1207 52.0399
0.1208 52.0405
0.1209 52.041
0.121 52.0415
0.1211 52.0421
0.1212 52.0426
0.1213 52.0431
0.1214 52.0437
0.1215 52.0442
0.1216 52.0448
0.1217 52.0453
0.1218 52.0458
0.1219 52.0464
0.122 52.0469
0.1221 52.0474
0.1222 52.048
0.1223 52.0485
0.1224 52.049
0.1225 52.0496
0.1226 52.0501
0.1227 52.0507
0.1228 52.0512
0.1229 52.0517
0.123 52.0523
0.1231 52.0528
0.1232 52.0533
0.1233 52.0538
0.1234 52.0544
0.1235 52.0549
0.1236 52.0554
0.1237 52.056
0.1238 52.0565
0.1239 52.057
0.124 52.0576
0.1241 52.0581
0.1242 52.0586
0.1243 52.0592
0.1244 52.0597
0.1245 52.0602
0.1246 52.0607
0.1247 52.0613
0.1248 52.0618
0.1249 52.0623
0.125 52.0628
0.1251 52.0634
0.1252 52.0639
0.1253 52.0644
0.1254 52.065
0.1255 52.0655
0.1256 52.066
0.1257 52.0665
0.1258 52.0671
0.1259 52.0676
0.126 52.0681
0.1261 52.0686
0.1262 52.0691
0.1263 52.0697
0.1264 52.0702
0.1265 52.0707
0.1266 52.0712
0.1267 52.0718
0.1268 52.0723
0.1269 52.0728
0.127 52.0733
0.1271 52.0738
0.1272 52.0744
0.1273 52.0749
0.1274 52.0754
0.1275 52.0759
0.1276 52.0764
0.1277 52.077
0.1278 52.0775
0.1279 52.078
0.128 52.0785
0.1281 52.079
0.1282 52.0795
0.1283 52.0801
0.1284 52.0806
0.1285 52.0811
0.1286 52.0816
0.1287 52.0821
0.1288 52.0826
0.1289 52.0832
0.129 52.0837
0.1291 52.0842
0.1292 52.0847
0.1293 52.0852
0.1294 52.0857
0.1295 52.0862
0.1296 52.0867
0.1297 52.0873
0.1298 52.0878
0.1299 52.0883
0.13 52.0888
0.1301 52.0893
0.1302 52.0898
0.1303 52.0903
0.1304 52.0908
0.1305 52.0913
0.1306 52.0919
0.1307 52.0924
0.1308 52.0929
0.1309 52.0934
0.131 52.0939
0.1311 52.0944
0.1312 52.0949
0.1313 52.0954
0.1314 52.0959
0.1315 52.0964
0.1316 52.0969
0.1317 52.0974
0.1318 52.0979
0.1319 52.0985
0.132 52.099
0.1321 52.0995
0.1322 52.1
0.1323 52.1005
0.1324 52.101
0.1325 52.1015
0.1326 52.102
0.1327 52.1025
0.1328 52.103
0.1329 52.1035
0.133 52.104
0.1331 52.1045
0.1332 52.105
0.1333 52.1055
0.1334 52.106
0.1335 52.1065
0.1336 52.107
0.1337 52.1075
0.1338 52.108
0.1339 52.1085
0.134 52.109
0.1341 52.1095
0.1342 52.11
0.1343 52.1105
0.1344 52.111
0.1345 52.1115
0.1346 52.112
0.1347 52.1125
0.1348 52.113
0.1349 52.1135
0.135 52.114
0.1351 52.1145
0.1352 52.115
0.1353 52.1155
0.1354 52.116
0.1355 52.1165
0.1356 52.117
0.1357 52.1174
0.1358 52.1179
0.1359 52.1184
0.136 52.1189
0.1361 52.1194
0.1362 52.1199
0.1363 52.1204
0.1364 52.1209
0.1365 52.1214
0.1366 52.1219
0.1367 52.1224
0.1368 52.1229
0.1369 52.1233
0.137 52.1238
0.1371 52.1243
0.1372 52.1248
0.1373 52.1253
0.1374 52.1258
0.1375 52.1263
0.1376 52.1268
0.1377 52.1273
0.1378 52.1278
0.1379 52.1282
0.138 52.1287
0.1381 52.1292
0.1382 52.1297
0.1383 52.1302
0.1384 52.1307
0.1385 52.1312
0.1386 52.1316
0.1387 52.1321
0.1388 52.1326
0.1389 52.1331
0.139 52.1336
0.1391 52.1341
0.1392 52.1345
0.1393 52.135
0.1394 52.1355
0.1395 52.136
0.1396 52.1365
0.1397 52.137
0.1398 52.1374
0.1399 52.1379
0.14 52.1384
0.1401 52.1389
0.1402 52.1394
0.1403 52.1398
0.1404 52.1403
0.1405 52.1408
0.1406 52.1413
0.1407 52.1418
0.1408 52.1422
0.1409 52.1427
0.141 52.1432
0.1411 52.1437
0.1412 52.1442
0.1413 52.1446
0.1414 52.1451
0.1415 52.1456
0.1416 52.1461
0.1417 52.1465
0.1418 52.147
0.1419 52.1475
0.142 52.148
0.1421 52.1484
0.1422 52.1489
0.1423 52.1494
0.1424 52.1499
0.1425 52.1503
0.1426 52.1508
0.1427 52.1513
0.1428 52.1518
0.1429 52.1522
