0.61100000 0.54280779
0.61200000 0.54226525
0.61300000 0.54172326
0.61400000 0.54118181
0.61500000 0.54064090
0.61600000 0.54010052
0.61700000 0.53956069
0.61800000 0.53902140
0.61900000 0.53848265
0.62000000 0.53794444
0.62100000 0.53740676
0.62200000 0.53686962
0.62300000 0.53633302
0.62400000 0.53579696
0.62500000 0.53526143
0.62600000 0.53472643
0.62700000 0.53419198
0.62800000 0.53365805
0.62900000 0.53312466
0.63000000 0.53259180
0.63100000 0.53205948
0.63200000 0.53152768
0.63300000 0.53099642
0.63400000 0.53046569
0.63500000 0.52993549
0.63600000 0.52940582
0.63700000 0.52887668
0.63800000 0.52834806
0.63900000 0.52781998
0.64000000 0.52729242
0.64100000 0.52676540
0.64200000 0.52623889
0.64300000 0.52571292
0.64400000 0.52518747
0.64500000 0.52466254
0.64600000 0.52413814
0.64700000 0.52361427
0.64800000 0.52309091
0.64900000 0.52256808
0.65000000 0.52204578
0.65100000 0.52152399
0.65200000 0.52100273
0.65300000 0.52048199
0.65400000 0.51996176
0.65500000 0.51944206
0.65600000 0.51892288
0.65700000 0.51840422
0.65800000 0.51788607
0.65900000 0.51736844
0.66000000 0.51685133
0.66100000 0.51633474
0.66200000 0.51581866
0.66300000 0.51530310
0.66400000 0.51478806
0.66500000 0.51427353
0.66600000 0.51375951
0.66700000 0.51324601
0.66800000 0.51273302
0.66900000 0.51222054
0.67000000 0.51170858
0.67100000 0.51119712
0.67200000 0.51068618
0.67300000 0.51017575
0.67400000 0.50966583
0.67500000 0.50915642
0.67600000 0.50864752
0.67700000 0.50813913
0.67800000 0.50763124
0.67900000 0.50712386
0.68000000 0.50661699
0.68100000 0.50611063
0.68200000 0.50560477
0.68300000 0.50509942
0.68400000 0.50459457
0.68500000 0.50409023
0.68600000 0.50358639
0.68700000 0.50308306
0.68800000 0.50258023
0.68900000 0.50207790
0.69000000 0.50157607
0.69100000 0.50107474
0.69200000 0.50057392
0.69300000 0.50007360
0.69400000 0.49957377
0.69500000 0.49907445
0.69600000 0.49857562
0.69700000 0.49807730
0.69800000 0.49757947
0.69900000 0.49708214
0.70000000 0.49658530
0.70100000 0.49608897
0.70200000 0.49559313
0.70300000 0.49509778
0.70400000 0.49460293
0.70500000 0.49410857
0.70600000 0.49361471
0.70700000 0.49312134
0.70800000 0.49262847
0.70900000 0.49213609
0.71000000 0.49164420
0.71100000 0.49115280
0.71200000 0.49066189
0.71300000 0.49017148
0.71400000 0.48968155
0.71500000 0.48919211
0.71600000 0.48870316
0.71700000 0.48821471
0.71800000 0.48772673
0.71900000 0.48723925
0.72000000 0.48675226
0.72100000 0.48626575
0.72200000 0.48577972
0.72300000 0.48529419
0.72400000 0.48480914
0.72500000 0.48432457
0.72600000 0.48384049
0.72700000 0.48335689
0.72800000 0.48287377
0.72900000 0.48239114
0.73000000 0.48190899
0.73100000 0.48142732
0.73200000 0.48094614
0.73300000 0.48046543
0.73400000 0.47998520
0.73500000 0.47950546
0.73600000 0.47902619
0.73700000 0.47854741
0.73800000 0.47806910
0.73900000 0.47759127
0.74000000 0.47711392
0.74100000 0.47663704
0.74200000 0.47616064
0.74300000 0.47568472
0.74400000 0.47520927
0.74500000 0.47473430
0.74600000 0.47425980
0.74700000 0.47378578
0.74800000 0.47331223
0.74900000 0.47283916
0.75000000 0.47236655
0.75100000 0.47189442
0.75200000 0.47142276
0.75300000 0.47095158
0.75400000 0.47048086
0.75500000 0.47001061
0.75600000 0.46954084
0.75700000 0.46907153
0.75800000 0.46860270
0.75900000 0.46813433
0.76000000 0.46766643
0.76100000 0.46719899
0.76200000 0.46673203
0.76300000 0.46626553
0.76400000 0.46579950
0.76500000 0.46533393
0.76600000 0.46486883
0.76700000 0.46440419
0.76800000 0.46394002
0.76900000 0.46347631
0.77000000 0.46301307
0.77100000 0.46255029
0.77200000 0.46208797
0.77300000 0.46162611
0.77400000 0.46116472
0.77500000 0.46070378
0.77600000 0.46024331
0.77700000 0.45978329
0.77800000 0.45932374
0.77900000 0.45886465
0.78000000 0.45840601
0.78100000 0.45794783
0.78200000 0.45749012
0.78300000 0.45703285
0.78400000 0.45657605
0.78500000 0.45611970
0.78600000 0.45566381
0.78700000 0.45520837
0.78800000 0.45475339
0.78900000 0.45429887
0.79000000 0.45384480
0.79100000 0.45339118
0.79200000 0.45293801
0.79300000 0.45248530
0.79400000 0.45203304
0.79500000 0.45158123
0.79600000 0.45112988
0.79700000 0.45067898
0.79800000 0.45022852
0.79900000 0.44977852
0.80000000 0.44932896
0.80100000 0.44887986
0.80200000 0.44843120
0.80300000 0.44798300
0.80400000 0.44753524
0.80500000 0.44708793
0.80600000 0.44664106
0.80700000 0.44619464
0.80800000 0.44574867
0.80900000 0.44530315
0.81000000 0.44485807
0.81100000 0.44441343
0.81200000 0.44396924
0.81300000 0.44352549
0.81400000 0.44308219
0.81500000 0.44263933
0.81600000 0.44219691
0.81700000 0.44175493
0.81800000 0.44131340
0.81900000 0.44087231
0.82000000 0.44043165
0.82100000 0.43999144
0.82200000 0.43955167
0.82300000 0.43911234
0.82400000 0.43867345
0.82500000 0.43823499
0.82600000 0.43779698
0.82700000 0.43735940
0.82800000 0.43692226
0.82900000 0.43648555
0.83000000 0.43604929
0.83100000 0.43561345
0.83200000 0.43517806
0.83300000 0.43474310
0.83400000 0.43430857
0.83500000 0.43387448
0.83600000 0.43344082
0.83700000 0.43300760
0.83800000 0.43257481
0.83900000 0.43214245
0.84000000 0.43171052
0.84100000 0.43127903
0.84200000 0.43084797
0.84300000 0.43041733
0.84400000 0.42998713
0.84500000 0.42955736
0.84600000 0.42912802
0.84700000 0.42869910
0.84800000 0.42827062
0.84900000 0.42784256
0.85000000 0.42741493
0.85100000 0.42698773
0.85200000 0.42656096
0.85300000 0.42613461
0.85400000 0.42570869
0.85500000 0.42528319
0.85600000 0.42485812
0.85700000 0.42443347
0.85800000 0.42400925
0.85900000 0.42358546
0.86000000 0.42316208
0.86100000 0.42273913
0.86200000 0.42231660
0.86300000 0.42189450
0.86400000 0.42147281
0.86500000 0.42105155
0.86600000 0.42063071
0.86700000 0.42021029
0.86800000 0.41979029
0.86900000 0.41937071
0.87000000 0.41895155
0.87100000 0.41853281
0.87200000 0.41811448
0.87300000 0.41769658
0.87400000 0.41727909
0.87500000 0.41686202
0.87600000 0.41644537
0.87700000 0.41602913
0.87800000 0.41561331
0.87900000 0.41519790
0.88000000 0.41478291
0.88100000 0.41436834
0.88200000 0.41395417
0.88300000 0.41354043
0.88400000 0.41312709
0.88500000 0.41271417
0.88600000 0.41230167
0.88700000 0.41188957
0.88800000 0.41147789
0.88900000 0.41106661
0.89000000 0.41065575
0.89100000 0.41024530
0.89200000 0.40983526
0.89300000 0.40942563
0.89400000 0.40901641
0.89500000 0.40860760
0.89600000 0.40819920
0.89700000 0.40779120
0.89800000 0.40738361
0.89900000 0.40697643
0.90000000 0.40656966
0.90100000 0.40616329
0.90200000 0.40575733
0.90300000 0.40535178
0.90400000 0.40494663
0.90500000 0.40454189
0.90600000 0.40413755
0.90700000 0.40373361
0.90800000 0.40333008
0.90900000 0.40292695
0.91000000 0.40252422
0.91100000 0.40212190
0.91200000 0.40171998
0.91300000 0.40131846
0.91400000 0.40091734
0.91500000 0.40051663
0.91600000 0.40011631
0.91700000 0.39971639
0.91800000 0.39931688
0.91900000 0.39891776
0.92000000 0.39851904
0.92100000 0.39812072
0.92200000 0.39772280
0.92300000 0.39732528
0.92400000 0.39692815
0.92500000 0.39653142
0.92600000 0.39613509
0.92700000 0.39573915
0.92800000 0.39534361
0.92900000 0.39494846
0.93000000 0.39455371
0.93100000 0.39415935
0.93200000 0.39376539
0.93300000 0.39337182
0.93400000 0.39297865
0.93500000 0.39258587
0.93600000 0.39219348
0.93700000 0.39180148
0.93800000 0.39140987
0.93900000 0.39101866
0.94000000 0.39062784
0.94100000 0.39023740
0.94200000 0.38984736
0.94300000 0.38945771
0.94400000 0.38906844
0.94500000 0.38867957
0.94600000 0.38829109
0.94700000 0.38790299
0.94800000 0.38751528
0.94900000 0.38712796
0.95000000 0.38674102
0.95100000 0.38635448
0.95200000 0.38596831
0.95300000 0.38558254
0.95400000 0.38519715
0.95500000 0.38481214
0.95600000 0.38442752
0.95700000 0.38404329
0.95800000 0.38365944
0.95900000 0.38327597
0.96000000 0.38289289
0.96100000 0.38251018
0.96200000 0.38212787
0.96300000 0.38174593
0.96400000 0.38136437
0.96500000 0.38098320
0.96600000 0.38060241
0.96700000 0.38022199
0.96800000 0.37984196
0.96900000 0.37946231
0.97000000 0.37908304
0.97100000 0.37870414
0.97200000 0.37832563
0.97300000 0.37794749
0.97400000 0.37756973
0.97500000 0.37719235
0.97600000 0.37681535
0.97700000 0.37643872
0.97800000 0.37606247
0.97900000 0.37568660
0.98000000 0.37531110
0.98100000 0.37493598
0.98200000 0.37456123
0.98300000 0.37418685
0.98400000 0.37381285
0.98500000 0.37343923
0.98600000 0.37306597
0.98700000 0.37269309
0.98800000 0.37232059
0.98900000 0.37194845
0.99000000 0.37157669
0.99100000 0.37120530
0.99200000 0.37083428
0.99300000 0.37046363
0.99400000 0.37009335
0.99500000 0.36972344
0.99600000 0.36935391
0.99700000 0.36898474
0.99800000 0.36861594
0.99900000 0.36824750
1.00000000 0.36787944
1.00100000 0.36751175
1.00200000 0.36714442
1.00300000 0.36677746
1.00400000 0.36641086
1.00500000 0.36604463
1.00600000 0.36567877
1.00700000 0.36531328
1.00800000 0.36494815
1.00900000 0.36458338
1.01000000 0.36421898
1.01100000 0.36385494
1.01200000 0.36349127
1.01300000 0.36312796
1.01400000 0.36276501
1.01500000 0.36240243
1.01600000 0.36204021
1.01700000 0.36167835
1.01800000 0.36131685
1.01900000 0.36095572
1.02000000 0.36059494
1.02100000 0.36023453
1.02200000 0.35987447
1.02300000 0.35951478
1.02400000 0.35915544
1.02500000 0.35879647
1.02600000 0.35843785
1.02700000 0.35807959
1.02800000 0.35772169
1.02900000 0.35736415
1.03000000 0.35700696
1.03100000 0.35665013
1.03200000 0.35629366
1.03300000 0.35593754
1.03400000 0.35558178
1.03500000 0.35522638
1.03600000 0.35487133
1.03700000 0.35451664
1.03800000 0.35416230
1.03900000 0.35380831
1.04000000 0.35345468
1.04100000 0.35310140
1.04200000 0.35274848
1.04300000 0.35239591
1.04400000 0.35204369
1.04500000 0.35169182
1.04600000 0.35134030
1.04700000 0.35098914
1.04800000 0.35063832
1.04900000 0.35028786
1.05000000 0.34993775
1.05100000 0.34958799
1.05200000 0.34923857
1.05300000 0.34888951
1.05400000 0.34854079
1.05500000 0.34819243
1.05600000 0.34784441
1.05700000 0.34749674
1.05800000 0.34714942
1.05900000 0.34680244
1.06000000 0.34645581
1.06100000 0.34610953
1.06200000 0.34576359
1.06300000 0.34541800
1.06400000 0.34507275
1.06500000 0.34472785
1.06600000 0.34438330
1.06700000 0.34403909
1.06800000 0.34369522
1.06900000 0.34335170
1.07000000 0.34300852
1.07100000 0.34266568
1.07200000 0.34232319
1.07300000 0.34198103
1.07400000 0.34163922
1.07500000 0.34129776
1.07600000 0.34095663
1.07700000 0.34061584
1.07800000 0.34027540
1.07900000 0.33993529
1.08000000 0.33959553
1.08100000 0.33925610
1.08200000 0.33891701
1.08300000 0.33857827
1.08400000 0.33823986
1.08500000 0.33790179
1.08600000 0.33756405
1.08700000 0.33722666
1.08800000 0.33688960
1.08900000 0.33655288
1.09000000 0.33621649
1.09100000 0.33588045
1.09200000 0.33554473
1.09300000 0.33520936
1.09400000 0.33487431
1.09500000 0.33453961
1.09600000 0.33420523
1.09700000 0.33387120
1.09800000 0.33353749
1.09900000 0.33320412
1.10000000 0.33287108
1.10100000 0.33253838
1.10200000 0.33220601
1.10300000 0.33187397
1.10400000 0.33154226
1.10500000 0.33121088
1.10600000 0.33087984
1.10700000 0.33054912
1.10800000 0.33021874
1.10900000 0.32988868
1.11000000 0.32955896
1.11100000 0.32922957
1.11200000 0.32890050
1.11300000 0.32857177
1.11400000 0.32824336
1.11500000 0.32791528
1.11600000 0.32758753
1.11700000 0.32726010
1.11800000 0.32693301
1.11900000 0.32660624
1.12000000 0.32627979
1.12100000 0.32595368
1.12200000 0.32562789
1.12300000 0.32530242
1.12400000 0.32497728
1.12500000 0.32465247
1.12600000 0.32432798
1.12700000 0.32400381
1.12800000 0.32367997
1.12900000 0.32335645
1.13000000 0.32303326
1.13100000 0.32271038
1.13200000 0.32238784
1.13300000 0.32206561
1.13400000 0.32174370
1.13500000 0.32142212
1.13600000 0.32110086
1.13700000 0.32077992
1.13800000 0.32045930
1.13900000 0.32013900
1.14000000 0.31981902
1.14100000 0.31949936
1.14200000 0.31918002
1.14300000 0.31886100
1.14400000 0.31854230
1.14500000 0.31822392
1.14600000 0.31790585
1.14700000 0.31758811
1.14800000 0.31727068
1.14900000 0.31695356
1.15000000 0.31663677
1.15100000 0.31632029
1.15200000 0.31600413
1.15300000 0.31568828
1.15400000 0.31537275
1.15500000 0.31505754
1.15600000 0.31474264
1.15700000 0.31442805
1.15800000 0.31411378
1.15900000 0.31379982
1.16000000 0.31348618
1.16100000 0.31317285
1.16200000 0.31285983
1.16300000 0.31254713
1.16400000 0.31223474
1.16500000 0.31192266
1.16600000 0.31161090
