-19.57 0
-19.569 0
-19.568 0
-19.567 0
-19.566 0
-19.565 0
-19.564 0
-19.563 0
-19.562 0
-19.561 0
-19.56 0
-19.559 0
-19.558 0
-19.557 0
-19.556 0
-19.555 0
-19.554 0
-19.553 0
-19.552 0
-19.551 0
-19.55 0
-19.549 0
-19.548 0
-19.547 0
-19.546 0
-19.545 0
-19.544 0
-19.543 0
-19.542 0
-19.541 0
-19.54 0
-19.539 0
-19.538 0
-19.537 0
-19.536 0
-19.535 0
-19.534 0
-19.533 0
-19.532 0
-19.531 0
-19.53 0
-19.529 0
-19.528 0
-19.527 0
-19.526 0
-19.525 0
-19.524 0
-19.523 0
-19.522 0
-19.521 0
-19.52 0
-19.519 0
-19.518 0
-19.517 0
-19.516 0
-19.515 0
-19.514 0
-19.513 0
-19.512 0
-19.511 0
-19.51 0
-19.509 0
-19.508 0
-19.507 0
-19.506 0
-19.505 0
-19.504 0
-19.503 0
-19.502 0
-19.501 0
-19.5 0
-19.499 0
-19.498 0
-19.497 0
-19.496 0
-19.495 0
-19.494 0
-19.493 0
-19.492 0
-19.491 0
-19.49 0
-19.489 0
-19.488 0
-19.487 0
-19.486 0
-19.485 0
-19.484 0
-19.483 0
-19.482 0
-19.481 0
-19.48 0
-19.479 0
-19.478 0
-19.477 0
-19.476 0
-19.475 0
-19.474 0
-19.473 0
-19.472 0
-19.471 0
-19.47 0
-19.469 0
-19.468 0
-19.467 0
-19.466 0
-19.465 0
-19.464 0
-19.463 0
-19.462 0
-19.461 0
-19.46 0
-19.459 0
-19.458 0
-19.457 0
-19.456 0
-19.455 0
-19.454 0
-19.453 0
-19.452 0
-19.451 0
-19.45 0
-19.449 0
-19.448 0
-19.447 0
-19.446 0
-19.445 0
-19.444 0
-19.443 0
-19.442 0
-19.441 0
-19.44 0
-19.439 0
-19.438 0
-19.437 0
-19.436 0
-19.435 0
-19.434 0
-19.433 0
-19.432 0
-19.431 0
-19.43 0
-19.429 0
-19.428 0
-19.427 0
-19.426 0
-19.425 0
-19.424 0
-19.423 0
-19.422 0
-19.421 0
-19.42 0
-19.419 0
-19.418 0
-19.417 0
-19.416 0
-19.415 0
-19.414 0
-19.413 0
-19.412 0
-19.411 0
-19.41 0
-19.409 0
-19.408 0
-19.407 0
-19.406 0
-19.405 0
-19.404 0
-19.403 0
-19.402 0
-19.401 0
-19.4 0
-19.399 0
-19.398 0
-19.397 0
-19.396 0
-19.395 0
-19.394 0
-19.393 0
-19.392 0
-19.391 0
-19.39 0
-19.389 0
-19.388 0
-19.387 0
-19.386 0
-19.385 0
-19.384 0
-19.383 0
-19.382 0
-19.381 0
-19.38 0
-19.379 0
-19.378 0
-19.377 0
-19.376 0
-19.375 0
-19.374 0
-19.373 0
-19.372 0
-19.371 0
-19.37 0
-19.369 0
-19.368 0
-19.367 0
-19.366 0
-19.365 0
-19.364 0
-19.363 0
-19.362 0
-19.361 0
-19.36 0
-19.359 0
-19.358 0
-19.357 0
-19.356 0
-19.355 0
-19.354 0
-19.353 0
-19.352 0
-19.351 0
-19.35 0
-19.349 0
-19.348 0
-19.347 0
-19.346 0
-19.345 0
-19.344 0
-19.343 0
-19.342 0
-19.341 0
-19.34 0
-19.339 0
-19.338 0
-19.337 0
-19.336 0
-19.335 0
-19.334 0
-19.333 0
-19.332 0
-19.331 0
-19.33 0
-19.329 0
-19.328 0
-19.327 0
-19.326 0
-19.325 0
-19.324 0
-19.323 0
-19.322 0
-19.321 0
-19.32 0
-19.319 0
-19.318 0
-19.317 0
-19.316 0
-19.315 0
-19.314 0
-19.313 0
-19.312 0
-19.311 0
-19.31 0
-19.309 0
-19.308 0
-19.307 0
-19.306 0
-19.305 0
-19.304 0
-19.303 0
-19.302 0
-19.301 0
-19.3 0
-19.299 0
-19.298 0
-19.297 0
-19.296 0
-19.295 0
-19.294 0
-19.293 0
-19.292 0
-19.291 0
-19.29 0
-19.289 0
-19.288 0
-19.287 0
-19.286 0
-19.285 0
-19.284 0
-19.283 0
-19.282 0
-19.281 0
-19.28 0
-19.279 0
-19.278 0
-19.277 0
-19.276 0
-19.275 0
-19.274 0
-19.273 0
-19.272 0
-19.271 0
-19.27 0
-19.269 0
-19.268 0
-19.267 0
-19.266 0
-19.265 0
-19.264 0
-19.263 0
-19.262 0
-19.261 0
-19.26 0
-19.259 0
-19.258 0
-19.257 0
-19.256 0
-19.255 0
-19.254 0
-19.253 0
-19.252 0
-19.251 0
-19.25 0
-19.249 0
-19.248 0
-19.247 0
-19.246 0
-19.245 0
-19.244 0
-19.243 0
-19.242 0
-19.241 0
-19.24 0
-19.239 0
-19.238 0
-19.237 0
-19.236 0
-19.235 0
-19.234 0
-19.233 0
-19.232 0
-19.231 0
-19.23 0
-19.229 0
-19.228 0
-19.227 0
-19.226 0
-19.225 0
-19.224 0
-19.223 0
-19.222 0
-19.221 0
-19.22 0
-19.219 0
-19.218 0
-19.217 0
-19.216 0
-19.215 0
-19.214 0
-19.213 0
-19.212 0
-19.211 0
-19.21 0
-19.209 0
-19.208 0
-19.207 0
-19.206 0
-19.205 0
-19.204 0
-19.203 0
-19.202 0
-19.201 0
-19.2 0
-19.199 0
-19.198 0
-19.197 0
-19.196 0
-19.195 0
-19.194 0
-19.193 0
-19.192 0
-19.191 0
-19.19 0
-19.189 0
-19.188 0
-19.187 0
-19.186 0
-19.185 0
-19.184 0
-19.183 0
-19.182 0
-19.181 0
-19.18 0
-19.179 0
-19.178 0
-19.177 0
-19.176 0
-19.175 0
-19.174 0
-19.173 0
-19.172 0
-19.171 0
-19.17 0
-19.169 0
-19.168 0
-19.167 0
-19.166 0
-19.165 0
-19.164 0
-19.163 0
-19.162 0
-19.161 0
-19.16 0
-19.159 0
-19.158 0
-19.157 0
-19.156 0
-19.155 0
-19.154 0
-19.153 0
-19.152 0
-19.151 0
-19.15 0
-19.149 0
-19.148 0
-19.147 0
-19.146 0
-19.145 0
-19.144 0
-19.143 0
-19.142 0
-19.141 0
-19.14 0
-19.139 0
-19.138 0
-19.137 0
-19.136 0
-19.135 0
-19.134 0
-19.133 0
-19.132 0
-19.131 0
-19.13 0
-19.129 0
-19.128 0
-19.127 0
-19.126 0
-19.125 0
-19.124 0
-19.123 0
-19.122 0
-19.121 0
-19.12 0
-19.119 0
-19.118 0
-19.117 0
-19.116 0
-19.115 0
-19.114 0
-19.113 0
-19.112 0
-19.111 0
-19.11 0
-19.109 0
-19.108 0
-19.107 0
-19.106 0
-19.105 0
-19.104 0
-19.103 0
-19.102 0
-19.101 0
-19.1 0
-19.099 0
-19.098 0
-19.097 0
-19.096 0
-19.095 0
-19.094 0
-19.093 0
-19.092 0
-19.091 0
-19.09 0
-19.089 0
-19.088 0
-19.087 0
-19.086 0
-19.085 0
-19.084 0
-19.083 0
-19.082 0
-19.081 0
-19.08 0
-19.079 0
-19.078 0
-19.077 0
-19.076 0
-19.075 0
-19.074 0
-19.073 0
-19.072 0
-19.071 0
-19.07 0
-19.069 0
-19.068 0
-19.067 0
-19.066 0
-19.065 0
-19.064 0
-19.063 0
-19.062 0
-19.061 0
-19.06 0
-19.059 0
-19.058 0
-19.057 0
-19.056 0
-19.055 0
-19.054 0
-19.053 0
-19.052 0
-19.051 0
-19.05 0
-19.049 0
-19.048 0
-19.047 0
-19.046 0
-19.045 0
-19.044 0
-19.043 0
-19.042 0
-19.041 0
-19.04 0
-19.039 0
-19.038 0
-19.037 0
-19.036 0
-19.035 0
-19.034 0
-19.033 0
-19.032 0
-19.031 0
-19.03 0
-19.029 0
-19.028 0
-19.027 0
-19.026 0
-19.025 0
-19.024 0
-19.023 0
-19.022 0
-19.021 0
-19.02 0
-19.019 0
-19.018 0
-19.017 0
-19.016 0
-19.015 0
-19.014 0
-19.013 0
-19.012 0
-19.011 0
-19.01 0
-19.009 0
-19.008 0
-19.007 0
-19.006 0
-19.005 0
-19.004 0
-19.003 0
-19.002 0
-19.001 0
-19 0
-18.999 0
-18.998 0
-18.997 0
-18.996 0
-18.995 0
-18.994 0
-18.993 0
-18.992 0
-18.991 0
-18.99 0
-18.989 0
-18.988 0
-18.987 0
-18.986 0
-18.985 0
-18.984 0
-18.983 0
-18.982 0
-18.981 0
-18.98 0
-18.979 0
-18.978 0
-18.977 0
-18.976 0
-18.975 0
-18.974 0
-18.973 0
-18.972 0
-18.971 0
-18.97 0
-18.969 0
-18.968 0
-18.967 0
-18.966 0
-18.965 0
-18.964 0
-18.963 0
-18.962 0
-18.961 0
-18.96 0
-18.959 0
-18.958 0
-18.957 0
-18.956 0
-18.955 0
-18.954 0
-18.953 0
-18.952 0
-18.951 0
-18.95 0
-18.949 0
-18.948 0
-18.947 0
-18.946 0
-18.945 0
-18.944 0
-18.943 0
-18.942 0
-18.941 0
-18.94 0
-18.939 0
-18.938 0
-18.937 0
-18.936 0
-18.935 0
-18.934 0
-18.933 0
-18.932 0
-18.931 0
-18.93 0
-18.929 0
-18.928 0
-18.927 0
-18.926 0
-18.925 0
-18.924 0
-18.923 0
-18.922 0
-18.921 0
-18.92 0
-18.919 0
-18.918 0
-18.917 0
-18.916 0
-18.915 0
-18.914 0
-18.913 0
-18.912 0
-18.911 0
-18.91 0
-18.909 0
-18.908 0
-18.907 0
-18.906 0
-18.905 0
-18.904 0
-18.903 0
-18.902 0
-18.901 0
-18.9 0
-18.899 0
-18.898 0
-18.897 0
-18.896 0
-18.895 0
-18.894 0
-18.893 0
-18.892 0
-18.891 0
-18.89 0
-18.889 0
-18.888 0
-18.887 0
-18.886 0
-18.885 0
-18.884 0
-18.883 0
-18.882 0
-18.881 0
-18.88 0
-18.879 0
-18.878 0
-18.877 0
-18.876 0
-18.875 0
-18.874 0
-18.873 0
-18.872 0
-18.871 0
-18.87 0
-18.869 0
-18.868 0
-18.867 0
-18.866 0
-18.865 0
-18.864 0
-18.863 0
-18.862 0
-18.861 0
-18.86 0
-18.859 0
-18.858 0
-18.857 0
-18.856 0
-18.855 0
-18.854 0
-18.853 0
-18.852 0
-18.851 0
-18.85 0
-18.849 0
-18.848 0
-18.847 0
-18.846 0
-18.845 0
-18.844 0
-18.843 0
-18.842 0
-18.841 0
-18.84 0
-18.839 0
-18.838 0
-18.837 0
-18.836 0
-18.835 0
-18.834 0
-18.833 0
-18.832 0
-18.831 0
-18.83 0
-18.829 0
-18.828 0
-18.827 0
-18.826 0
-18.825 0
-18.824 0
-18.823 0
-18.822 0
-18.821 0
-18.82 0
-18.819 0
-18.818 0
-18.817 0
-18.816 0
-18.815 0
-18.814 0
-18.813 0
-18.812 0
-18.811 0
-18.81 0
-18.809 0
-18.808 0
-18.807 0
-18.806 0
-18.805 0
-18.804 0
-18.803 0
-18.802 0
-18.801 0
-18.8 0
-18.799 0
-18.798 0
-18.797 0
-18.796 0
-18.795 0
-18.794 0
-18.793 0
-18.792 0
-18.791 0
-18.79 0
-18.789 0
-18.788 0
-18.787 0
-18.786 0
-18.785 0
-18.784 0
-18.783 0
-18.782 0
-18.781 0
-18.78 0
-18.779 0
-18.778 0
-18.777 0
-18.776 0
-18.775 0
-18.774 0
-18.773 0
-18.772 0
-18.771 0
-18.77 0
-18.769 0
-18.768 0
-18.767 0
-18.766 0
-18.765 0
-18.764 0
-18.763 0
-18.762 0
-18.761 0
-18.76 0
-18.759 0
-18.758 0
-18.757 0
-18.756 0
-18.755 0
-18.754 0
-18.753 0
-18.752 0
-18.751 0
-18.75 0
-18.749 0
-18.748 0
-18.747 0
-18.746 0
-18.745 0
-18.744 0
-18.743 0
-18.742 0
-18.741 0
-18.74 0
-18.739 0
-18.738 0
-18.737 0
-18.736 0
-18.735 0
-18.734 0
-18.733 0
-18.732 0
-18.731 0
-18.73 0
-18.729 0
-18.728 0
-18.727 0
-18.726 0
-18.725 0
-18.724 0
-18.723 0
-18.722 0
-18.721 0
-18.72 0
-18.719 0
-18.718 0
-18.717 0
-18.716 0
-18.715 0
-18.714 0
-18.713 0
-18.712 0
-18.711 0
-18.71 0
-18.709 0
-18.708 0
-18.707 0
-18.706 0
-18.705 0
-18.704 0
-18.703 0
-18.702 0
-18.701 0
-18.7 0
-18.699 0
-18.698 0
-18.697 0
-18.696 0
-18.695 0
-18.694 0
-18.693 0
-18.692 0
-18.691 0
-18.69 0
-18.689 0
-18.688 0
-18.687 0
-18.686 0
-18.685 0
-18.684 0
-18.683 0
-18.682 0
-18.681 0
-18.68 0
-18.679 0
-18.678 0
-18.677 0
-18.676 0
-18.675 0
-18.674 0
-18.673 0
-18.672 0
-18.671 0
-18.67 0
-18.669 0
-18.668 0
-18.667 0
-18.666 0
-18.665 0
-18.664 0
-18.663 0
-18.662 0
-18.661 0
-18.66 0
-18.659 0
-18.658 0
-18.657 0
-18.656 0
-18.655 0
-18.654 0
-18.653 0
-18.652 0
-18.651 0
-18.65 0
-18.649 0
-18.648 0
-18.647 0
-18.646 0
-18.645 0
-18.644 0
-18.643 0
-18.642 0
-18.641 0
-18.64 0
-18.639 0
-18.638 0
-18.637 0
-18.636 0
-18.635 0
-18.634 0
-18.633 0
-18.632 0
-18.631 0
-18.63 0
-18.629 0
-18.628 0
-18.627 0
-18.626 0
-18.625 0
-18.624 0
-18.623 0
-18.622 0
-18.621 0
-18.62 0
-18.619 0
-18.618 0
-18.617 0
-18.616 0
-18.615 0
-18.614 0
-18.613 0
-18.612 0
-18.611 0
-18.61 0
-18.609 0
-18.608 0
-18.607 0
-18.606 0
-18.605 0
-18.604 0
-18.603 0
-18.602 0
-18.601 0
-18.6 0
-18.599 0
-18.598 0
-18.597 0
-18.596 0
-18.595 0
-18.594 0
-18.593 0
-18.592 0
-18.591 0
-18.59 0
-18.589 0
-18.588 0
-18.587 0
-18.586 0
-18.585 0
-18.584 0
-18.583 0
-18.582 0
-18.581 0
-18.58 0
-18.579 0
-18.578 0
-18.577 0
-18.576 0
-18.575 0
-18.574 0
-18.573 0
-18.572 0
-18.571 0
-18.57 0
-18.569 0
-18.568 0
-18.567 0
-18.566 0
-18.565 0
-18.564 0
-18.563 0
-18.562 0
-18.561 0
-18.56 0
-18.559 0
-18.558 0
-18.557 0
-18.556 0
-18.555 0
-18.554 0
-18.553 0
-18.552 0
-18.551 0
-18.55 0
-18.549 0
-18.548 0
-18.547 0
-18.546 0
-18.545 0
-18.544 0
-18.543 0
-18.542 0
-18.541 0
-18.54 0
-18.539 0
-18.538 0
-18.537 0
-18.536 0
-18.535 0
-18.534 0
-18.533 0
-18.532 0
-18.531 0
-18.53 0
-18.529 0
-18.528 0
-18.527 0
-18.526 0
-18.525 0
-18.524 0
-18.523 0
-18.522 0
-18.521 0
-18.52 0
-18.519 0
-18.518 0
-18.517 0
-18.516 0
-18.515 0
-18.514 0
-18.513 0
-18.512 0
-18.511 0
-18.51 0
-18.509 0
-18.508 0
-18.507 0
-18.506 0
-18.505 0
-18.504 0
-18.503 0
-18.502 0
-18.501 0
-18.5 0
-18.499 0
-18.498 0
-18.497 0
-18.496 0
-18.495 0
-18.494 0
-18.493 0
-18.492 0
-18.491 0
-18.49 0
-18.489 0
-18.488 0
-18.487 0
-18.486 0
-18.485 0
-18.484 0
-18.483 0
-18.482 0
-18.481 0
-18.48 0
-18.479 0
-18.478 0
-18.477 0
-18.476 0
-18.475 0
-18.474 0
-18.473 0
-18.472 0
-18.471 0
-18.47 0
-18.469 0
-18.468 0
-18.467 0
-18.466 0
-18.465 0
-18.464 0
-18.463 0
-18.462 0
-18.461 0
-18.46 0
-18.459 0
-18.458 0
-18.457 0
-18.456 0
-18.455 0
-18.454 0
-18.453 0
-18.452 0
-18.451 0
-18.45 0
-18.449 0
-18.448 0
-18.447 0
-18.446 0
-18.445 0
-18.444 0
-18.443 0
-18.442 0
-18.441 0
-18.44 0
-18.439 0
-18.438 0
-18.437 0
-18.436 0
-18.435 0
-18.434 0
-18.433 0
-18.432 0
-18.431 0
-18.43 0
-18.429 0
-18.428 0
-18.427 0
-18.426 0
-18.425 0
-18.424 0
-18.423 0
-18.422 0
-18.421 0
-18.42 0
-18.419 0
-18.418 0
-18.417 0
-18.416 0
-18.415 0
-18.414 0
-18.413 0
-18.412 0
-18.411 0
-18.41 0
-18.409 0
-18.408 0
-18.407 0
-18.406 0
-18.405 0
-18.404 0
-18.403 0
-18.402 0
-18.401 0
-18.4 0
-18.399 0
-18.398 0
-18.397 0
-18.396 0
-18.395 0
-18.394 0
-18.393 0
-18.392 0
-18.391 0
-18.39 0
-18.389 0
-18.388 0
-18.387 0
-18.386 0
-18.385 0
-18.384 0
-18.383 0
-18.382 0
-18.381 0
-18.38 0
-18.379 0
-18.378 0
-18.377 0
-18.376 0
-18.375 0
-18.374 0
-18.373 0
-18.372 0
-18.371 0
-18.37 0
-18.369 0
-18.368 0
-18.367 0
-18.366 0
-18.365 0
-18.364 0
-18.363 0
-18.362 0
-18.361 0
-18.36 0
-18.359 0
-18.358 0
-18.357 0
-18.356 0
-18.355 0
-18.354 0
-18.353 0
-18.352 0
-18.351 0
-18.35 0
-18.349 0
-18.348 0
-18.347 0
-18.346 0
-18.345 0
-18.344 0
-18.343 0
-18.342 0
-18.341 0
-18.34 0
-18.339 0
-18.338 0
-18.337 0
-18.336 0
-18.335 0
-18.334 0
-18.333 0
-18.332 0
-18.331 0
-18.33 0
-18.329 0
-18.328 0
-18.327 0
-18.326 0
-18.325 0
-18.324 0
-18.323 0
-18.322 0
-18.321 0
-18.32 0
-18.319 0
-18.318 0
-18.317 0
-18.316 0
-18.315 0
-18.314 0
-18.313 0
-18.312 0
-18.311 0
-18.31 0
-18.309 0
-18.308 0
-18.307 0
-18.306 0
-18.305 0
-18.304 0
-18.303 0
-18.302 0
-18.301 0
-18.3 0
-18.299 0
-18.298 0
-18.297 0
-18.296 0
-18.295 0
-18.294 0
-18.293 0
-18.292 0
-18.291 0
-18.29 0
-18.289 0
-18.288 0
-18.287 0
-18.286 0
-18.285 0
-18.284 0
-18.283 0
-18.282 0
-18.281 0
-18.28 0
-18.279 0
-18.278 0
-18.277 0
-18.276 0
-18.275 0
-18.274 0
-18.273 0
-18.272 0
-18.271 0
-18.27 0
-18.269 0
-18.268 0
-18.267 0
-18.266 0
-18.265 0
-18.264 0
-18.263 0
-18.262 0
-18.261 0
-18.26 0
-18.259 0
-18.258 0
-18.257 0
-18.256 0
-18.255 0
-18.254 0
-18.253 0
-18.252 0
-18.251 0
-18.25 0
-18.249 0
-18.248 0
-18.247 0
-18.246 0
-18.245 0
-18.244 0
-18.243 0
-18.242 0
-18.241 0
-18.24 0
-18.239 0
-18.238 0
-18.237 0
-18.236 0
-18.235 0
-18.234 0
-18.233 0
-18.232 0
-18.231 0
-18.23 0
-18.229 0
-18.228 0
-18.227 0
-18.226 0
-18.225 0
-18.224 0
-18.223 0
-18.222 0
-18.221 0
-18.22 0
-18.219 0
-18.218 0
-18.217 0
-18.216 0
-18.215 0
-18.214 0
-18.213 0
-18.212 0
-18.211 0
-18.21 0
-18.209 0
-18.208 0
-18.207 0
-18.206 0
-18.205 0
-18.204 0
-18.203 0
-18.202 0
-18.201 0
-18.2 0
-18.199 0
-18.198 0
-18.197 0
-18.196 0
-18.195 0
-18.194 0
-18.193 0
-18.192 0
-18.191 0
-18.19 0
-18.189 0
-18.188 0
-18.187 0
-18.186 0
-18.185 0
-18.184 0
-18.183 0
-18.182 0
-18.181 0
-18.18 0
-18.179 0
-18.178 0
-18.177 0
-18.176 0
-18.175 0
-18.174 0
-18.173 0
-18.172 0
-18.171 0
-18.17 0
-18.169 0
-18.168 0
-18.167 0
-18.166 0
-18.165 0
-18.164 0
-18.163 0
-18.162 0
-18.161 0
-18.16 0
-18.159 0
-18.158 0
-18.157 0
-18.156 0
-18.155 0
-18.154 0
-18.153 0
-18.152 0
-18.151 0
-18.15 0
-18.149 0
-18.148 0
-18.147 0
-18.146 0
-18.145 0
-18.144 0
-18.143 0
-18.142 0
-18.141 0
-18.14 0
-18.139 0
-18.138 0
-18.137 0
-18.136 0
-18.135 0
-18.134 0
-18.133 0
-18.132 0
-18.131 0
-18.13 0
-18.129 0
-18.128 0
-18.127 0
-18.126 0
-18.125 0
-18.124 0
-18.123 0
-18.122 0
-18.121 0
-18.12 0
-18.119 0
-18.118 0
-18.117 0
-18.116 0
-18.115 0
-18.114 0
-18.113 0
-18.112 0
-18.111 0
-18.11 0
-18.109 0
-18.108 0
-18.107 0
-18.106 0
-18.105 0
-18.104 0
-18.103 0
-18.102 0
-18.101 0
-18.1 0
-18.099 0
-18.098 0
-18.097 0
-18.096 0
-18.095 0
-18.094 0
-18.093 0
-18.092 0
-18.091 0
-18.09 0
-18.089 0
-18.088 0
-18.087 0
-18.086 0
-18.085 0
-18.084 0
-18.083 0
-18.082 0
-18.081 0
-18.08 0
-18.079 0
-18.078 0
-18.077 0
-18.076 0
-18.075 0
-18.074 0
-18.073 0
-18.072 0
-18.071 0
-18.07 0
-18.069 0
-18.068 0
-18.067 0
-18.066 0
-18.065 0
-18.064 0
-18.063 0
-18.062 0
-18.061 0
-18.06 0
-18.059 0
-18.058 0
-18.057 0
-18.056 0
-18.055 0
-18.054 0
-18.053 0
-18.052 0
-18.051 0
-18.05 0
-18.049 0
-18.048 0
-18.047 0
-18.046 0
-18.045 0
-18.044 0
-18.043 0
-18.042 0
-18.041 0
-18.04 0
-18.039 0
-18.038 0
-18.037 0
-18.036 0
-18.035 0
-18.034 0
-18.033 0
-18.032 0
-18.031 0
-18.03 0
-18.029 0
-18.028 0
-18.027 0
-18.026 0
-18.025 0
-18.024 0
-18.023 0
-18.022 0
-18.021 0
-18.02 0
-18.019 0
-18.018 0
-18.017 0
-18.016 0
-18.015 0
-18.014 0
-18.013 0
-18.012 0
-18.011 0
-18.01 0
-18.009 0
-18.008 0
-18.007 0
-18.006 0
-18.005 0
-18.004 0
-18.003 0
-18.002 0
-18.001 0
