-18.2 5.02447
-18.19 4.97982
-18.18 4.93481
-18.17 4.88943
-18.16 4.84368
-18.15 4.79757
-18.14 4.75111
-18.13 4.70429
-18.12 4.65713
-18.11 4.60961
-18.1 4.56176
-18.09 4.51357
-18.08 4.46504
-18.07 4.41618
-18.06 4.36699
-18.05 4.31748
-18.04 4.26766
-18.03 4.21751
-18.02 4.16706
-18.01 4.11629
-18 4.06523
-17.99 4.01386
-17.98 3.9622
-17.97 3.91025
-17.96 3.85801
-17.95 3.80549
-17.94 3.75269
-17.93 3.69962
-17.92 3.64628
-17.91 3.59267
-17.9 3.5388
-17.89 3.48467
-17.88 3.43029
-17.87 3.37567
-17.86 3.3208
-17.85 3.26569
-17.84 3.21034
-17.83 3.15477
-17.82 3.09897
-17.81 3.04295
-17.8 2.98672
-17.79 2.93027
-17.78 2.87362
-17.77 2.81676
-17.76 2.75971
-17.75 2.70247
-17.74 2.64503
-17.73 2.58742
-17.72 2.52962
-17.71 2.47165
-17.7 2.41352
-17.69 2.35522
-17.68 2.29676
-17.67 2.23815
-17.66 2.17939
-17.65 2.12048
-17.64 2.06144
-17.63 2.00226
-17.62 1.94295
-17.61 1.88352
-17.6 1.82397
-17.59 1.7643
-17.58 1.70453
-17.57 1.64465
-17.56 1.58467
-17.55 1.5246
-17.54 1.46445
-17.53 1.4042
-17.52 1.34388
-17.51 1.28349
-17.5 1.22303
-17.49 1.1625
-17.48 1.10192
-17.47 1.04129
-17.46 0.980604
-17.45 0.91988
-17.44 0.859119
-17.43 0.798326
-17.42 0.737507
-17.41 0.676667
-17.4 0.61581
-17.39 0.554943
-17.38 0.49407
-17.37 0.433198
-17.36 0.37233
-17.35 0.311472
-17.34 0.25063
-17.33 0.189808
-17.32 0.129013
-17.31 0.0682492
-17.3 0.00752176
-17.29 -0.0531638
-17.28 -0.113802
-17.27 -0.174388
-17.26 -0.234917
-17.25 -0.295382
-17.24 -0.35578
-17.23 -0.416104
-17.22 -0.476349
-17.21 -0.53651
-17.2 -0.596582
-17.19 -0.65656
-17.18 -0.716438
-17.17 -0.776211
-17.16 -0.835874
-17.15 -0.895422
-17.14 -0.954849
-17.13 -1.01415
-17.12 -1.07332
-17.11 -1.13236
-17.1 -1.19125
-17.09 -1.25
-17.08 -1.30859
-17.07 -1.36703
-17.06 -1.42531
-17.05 -1.48341
-17.04 -1.54135
-17.03 -1.59911
-17.02 -1.65669
-17.01 -1.71408
-17 -1.77128
-16.99 -1.82828
-16.98 -1.88508
-16.97 -1.94167
-16.96 -1.99804
-16.95 -2.05421
-16.94 -2.11014
-16.93 -2.16585
-16.92 -2.22133
-16.91 -2.27657
-16.9 -2.33157
-16.89 -2.38633
-16.88 -2.44083
-16.87 -2.49507
-16.86 -2.54905
-16.85 -2.60277
-16.84 -2.65621
-16.83 -2.70938
-16.82 -2.76227
-16.81 -2.81488
-16.8 -2.86719
-16.79 -2.91921
-16.78 -2.97093
-16.77 -3.02235
-16.76 -3.07346
-16.75 -3.12425
-16.74 -3.17473
-16.73 -3.22489
-16.72 -3.27472
-16.71 -3.32422
-16.7 -3.37338
-16.69 -3.42221
-16.68 -3.47069
-16.67 -3.51882
-16.66 -3.56661
-16.65 -3.61403
-16.64 -3.66109
-16.63 -3.70779
-16.62 -3.75412
-16.61 -3.80008
-16.6 -3.84566
-16.59 -3.89085
-16.58 -3.93566
-16.57 -3.98009
-16.56 -4.02411
-16.55 -4.06774
-16.54 -4.11097
-16.53 -4.1538
-16.52 -4.19621
-16.51 -4.23821
-16.5 -4.2798
-16.49 -4.32096
-16.48 -4.3617
-16.47 -4.40202
-16.46 -4.4419
-16.45 -4.48134
-16.44 -4.52035
-16.43 -4.55892
-16.42 -4.59704
-16.41 -4.63471
-16.4 -4.67193
-16.39 -4.7087
-16.38 -4.745
-16.37 -4.78084
-16.36 -4.81622
-16.35 -4.85113
-16.34 -4.88557
-16.33 -4.91953
-16.32 -4.95302
-16.31 -4.98602
-16.3 -5.01855
-16.29 -5.05058
-16.28 -5.08213
-16.27 -5.11318
-16.26 -5.14374
-16.25 -5.1738
-16.24 -5.20335
-16.23 -5.23241
-16.22 -5.26096
-16.21 -5.289
-16.2 -5.31653
-16.19 -5.34355
-16.18 -5.37005
-16.17 -5.39603
-16.16 -5.4215
-16.15 -5.44644
-16.14 -5.47085
-16.13 -5.49474
-16.12 -5.51809
-16.11 -5.54092
-16.1 -5.56321
-16.09 -5.58497
-16.08 -5.60619
-16.07 -5.62687
-16.06 -5.64701
-16.05 -5.6666
-16.04 -5.68565
-16.03 -5.70416
-16.02 -5.72211
-16.01 -5.73952
-16 -5.75637
-15.99 -5.77267
-15.98 -5.78842
-15.97 -5.80361
-15.96 -5.81824
-15.95 -5.83232
-15.94 -5.84583
-15.93 -5.85879
-15.92 -5.87118
-15.91 -5.88301
-15.9 -5.89427
-15.89 -5.90497
-15.88 -5.9151
-15.87 -5.92466
-15.86 -5.93366
-15.85 -5.94209
-15.84 -5.94994
-15.83 -5.95723
-15.82 -5.96395
-15.81 -5.97009
-15.8 -5.97566
-15.79 -5.98066
-15.78 -5.98509
-15.77 -5.98894
-15.76 -5.99222
-15.75 -5.99492
-15.74 -5.99705
-15.73 -5.9986
-15.72 -5.99958
-15.71 -5.99999
-15.7 -5.99982
-15.69 -5.99907
-15.68 -5.99775
-15.67 -5.99586
-15.66 -5.99339
-15.65 -5.99034
-15.64 -5.98672
-15.63 -5.98253
-15.62 -5.97777
-15.61 -5.97243
-15.6 -5.96652
-15.59 -5.96004
-15.58 -5.95298
-15.57 -5.94536
-15.56 -5.93716
-15.55 -5.9284
-15.54 -5.91906
-15.53 -5.90916
-15.52 -5.8987
-15.51 -5.88766
-15.5 -5.87606
-15.49 -5.8639
-15.48 -5.85118
-15.47 -5.83789
-15.46 -5.82404
-15.45 -5.80964
-15.44 -5.79467
-15.43 -5.77915
-15.42 -5.76308
-15.41 -5.74645
-15.4 -5.72927
-15.39 -5.71154
-15.38 -5.69326
-15.37 -5.67443
-15.36 -5.65506
-15.35 -5.63514
-15.34 -5.61468
-15.33 -5.59368
-15.32 -5.57214
-15.31 -5.55007
-15.3 -5.52746
-15.29 -5.50432
-15.28 -5.48064
-15.27 -5.45644
-15.26 -5.43172
-15.25 -5.40647
-15.24 -5.3807
-15.23 -5.35441
-15.22 -5.3276
-15.21 -5.30028
-15.2 -5.27244
-15.19 -5.2441
-15.18 -5.21525
-15.17 -5.1859
-15.16 -5.15604
-15.15 -5.12569
-15.14 -5.09483
-15.13 -5.06349
-15.12 -5.03165
-15.11 -4.99933
-15.1 -4.96652
-15.09 -4.93323
-15.08 -4.89946
-15.07 -4.86522
-15.06 -4.8305
-15.05 -4.79531
-15.04 -4.75966
-15.03 -4.72354
-15.02 -4.68696
-15.01 -4.64993
-15 -4.61244
-14.99 -4.5745
-14.98 -4.53612
-14.97 -4.49729
-14.96 -4.45802
-14.95 -4.41831
-14.94 -4.37818
-14.93 -4.33761
-14.92 -4.29662
-14.91 -4.2552
-14.9 -4.21337
-14.89 -4.17112
-14.88 -4.12847
-14.87 -4.0854
-14.86 -4.04193
-14.85 -3.99807
-14.84 -3.95381
-14.83 -3.90915
-14.82 -3.86411
-14.81 -3.81869
-14.8 -3.77289
-14.79 -3.72671
-14.78 -3.68016
-14.77 -3.63324
-14.76 -3.58597
-14.75 -3.53833
-14.74 -3.49034
-14.73 -3.442
-14.72 -3.39331
-14.71 -3.34429
-14.7 -3.29492
-14.69 -3.24523
-14.68 -3.1952
-14.67 -3.14485
-14.66 -3.09419
-14.65 -3.0432
-14.64 -2.99191
-14.63 -2.94031
-14.62 -2.88842
-14.61 -2.83622
-14.6 -2.78373
-14.59 -2.73096
-14.58 -2.67791
-14.57 -2.62457
-14.56 -2.57097
-14.55 -2.51709
-14.54 -2.46295
-14.53 -2.40856
-14.52 -2.35391
-14.51 -2.29901
-14.5 -2.24386
-14.49 -2.18848
-14.48 -2.13286
-14.47 -2.07702
-14.46 -2.02095
-14.45 -1.96466
-14.44 -1.90815
-14.43 -1.85144
-14.42 -1.79452
-14.41 -1.7374
-14.4 -1.68009
-14.39 -1.62259
-14.38 -1.5649
-14.37 -1.50704
-14.36 -1.449
-14.35 -1.39079
-14.34 -1.33241
-14.33 -1.27388
-14.32 -1.2152
-14.31 -1.15636
-14.3 -1.09739
-14.29 -1.03827
-14.28 -0.979021
-14.27 -0.919644
-14.26 -0.860145
-14.25 -0.800528
-14.24 -0.740799
-14.23 -0.680963
-14.22 -0.621026
-14.21 -0.560991
-14.2 -0.500866
-14.19 -0.440654
-14.18 -0.380362
-14.17 -0.319993
-14.16 -0.259555
-14.15 -0.199052
-14.14 -0.138488
-14.13 -0.0778707
-14.12 -0.0172036
-14.11 0.0435074
-14.1 0.104257
-14.09 0.16504
-14.08 0.225852
-14.07 0.286686
-14.06 0.347538
-14.05 0.408402
-14.04 0.469274
-14.03 0.530147
-14.02 0.591017
-14.01 0.651879
-14 0.712726
-13.99 0.773555
-13.98 0.834359
-13.97 0.895134
-13.96 0.955873
-13.95 1.01657
-13.94 1.07723
-13.93 1.13783
-13.92 1.19838
-13.91 1.25887
-13.9 1.31929
-13.89 1.37964
-13.88 1.43992
-13.87 1.50011
-13.86 1.56022
-13.85 1.62023
-13.84 1.68015
-13.83 1.73997
-13.82 1.79968
-13.81 1.85927
-13.8 1.91876
-13.79 1.97811
-13.78 2.03735
-13.77 2.09645
-13.76 2.15541
-13.75 2.21423
-13.74 2.2729
-13.73 2.33142
-13.72 2.38979
-13.71 2.44799
-13.7 2.50603
-13.69 2.5639
-13.68 2.62158
-13.67 2.67909
-13.66 2.73641
-13.65 2.79355
-13.64 2.85048
-13.63 2.90722
-13.62 2.96375
-13.61 3.02007
-13.6 3.07618
-13.59 3.13207
-13.58 3.18773
-13.57 3.24317
-13.56 3.29838
-13.55 3.35334
-13.54 3.40807
-13.53 3.46255
-13.52 3.51678
-13.51 3.57076
-13.5 3.62447
-13.49 3.67792
-13.48 3.73111
-13.47 3.78402
-13.46 3.83665
-13.45 3.88901
-13.44 3.94108
-13.43 3.99285
-13.42 4.04434
-13.41 4.09553
-13.4 4.14642
-13.39 4.197
-13.38 4.24727
-13.37 4.29723
-13.36 4.34687
-13.35 4.39618
-13.34 4.44518
-13.33 4.49384
-13.32 4.54217
-13.31 4.59016
-13.3 4.63781
-13.29 4.68512
-13.28 4.73208
-13.27 4.77869
-13.26 4.82494
-13.25 4.87084
-13.24 4.91637
-13.23 4.96153
-13.22 5.00633
-13.21 5.05075
-13.2 5.0948
-13.19 5.13846
-13.18 5.18175
-13.17 5.22464
-13.16 5.26715
-13.15 5.30927
-13.14 5.35099
-13.13 5.39231
-13.12 5.43323
-13.11 5.47375
-13.1 5.51385
-13.09 5.55355
-13.08 5.59283
-13.07 5.6317
-13.06 5.67015
-13.05 5.70817
-13.04 5.74577
-13.03 5.78294
-13.02 5.81969
-13.01 5.856
-13 5.89187
-12.99 5.92731
-12.98 5.96231
-12.97 5.99687
-12.96 6.03098
-12.95 6.06464
-12.94 6.09785
-12.93 6.13062
-12.92 6.16293
-12.91 6.19478
-12.9 6.22617
-12.89 6.25711
-12.88 6.28758
-12.87 6.31759
-12.86 6.34714
-12.85 6.37621
-12.84 6.40482
-12.83 6.43295
-12.82 6.46062
-12.81 6.4878
-12.8 6.51452
-12.79 6.54075
-12.78 6.5665
-12.77 6.59178
-12.76 6.61657
-12.75 6.64088
-12.74 6.6647
-12.73 6.68804
-12.72 6.71089
-12.71 6.73326
-12.7 6.75513
-12.69 6.77651
-12.68 6.7974
-12.67 6.8178
-12.66 6.83771
-12.65 6.85712
-12.64 6.87603
-12.63 6.89445
-12.62 6.91238
-12.61 6.9298
-12.6 6.94673
-12.59 6.96316
-12.58 6.97909
-12.57 6.99452
-12.56 7.00945
-12.55 7.02389
-12.54 7.03782
-12.53 7.05125
-12.52 7.06418
-12.51 7.0766
-12.5 7.08853
-12.49 7.09995
-12.48 7.11088
-12.47 7.1213
-12.46 7.13122
-12.45 7.14064
-12.44 7.14956
-12.43 7.15798
-12.42 7.16589
-12.41 7.17331
-12.4 7.18023
-12.39 7.18665
-12.38 7.19257
-12.37 7.19799
-12.36 7.20291
-12.35 7.20734
-12.34 7.21127
-12.33 7.2147
-12.32 7.21764
-12.31 7.22009
-12.3 7.22204
-12.29 7.2235
-12.28 7.22447
-12.27 7.22494
-12.26 7.22493
-12.25 7.22443
-12.24 7.22345
-12.23 7.22197
-12.22 7.22002
-12.21 7.21758
-12.2 7.21466
-12.19 7.21125
-12.18 7.20737
-12.17 7.20301
-12.16 7.19818
-12.15 7.19287
-12.14 7.18709
-12.13 7.18083
-12.12 7.17411
-12.11 7.16692
-12.1 7.15926
-12.09 7.15114
-12.08 7.14256
-12.07 7.13352
-12.06 7.12402
-12.05 7.11406
-12.04 7.10365
-12.03 7.09279
-12.02 7.08148
-12.01 7.06972
-12 7.05752
-11.99 7.04487
-11.98 7.03178
-11.97 7.01826
-11.96 7.00429
-11.95 6.9899
-11.94 6.97507
-11.93 6.95982
-11.92 6.94414
-11.91 6.92804
-11.9 6.91152
-11.89 6.89458
-11.88 6.87722
-11.87 6.85945
-11.86 6.84128
-11.85 6.8227
-11.84 6.80371
-11.83 6.78432
-11.82 6.76454
-11.81 6.74436
-11.8 6.72379
-11.79 6.70283
-11.78 6.68149
-11.77 6.65977
-11.76 6.63766
-11.75 6.61518
-11.74 6.59233
-11.73 6.56911
-11.72 6.54553
-11.71 6.52158
-11.7 6.49727
-11.69 6.47261
-11.68 6.4476
-11.67 6.42224
-11.66 6.39653
-11.65 6.37048
-11.64 6.3441
-11.63 6.31738
-11.62 6.29033
-11.61 6.26295
-11.6 6.23525
-11.59 6.20724
-11.58 6.1789
-11.57 6.15026
-11.56 6.12131
-11.55 6.09205
-11.54 6.0625
-11.53 6.03265
-11.52 6.00251
-11.51 5.97208
-11.5 5.94136
-11.49 5.91037
-11.48 5.8791
-11.47 5.84756
-11.46 5.81575
-11.45 5.78368
-11.44 5.75134
-11.43 5.71876
-11.42 5.68592
-11.41 5.65284
-11.4 5.61951
-11.39 5.58595
-11.38 5.55215
-11.37 5.51812
-11.36 5.48387
-11.35 5.4494
-11.34 5.41471
-11.33 5.37981
-11.32 5.3447
-11.31 5.30938
-11.3 5.27387
-11.29 5.23817
-11.28 5.20227
-11.27 5.16619
-11.26 5.12993
-11.25 5.0935
-11.24 5.05689
-11.23 5.02011
-11.22 4.98317
-11.21 4.94607
-11.2 4.90882
-11.19 4.87143
-11.18 4.83388
-11.17 4.7962
-11.16 4.75838
-11.15 4.72043
-11.14 4.68236
-11.13 4.64416
-11.12 4.60585
-11.11 4.56743
-11.1 4.5289
-11.09 4.49027
-11.08 4.45154
-11.07 4.41271
-11.06 4.3738
-11.05 4.33481
-11.04 4.29574
-11.03 4.25659
-11.02 4.21737
-11.01 4.17809
-11 4.13875
-10.99 4.09935
-10.98 4.05991
-10.97 4.02041
-10.96 3.98088
-10.95 3.94131
-10.94 3.90171
-10.93 3.86208
-10.92 3.82243
-10.91 3.78277
-10.9 3.74309
-10.89 3.7034
-10.88 3.66371
-10.87 3.62402
-10.86 3.58434
-10.85 3.54467
-10.84 3.50501
-10.83 3.46538
-10.82 3.42577
-10.81 3.38619
-10.8 3.34664
-10.79 3.30714
-10.78 3.26768
-10.77 3.22826
-10.76 3.1889
-10.75 3.1496
-10.74 3.11036
-10.73 3.07119
-10.72 3.03208
-10.71 2.99306
-10.7 2.95411
-10.69 2.91525
-10.68 2.87649
-10.67 2.83781
-10.66 2.79924
-10.65 2.76076
-10.64 2.7224
-10.63 2.68415
-10.62 2.64601
-10.61 2.608
-10.6 2.57011
-10.59 2.53235
-10.58 2.49473
-10.57 2.45725
-10.56 2.41991
-10.55 2.38272
-10.54 2.34567
-10.53 2.30879
-10.52 2.27207
-10.51 2.23551
-10.5 2.19912
-10.49 2.1629
-10.48 2.12686
-10.47 2.09101
-10.46 2.05534
-10.45 2.01986
-10.44 1.98457
-10.43 1.94948
-10.42 1.91459
-10.41 1.87991
-10.4 1.84544
-10.39 1.81119
-10.38 1.77715
-10.37 1.74333
-10.36 1.70974
-10.35 1.67638
-10.34 1.64326
-10.33 1.61037
-10.32 1.57772
-10.31 1.54532
-10.3 1.51317
-10.29 1.48127
-10.28 1.44962
-10.27 1.41824
-10.26 1.38712
-10.25 1.35626
-10.24 1.32568
-10.23 1.29537
-10.22 1.26533
-10.21 1.23558
-10.2 1.20612
-10.19 1.17694
-10.18 1.14805
-10.17 1.11945
-10.16 1.09116
-10.15 1.06316
-10.14 1.03547
-10.13 1.00808
-10.12 0.98101
-10.11 0.954249
-10.1 0.927805
-10.09 0.90168
-10.08 0.875878
-10.07 0.850401
-10.06 0.825253
-10.05 0.800436
-10.04 0.775952
-10.03 0.751806
-10.02 0.727999
-10.01 0.704535
-10 0.681415
-9.99 0.658643
-9.98 0.636222
-9.97 0.614153
-9.96 0.592439
-9.95 0.571083
-9.94 0.550087
-9.93 0.529454
-9.92 0.509186
-9.91 0.489285
-9.9 0.469753
-9.89 0.450594
-9.88 0.431808
-9.87 0.413398
-9.86 0.395366
-9.85 0.377714
-9.84 0.360445
-9.83 0.343559
-9.82 0.32706
-9.81 0.310948
-9.8 0.295226
-9.79 0.279896
-9.78 0.264959
-9.77 0.250417
-9.76 0.236272
-9.75 0.222525
-9.74 0.209177
-9.73 0.196231
-9.72 0.183688
-9.71 0.171549
-9.7 0.159815
-9.69 0.148488
-9.68 0.13757
-9.67 0.127061
-9.66 0.116962
-9.65 0.107276
-9.64 0.0980016
-9.63 0.0891415
-9.62 0.0806964
-9.61 0.0726671
-9.6 0.0650545
-9.59 0.0578596
-9.58 0.0510832
-9.57 0.0447259
-9.56 0.0387886
-9.55 0.0332719
-9.54 0.0281764
-9.53 0.0235027
-9.52 0.0192514
-9.51 0.0154229
-9.5 0.0120176
-9.49 0.00903594
-9.48 0.00647827
-9.47 0.00434486
-9.46 0.00263595
-9.45 0.00135174
-9.44 0.000492374
-9.43 5.7948e-05
-9.42 4.85113e-05
-9.41 0.000464065
-9.4 0.00130456
-9.39 0.00256991
-9.38 0.00425996
-9.37 0.00637452
-9.36 0.00891336
-9.35 0.0118762
-9.34 0.0152627
-9.33 0.0190724
-9.32 0.023305
-9.31 0.0279599
-9.3 0.0330367
-9.29 0.0385347
-9.28 0.0444534
-9.27 0.050792
-9.26 0.0575498
-9.25 0.0647262
-9.24 0.0723202
-9.23 0.080331
-9.22 0.0887577
-9.21 0.0975993
-9.2 0.106855
-9.19 0.116523
-9.18 0.126604
-9.17 0.137095
-9.16 0.147995
-9.15 0.159304
-9.14 0.171019
-9.13 0.18314
-9.12 0.195666
-9.11 0.208594
-9.1 0.221924
-9.09 0.235653
-9.08 0.249781
-9.07 0.264305
-9.06 0.279225
-9.05 0.294537
-9.04 0.310242
-9.03 0.326336
-9.02 0.342818
-9.01 0.359687
-9 0.376939
-8.99 0.394574
-8.98 0.412589
-8.97 0.430982
-8.96 0.449751
-8.95 0.468895
-8.94 0.48841
-8.93 0.508294
-8.92 0.528546
-8.91 0.549163
-8.9 0.570143
-8.89 0.591483
-8.88 0.613181
-8.87 0.635234
-8.86 0.65764
-8.85 0.680397
-8.84 0.703501
-8.83 0.72695
-8.82 0.750741
-8.81 0.774873
-8.8 0.799341
-8.79 0.824144
-8.78 0.849277
-8.77 0.87474
-8.76 0.900528
-8.75 0.926638
-8.74 0.953068
-8.73 0.979815
-8.72 1.00688
-8.71 1.03425
-8.7 1.06192
-8.69 1.08991
-8.68 1.11819
-8.67 1.14677
-8.66 1.17565
-8.65 1.20481
-8.64 1.23427
-8.63 1.26401
-8.62 1.29403
-8.61 1.32433
-8.6 1.3549
-8.59 1.38574
-8.58 1.41685
-8.57 1.44822
-8.56 1.47986
-8.55 1.51175
-8.54 1.54389
-8.53 1.57628
-8.52 1.60892
-8.51 1.64179
-8.5 1.67491
-8.49 1.70826
-8.48 1.74184
-8.47 1.77564
-8.46 1.80967
-8.45 1.84392
-8.44 1.87838
-8.43 1.91305
-8.42 1.94793
-8.41 1.98301
-8.4 2.01828
-8.39 2.05376
-8.38 2.08942
-8.37 2.12527
-8.36 2.1613
-8.35 2.19751
-8.34 2.23389
-8.33 2.27044
-8.32 2.30716
-8.31 2.34403
-8.3 2.38107
-8.29 2.41825
-8.28 2.45559
-8.27 2.49306
-8.26 2.53068
-8.25 2.56843
-8.24 2.60631
-8.23 2.64432
-8.22 2.68245
-8.21 2.7207
-8.2 2.75906
-8.19 2.79752
-8.18 2.8361
-8.17 2.87477
-8.16 2.91353
-8.15 2.95239
-8.14 2.99133
-8.13 3.03035
-8.12 3.06945
-8.11 3.10862
-8.1 3.14785
-8.09 3.18715
-8.08 3.22651
-8.07 3.26592
-8.06 3.30538
-8.05 3.34489
-8.04 3.38443
-8.03 3.42401
-8.02 3.46362
-8.01 3.50325
-8 3.54291
-7.99 3.58258
-7.98 3.62226
-7.97 3.66195
-7.96 3.70164
-7.95 3.74133
-7.94 3.78101
-7.93 3.82067
-7.92 3.86032
-7.91 3.89995
-7.9 3.93955
-7.89 3.97912
-7.88 4.01866
-7.87 4.05815
-7.86 4.0976
-7.85 4.137
-7.84 4.17634
-7.83 4.21563
-7.82 4.25485
-7.81 4.294
-7.8 4.33308
-7.79 4.37207
-7.78 4.41099
-7.77 4.44982
-7.76 4.48855
-7.75 4.52719
-7.74 4.56572
-7.73 4.60415
-7.72 4.64247
-7.71 4.68067
-7.7 4.71874
-7.69 4.7567
-7.68 4.79452
-7.67 4.83221
-7.66 4.86976
-7.65 4.90717
-7.64 4.94442
-7.63 4.98153
-7.62 5.01847
-7.61 5.05526
-7.6 5.09187
-7.59 5.12832
-7.58 5.16459
-7.57 5.20068
-7.56 5.23658
-7.55 5.27229
-7.54 5.30781
-7.53 5.34313
-7.52 5.37825
-7.51 5.41316
-7.5 5.44786
-7.49 5.48234
-7.48 5.51661
-7.47 5.55064
-7.46 5.58445
-7.45 5.61803
-7.44 5.65136
-7.43 5.68446
-7.42 5.7173
-7.41 5.7499
-7.4 5.78225
-7.39 5.81433
-7.38 5.84615
-7.37 5.8777
-7.36 5.90898
-7.35 5.93999
-7.34 5.97072
-7.33 6.00116
-7.32 6.03132
-7.31 6.06118
-7.3 6.09075
-7.29 6.12002
-7.28 6.14898
-7.27 6.17764
-7.26 6.20599
-7.25 6.23402
-7.24 6.26173
-7.23 6.28912
-7.22 6.31618
-7.21 6.34292
-7.2 6.36932
-7.19 6.39538
-7.18 6.4211
-7.17 6.44648
-7.16 6.47151
-7.15 6.49619
-7.14 6.52051
-7.13 6.54447
-7.12 6.56807
-7.11 6.59131
-7.1 6.61418
-7.09 6.63667
-7.08 6.65879
-7.07 6.68054
-7.06 6.7019
-7.05 6.72287
-7.04 6.74346
-7.03 6.76365
-7.02 6.78345
-7.01 6.80286
-7 6.82186
-6.99 6.84046
-6.98 6.85866
-6.97 6.87644
-6.96 6.89381
-6.95 6.91077
-6.94 6.92731
-6.93 6.94343
-6.92 6.95913
-6.91 6.97441
-6.9 6.98925
-6.89 7.00366
-6.88 7.01764
-6.87 7.03119
-6.86 7.0443
-6.85 7.05696
-6.84 7.06919
-6.83 7.08097
-6.82 7.0923
-6.81 7.10318
-6.8 7.11361
-6.79 7.12359
-6.78 7.13311
-6.77 7.14217
-6.76 7.15077
-6.75 7.15891
-6.74 7.16659
-6.73 7.1738
-6.72 7.18054
-6.71 7.18682
-6.7 7.19262
-6.69 7.19795
-6.68 7.20281
-6.67 7.20719
-6.66 7.21109
-6.65 7.21451
-6.64 7.21746
-6.63 7.21992
-6.62 7.2219
-6.61 7.22339
-6.6 7.2244
-6.59 7.22492
-6.58 7.22495
-6.57 7.2245
-6.56 7.22355
-6.55 7.22211
-6.54 7.22018
-6.53 7.21776
-6.52 7.21484
-6.51 7.21143
-6.5 7.20752
-6.49 7.20312
-6.48 7.19822
-6.47 7.19282
-6.46 7.18692
-6.45 7.18053
-6.44 7.17363
-6.43 7.16623
-6.42 7.15834
-6.41 7.14994
-6.4 7.14105
-6.39 7.13165
-6.38 7.12175
-6.37 7.11135
-6.36 7.10045
-6.35 7.08905
-6.34 7.07714
