-0.3751 -51.5071
-0.375 -51.0106
-0.3749 -50.5461
-0.3748 -50.1161
-0.3747 -49.7232
-0.3746 -49.3698
-0.3745 -49.0585
-0.3744 -48.7919
-0.3743 -48.5725
-0.3742 -48.4019
-0.3741 -48.2788
-0.374 -48.201
-0.3739 -48.1662
-0.3738 -48.1721
-0.3737 -48.2166
-0.3736 -48.2974
-0.3735 -48.4123
-0.3734 -48.559
-0.3733 -48.7354
-0.3732 -48.9391
-0.3731 -49.1679
-0.373 -49.4197
-0.3729 -49.6921
-0.3728 -49.983
-0.3727 -50.2901
-0.3726 -50.6111
-0.3725 -50.9439
-0.3724 -51.2862
-0.3723 -51.6358
-0.3722 -51.9905
-0.3721 -52.3479
-0.372 -52.706
-0.3719 -53.0623
-0.3718 -53.4148
-0.3717 -53.7612
-0.3716 -54.0992
-0.3715 -54.4266
-0.3714 -54.7412
-0.3713 -55.0407
-0.3712 -55.323
-0.3711 -55.5857
-0.371 -55.8267
-0.3709 -56.0437
-0.3708 -56.2345
-0.3707 -56.3968
-0.3706 -56.5284
-0.3705 -56.6271
-0.3704 -56.6907
-0.3703 -56.7169
-0.3702 -56.7041
-0.3701 -56.6538
-0.37 -56.5677
-0.3699 -56.448
-0.3698 -56.2965
-0.3697 -56.1153
-0.3696 -55.9064
-0.3695 -55.6716
-0.3694 -55.4131
-0.3693 -55.1327
-0.3692 -54.8325
-0.3691 -54.5144
-0.369 -54.1804
-0.3689 -53.8325
-0.3688 -53.4726
-0.3687 -53.1028
-0.3686 -52.725
-0.3685 -52.3411
-0.3684 -51.9532
-0.3683 -51.5633
-0.3682 -51.1732
-0.3681 -50.7851
-0.368 -50.4008
-0.3679 -50.0223
-0.3678 -49.6517
-0.3677 -49.2909
-0.3676 -48.9418
-0.3675 -48.6065
-0.3674 -48.2869
-0.3673 -47.985
-0.3672 -47.7028
-0.3671 -47.4423
-0.367 -47.2053
-0.3669 -46.994
-0.3668 -46.8103
-0.3667 -46.6561
-0.3666 -46.5335
-0.3665 -46.4444
-0.3664 -46.3908
-0.3663 -46.3746
-0.3662 -46.3979
-0.3661 -46.4617
-0.366 -46.5638
-0.3659 -46.701
-0.3658 -46.87
-0.3657 -47.0678
-0.3656 -47.2911
-0.3655 -47.5367
-0.3654 -47.8015
-0.3653 -48.0823
-0.3652 -48.376
-0.3651 -48.6792
-0.365 -48.989
-0.3649 -49.302
-0.3648 -49.6152
-0.3647 -49.9253
-0.3646 -50.2291
-0.3645 -50.5235
-0.3644 -50.8053
-0.3643 -51.0714
-0.3642 -51.3185
-0.3641 -51.5434
-0.364 -51.7431
-0.3639 -51.9142
-0.3638 -52.0537
-0.3637 -52.1584
-0.3636 -52.225
-0.3635 -52.2504
-0.3634 -52.2315
-0.3633 -52.165
-0.3632 -52.0478
-0.3631 -51.8766
-0.363 -51.6484
-0.3629 -51.3599
-0.3628 -51.008
-0.3627 -50.5895
-0.3626 -50.1011
-0.3625 -49.5398
-0.3624 -48.9023
-0.3623 -48.1855
-0.3622 -47.3862
-0.3621 -46.5012
-0.362 -45.5286
-0.3619 -44.4712
-0.3618 -43.333
-0.3617 -42.1181
-0.3616 -40.8306
-0.3615 -39.4746
-0.3614 -38.0541
-0.3613 -36.5731
-0.3612 -35.0358
-0.3611 -33.4462
-0.361 -31.8083
-0.3609 -30.1263
-0.3608 -28.4041
-0.3607 -26.6458
-0.3606 -24.8556
-0.3605 -23.0374
-0.3604 -21.1954
-0.3603 -19.3335
-0.3602 -17.4559
-0.3601 -15.5666
-0.36 -13.6696
-0.3599 -11.7691
-0.3598 -9.86911
-0.3597 -7.97365
-0.3596 -6.08682
-0.3595 -4.21266
-0.3594 -2.35524
-0.3593 -0.518623
-0.3592 1.29313
-0.3591 3.07595
-0.359 4.82579
-0.3589 6.53858
-0.3588 8.21026
-0.3587 9.83676
-0.3586 11.414
-0.3585 12.938
-0.3584 14.4046
-0.3583 15.8098
-0.3582 17.1495
-0.3581 18.4197
-0.358 19.6174
-0.3579 20.744
-0.3578 21.8022
-0.3577 22.7945
-0.3576 23.7235
-0.3575 24.5917
-0.3574 25.4017
-0.3573 26.1561
-0.3572 26.8575
-0.3571 27.5084
-0.357 28.1114
-0.3569 28.6691
-0.3568 29.184
-0.3567 29.6587
-0.3566 30.0959
-0.3565 30.4979
-0.3564 30.8675
-0.3563 31.2072
-0.3562 31.5195
-0.3561 31.8071
-0.356 32.0725
-0.3559 32.3183
-0.3558 32.547
-0.3557 32.7612
-0.3556 32.9635
-0.3555 33.1565
-0.3554 33.3427
-0.3553 33.5246
-0.3552 33.705
-0.3551 33.8863
-0.355 34.0711
-0.3549 34.262
-0.3548 34.4615
-0.3547 34.6723
-0.3546 34.8968
-0.3545 35.1377
-0.3544 35.3976
-0.3543 35.6789
-0.3542 35.9843
-0.3541 36.3164
-0.354 36.6777
-0.3539 37.0701
-0.3538 37.4934
-0.3537 37.9466
-0.3536 38.4287
-0.3535 38.9387
-0.3534 39.4758
-0.3533 40.0389
-0.3532 40.627
-0.3531 41.2393
-0.353 41.8748
-0.3529 42.5325
-0.3528 43.2115
-0.3527 43.9107
-0.3526 44.6293
-0.3525 45.3664
-0.3524 46.1208
-0.3523 46.8917
-0.3522 47.6782
-0.3521 48.4792
-0.352 49.2938
-0.3519 50.121
-0.3518 50.96
-0.3517 51.8097
-0.3516 52.6692
-0.3515 53.5375
-0.3514 54.4137
-0.3513 55.2968
-0.3512 56.1859
-0.3511 57.0799
-0.351 57.978
-0.3509 58.8792
-0.3508 59.7825
-0.3507 60.687
-0.3506 61.5917
-0.3505 62.4957
-0.3504 63.3979
-0.3503 64.2976
-0.3502 65.1936
-0.3501 66.085
-0.35 66.9709
-0.3499 67.8504
-0.3498 68.7224
-0.3497 69.5864
-0.3496 70.4416
-0.3495 71.2874
-0.3494 72.1231
-0.3493 72.948
-0.3492 73.7616
-0.3491 74.5631
-0.349 75.3519
-0.3489 76.1273
-0.3488 76.8886
-0.3487 77.6353
-0.3486 78.3665
-0.3485 79.0818
-0.3484 79.7803
-0.3483 80.4615
-0.3482 81.1247
-0.3481 81.7693
-0.348 82.3944
-0.3479 82.9996
-0.3478 83.5842
-0.3477 84.1474
-0.3476 84.6886
-0.3475 85.2072
-0.3474 85.7025
-0.3473 86.1739
-0.3472 86.6206
-0.3471 87.0421
-0.347 87.4376
-0.3469 87.8064
-0.3468 88.1481
-0.3467 88.4618
-0.3466 88.7469
-0.3465 89.0028
-0.3464 89.2287
-0.3463 89.4241
-0.3462 89.5882
-0.3461 89.7205
-0.346 89.8202
-0.3459 89.8867
-0.3458 89.9193
-0.3457 89.9179
-0.3456 89.8846
-0.3455 89.8219
-0.3454 89.7323
-0.3453 89.6185
-0.3452 89.4829
-0.3451 89.3283
-0.345 89.1571
-0.3449 88.972
-0.3448 88.7754
-0.3447 88.57
-0.3446 88.3583
-0.3445 88.1429
-0.3444 87.9264
-0.3443 87.7114
-0.3442 87.5003
-0.3441 87.2959
-0.344 87.1005
-0.3439 86.9169
-0.3438 86.7476
-0.3437 86.5952
-0.3436 86.4622
-0.3435 86.3512
-0.3434 86.2647
-0.3433 86.2054
-0.3432 86.1758
-0.3431 86.1785
-0.343 86.216
-0.3429 86.291
-0.3428 86.4059
-0.3427 86.5634
-0.3426 86.766
-0.3425 87.0164
-0.3424 87.317
-0.3423 87.6704
-0.3422 88.0792
-0.3421 88.5461
-0.342 89.0734
-0.3419 89.6639
-0.3418 90.3201
-0.3417 91.0436
-0.3416 91.8328
-0.3415 92.685
-0.3414 93.5976
-0.3413 94.568
-0.3412 95.5935
-0.3411 96.6716
-0.341 97.7995
-0.3409 98.9748
-0.3408 100.195
-0.3407 101.457
-0.3406 102.758
-0.3405 104.096
-0.3404 105.468
-0.3403 106.872
-0.3402 108.305
-0.3401 109.764
-0.34 111.247
-0.3399 112.751
-0.3398 114.273
-0.3397 115.811
-0.3396 117.363
-0.3395 118.925
-0.3394 120.494
-0.3393 122.07
-0.3392 123.648
-0.3391 125.226
-0.339 126.801
-0.3389 128.371
-0.3388 129.934
-0.3387 131.486
-0.3386 133.025
-0.3385 134.549
-0.3384 136.054
-0.3383 137.538
-0.3382 138.999
-0.3381 140.434
-0.338 141.84
-0.3379 143.214
-0.3378 144.555
-0.3377 145.859
-0.3376 147.124
-0.3375 148.351
-0.3374 149.54
-0.3373 150.692
-0.3372 151.808
-0.3371 152.889
-0.337 153.934
-0.3369 154.946
-0.3368 155.925
-0.3367 156.871
-0.3366 157.785
-0.3365 158.668
-0.3364 159.522
-0.3363 160.345
-0.3362 161.141
-0.3361 161.908
-0.336 162.648
-0.3359 163.361
-0.3358 164.049
-0.3357 164.712
-0.3356 165.351
-0.3355 165.966
-0.3354 166.559
-0.3353 167.13
-0.3352 167.679
-0.3351 168.208
-0.335 168.718
-0.3349 169.209
-0.3348 169.681
-0.3347 170.136
-0.3346 170.575
-0.3345 170.997
-0.3344 171.405
-0.3343 171.798
-0.3342 172.177
-0.3341 172.544
-0.334 172.898
-0.3339 173.242
-0.3338 173.574
-0.3337 173.897
-0.3336 174.21
-0.3335 174.515
-0.3334 174.811
-0.3333 175.098
-0.3332 175.375
-0.3331 175.641
-0.333 175.896
-0.3329 176.14
-0.3328 176.371
-0.3327 176.59
-0.3326 176.796
-0.3325 176.988
-0.3324 177.166
-0.3323 177.33
-0.3322 177.478
-0.3321 177.61
-0.332 177.726
-0.3319 177.825
-0.3318 177.907
-0.3317 177.97
-0.3316 178.016
-0.3315 178.042
-0.3314 178.049
-0.3313 178.036
-0.3312 178.002
-0.3311 177.947
-0.331 177.871
-0.3309 177.772
-0.3308 177.651
-0.3307 177.506
-0.3306 177.338
-0.3305 177.145
-0.3304 176.928
-0.3303 176.685
-0.3302 176.417
-0.3301 176.122
-0.33 175.8
-0.3299 175.45
-0.3298 175.073
-0.3297 174.667
-0.3296 174.232
-0.3295 173.768
-0.3294 173.277
-0.3293 172.761
-0.3292 172.224
-0.3291 171.667
-0.329 171.094
-0.3289 170.506
-0.3288 169.907
-0.3287 169.299
-0.3286 168.684
-0.3285 168.066
-0.3284 167.447
-0.3283 166.828
-0.3282 166.214
-0.3281 165.606
-0.328 165.008
-0.3279 164.421
-0.3278 163.848
-0.3277 163.292
-0.3276 162.755
-0.3275 162.24
-0.3274 161.75
-0.3273 161.287
-0.3272 160.854
-0.3271 160.453
-0.327 160.086
-0.3269 159.757
-0.3268 159.468
-0.3267 159.222
-0.3266 159.021
-0.3265 158.868
-0.3264 158.764
-0.3263 158.714
-0.3262 158.719
-0.3261 158.783
-0.326 158.907
-0.3259 159.094
-0.3258 159.346
-0.3257 159.668
-0.3256 160.06
-0.3255 160.525
-0.3254 161.066
-0.3253 161.679
-0.3252 162.362
-0.3251 163.11
-0.325 163.92
-0.3249 164.789
-0.3248 165.714
-0.3247 166.69
-0.3246 167.715
-0.3245 168.785
-0.3244 169.896
-0.3243 171.045
-0.3242 172.229
-0.3241 173.444
-0.324 174.686
-0.3239 175.953
-0.3238 177.241
-0.3237 178.546
-0.3236 179.864
-0.3235 181.193
-0.3234 182.529
-0.3233 183.868
-0.3232 185.208
-0.3231 186.543
-0.323 187.872
-0.3229 189.191
-0.3228 190.496
-0.3227 191.783
-0.3226 193.05
-0.3225 194.292
-0.3224 195.507
-0.3223 196.69
-0.3222 197.839
-0.3221 198.95
-0.322 200.019
-0.3219 201.044
-0.3218 202.02
-0.3217 202.944
-0.3216 203.812
-0.3215 204.622
-0.3214 205.37
-0.3213 206.053
-0.3212 206.672
-0.3211 207.229
-0.321 207.725
-0.3209 208.164
-0.3208 208.546
-0.3207 208.873
-0.3206 209.148
-0.3205 209.371
-0.3204 209.546
-0.3203 209.673
-0.3202 209.756
-0.3201 209.794
-0.32 209.791
-0.3199 209.749
-0.3198 209.668
-0.3197 209.551
-0.3196 209.4
-0.3195 209.217
-0.3194 209.003
-0.3193 208.761
-0.3192 208.492
-0.3191 208.198
-0.319 207.88
-0.3189 207.542
-0.3188 207.184
-0.3187 206.809
-0.3186 206.418
-0.3185 206.013
-0.3184 205.596
-0.3183 205.17
-0.3182 204.734
-0.3181 204.293
-0.318 203.847
-0.3179 203.398
-0.3178 202.949
-0.3177 202.5
-0.3176 202.055
-0.3175 201.614
-0.3174 201.179
-0.3173 200.753
-0.3172 200.337
-0.3171 199.929
-0.317 199.533
-0.3169 199.148
-0.3168 198.774
-0.3167 198.414
-0.3166 198.066
-0.3165 197.733
-0.3164 197.414
-0.3163 197.111
-0.3162 196.824
-0.3161 196.554
-0.316 196.302
-0.3159 196.067
-0.3158 195.852
-0.3157 195.656
-0.3156 195.481
-0.3155 195.326
-0.3154 195.194
-0.3153 195.083
-0.3152 194.996
-0.3151 194.933
-0.315 194.894
-0.3149 194.881
-0.3148 194.893
-0.3147 194.932
-0.3146 194.999
-0.3145 195.093
-0.3144 195.216
-0.3143 195.369
-0.3142 195.552
-0.3141 195.765
-0.314 196.01
-0.3139 196.288
-0.3138 196.598
-0.3137 196.942
-0.3136 197.32
-0.3135 197.734
-0.3134 198.183
-0.3133 198.668
-0.3132 199.19
-0.3131 199.744
-0.313 200.327
-0.3129 200.933
-0.3128 201.558
-0.3127 202.198
-0.3126 202.849
-0.3125 203.505
-0.3124 204.163
-0.3123 204.817
-0.3122 205.463
-0.3121 206.098
-0.312 206.716
-0.3119 207.312
-0.3118 207.884
-0.3117 208.425
-0.3116 208.931
-0.3115 209.398
-0.3114 209.822
-0.3113 210.198
-0.3112 210.522
-0.3111 210.788
-0.311 210.993
-0.3109 211.132
-0.3108 211.201
-0.3107 211.195
-0.3106 211.11
-0.3105 210.94
-0.3104 210.683
-0.3103 210.332
-0.3102 209.884
-0.3101 209.335
-0.31 208.679
-0.3099 207.913
-0.3098 207.031
-0.3097 206.03
-0.3096 204.904
-0.3095 203.65
-0.3094 202.263
-0.3093 200.738
-0.3092 199.071
-0.3091 197.259
-0.309 195.308
-0.3089 193.226
-0.3088 191.019
-0.3087 188.696
-0.3086 186.263
-0.3085 183.729
-0.3084 181.1
-0.3083 178.384
-0.3082 175.588
-0.3081 172.72
-0.308 169.788
-0.3079 166.798
-0.3078 163.759
-0.3077 160.677
-0.3076 157.56
-0.3075 154.416
-0.3074 151.252
-0.3073 148.076
-0.3072 144.894
-0.3071 141.714
-0.307 138.545
-0.3069 135.392
-0.3068 132.265
-0.3067 129.169
-0.3066 126.113
-0.3065 123.104
-0.3064 120.149
-0.3063 117.257
-0.3062 114.433
-0.3061 111.687
-0.306 109.024
-0.3059 106.454
-0.3058 103.982
-0.3057 101.617
-0.3056 99.3662
-0.3055 97.2367
-0.3054 95.2361
-0.3053 93.3719
-0.3052 91.6514
-0.3051 90.0805
-0.305 88.6579
-0.3049 87.3807
-0.3048 86.2461
-0.3047 85.251
-0.3046 84.3926
-0.3045 83.6681
-0.3044 83.0744
-0.3043 82.6087
-0.3042 82.268
-0.3041 82.0495
-0.304 81.9503
-0.3039 81.9674
-0.3038 82.0979
-0.3037 82.339
-0.3036 82.6876
-0.3035 83.141
-0.3034 83.6962
-0.3033 84.3503
-0.3032 85.1003
-0.3031 85.9434
-0.303 86.8767
-0.3029 87.8973
-0.3028 89.0022
