0.0368 4.96387
0.0369 4.96377
0.037 4.96367
0.0371 4.96357
0.0372 4.96347
0.0373 4.96337
0.0374 4.96327
0.0375 4.96317
0.0376 4.96307
0.0377 4.96297
0.0378 4.96287
0.0379 4.96277
0.038 4.96267
0.0381 4.96257
0.0382 4.96246
0.0383 4.96236
0.0384 4.96226
0.0385 4.96216
0.0386 4.96206
0.0387 4.96196
0.0388 4.96186
0.0389 4.96176
0.039 4.96166
0.0391 4.96156
0.0392 4.96146
0.0393 4.96136
0.0394 4.96126
0.0395 4.96116
0.0396 4.96105
0.0397 4.96095
0.0398 4.96085
0.0399 4.96075
0.04 4.96065
0.0401 4.96055
0.0402 4.96045
0.0403 4.96035
0.0404 4.96025
0.0405 4.96015
0.0406 4.96005
0.0407 4.95994
0.0408 4.95984
0.0409 4.95974
0.041 4.95964
0.0411 4.95954
0.0412 4.95944
0.0413 4.95934
0.0414 4.95924
0.0415 4.95914
0.0416 4.95904
0.0417 4.95893
0.0418 4.95883
0.0419 4.95873
0.042 4.95863
0.0421 4.95853
0.0422 4.95843
0.0423 4.95833
0.0424 4.95823
0.0425 4.95812
0.0426 4.95802
0.0427 4.95792
0.0428 4.95782
0.0429 4.95772
0.043 4.95762
0.0431 4.95752
0.0432 4.95742
0.0433 4.95731
0.0434 4.95721
0.0435 4.95711
0.0436 4.95701
0.0437 4.95691
0.0438 4.95681
0.0439 4.95671
0.044 4.95661
0.0441 4.9565
0.0442 4.9564
0.0443 4.9563
0.0444 4.9562
0.0445 4.9561
0.0446 4.956
0.0447 4.9559
0.0448 4.95579
0.0449 4.95569
0.045 4.95559
0.0451 4.95549
0.0452 4.95539
0.0453 4.95529
0.0454 4.95518
0.0455 4.95508
0.0456 4.95498
0.0457 4.95488
0.0458 4.95478
0.0459 4.95468
0.046 4.95457
0.0461 4.95447
0.0462 4.95437
0.0463 4.95427
0.0464 4.95417
0.0465 4.95407
0.0466 4.95396
0.0467 4.95386
0.0468 4.95376
0.0469 4.95366
0.047 4.95356
0.0471 4.95346
0.0472 4.95335
0.0473 4.95325
0.0474 4.95315
0.0475 4.95305
0.0476 4.95295
0.0477 4.95285
0.0478 4.95274
0.0479 4.95264
0.048 4.95254
0.0481 4.95244
0.0482 4.95234
0.0483 4.95223
0.0484 4.95213
0.0485 4.95203
0.0486 4.95193
0.0487 4.95183
0.0488 4.95172
0.0489 4.95162
0.049 4.95152
0.0491 4.95142
0.0492 4.95132
0.0493 4.95121
0.0494 4.95111
0.0495 4.95101
0.0496 4.95091
0.0497 4.95081
0.0498 4.9507
0.0499 4.9506
0.05 4.9505
0.0501 4.9504
0.0502 4.95029
0.0503 4.95019
0.0504 4.95009
0.0505 4.94999
0.0506 4.94989
0.0507 4.94978
0.0508 4.94968
0.0509 4.94958
0.051 4.94948
0.0511 4.94937
0.0512 4.94927
0.0513 4.94917
0.0514 4.94907
0.0515 4.94897
0.0516 4.94886
0.0517 4.94876
0.0518 4.94866
0.0519 4.94856
0.052 4.94845
0.0521 4.94835
0.0522 4.94825
0.0523 4.94815
0.0524 4.94804
0.0525 4.94794
0.0526 4.94784
0.0527 4.94774
0.0528 4.94763
0.0529 4.94753
0.053 4.94743
0.0531 4.94733
0.0532 4.94722
0.0533 4.94712
0.0534 4.94702
0.0535 4.94692
0.0536 4.94681
0.0537 4.94671
0.0538 4.94661
0.0539 4.94651
0.054 4.9464
0.0541 4.9463
0.0542 4.9462
0.0543 4.94609
0.0544 4.94599
0.0545 4.94589
0.0546 4.94579
0.0547 4.94568
0.0548 4.94558
0.0549 4.94548
0.055 4.94538
0.0551 4.94527
0.0552 4.94517
0.0553 4.94507
0.0554 4.94496
0.0555 4.94486
0.0556 4.94476
0.0557 4.94466
0.0558 4.94455
0.0559 4.94445
0.056 4.94435
0.0561 4.94424
0.0562 4.94414
0.0563 4.94404
0.0564 4.94393
0.0565 4.94383
0.0566 4.94373
0.0567 4.94363
0.0568 4.94352
0.0569 4.94342
0.057 4.94332
0.0571 4.94321
0.0572 4.94311
0.0573 4.94301
0.0574 4.9429
0.0575 4.9428
0.0576 4.9427
0.0577 4.9426
0.0578 4.94249
0.0579 4.94239
0.058 4.94229
0.0581 4.94218
0.0582 4.94208
0.0583 4.94198
0.0584 4.94187
0.0585 4.94177
0.0586 4.94167
0.0587 4.94156
0.0588 4.94146
0.0589 4.94136
0.059 4.94125
0.0591 4.94115
0.0592 4.94105
0.0593 4.94094
0.0594 4.94084
0.0595 4.94074
0.0596 4.94063
0.0597 4.94053
0.0598 4.94043
0.0599 4.94032
0.06 4.94022
0.0601 4.94012
0.0602 4.94001
0.0603 4.93991
0.0604 4.93981
0.0605 4.9397
0.0606 4.9396
0.0607 4.9395
0.0608 4.93939
0.0609 4.93929
0.061 4.93918
0.0611 4.93908
0.0612 4.93898
0.0613 4.93887
0.0614 4.93877
0.0615 4.93867
0.0616 4.93856
0.0617 4.93846
0.0618 4.93836
0.0619 4.93825
0.062 4.93815
0.0621 4.93804
0.0622 4.93794
0.0623 4.93784
0.0624 4.93773
0.0625 4.93763
0.0626 4.93753
0.0627 4.93742
0.0628 4.93732
0.0629 4.93721
0.063 4.93711
0.0631 4.93701
0.0632 4.9369
0.0633 4.9368
0.0634 4.9367
0.0635 4.93659
0.0636 4.93649
0.0637 4.93638
0.0638 4.93628
0.0639 4.93618
0.064 4.93607
0.0641 4.93597
0.0642 4.93586
0.0643 4.93576
0.0644 4.93566
0.0645 4.93555
0.0646 4.93545
0.0647 4.93534
0.0648 4.93524
0.0649 4.93514
0.065 4.93503
0.0651 4.93493
0.0652 4.93482
0.0653 4.93472
0.0654 4.93462
0.0655 4.93451
0.0656 4.93441
0.0657 4.9343
0.0658 4.9342
0.0659 4.93409
0.066 4.93399
0.0661 4.93389
0.0662 4.93378
0.0663 4.93368
0.0664 4.93357
0.0665 4.93347
0.0666 4.93337
0.0667 4.93326
0.0668 4.93316
0.0669 4.93305
0.067 4.93295
0.0671 4.93284
0.0672 4.93274
0.0673 4.93263
0.0674 4.93253
0.0675 4.93243
0.0676 4.93232
0.0677 4.93222
0.0678 4.93211
0.0679 4.93201
0.068 4.9319
0.0681 4.9318
0.0682 4.93169
0.0683 4.93159
0.0684 4.93149
0.0685 4.93138
0.0686 4.93128
0.0687 4.93117
0.0688 4.93107
0.0689 4.93096
0.069 4.93086
0.0691 4.93075
0.0692 4.93065
0.0693 4.93054
0.0694 4.93044
0.0695 4.93034
0.0696 4.93023
0.0697 4.93013
0.0698 4.93002
0.0699 4.92992
0.07 4.92981
0.0701 4.92971
0.0702 4.9296
0.0703 4.9295
0.0704 4.92939
0.0705 4.92929
0.0706 4.92918
0.0707 4.92908
0.0708 4.92897
0.0709 4.92887
0.071 4.92876
0.0711 4.92866
0.0712 4.92855
0.0713 4.92845
0.0714 4.92834
0.0715 4.92824
0.0716 4.92813
0.0717 4.92803
0.0718 4.92793
0.0719 4.92782
0.072 4.92772
0.0721 4.92761
0.0722 4.92751
0.0723 4.9274
0.0724 4.9273
0.0725 4.92719
0.0726 4.92708
0.0727 4.92698
0.0728 4.92687
0.0729 4.92677
0.073 4.92666
0.0731 4.92656
0.0732 4.92645
0.0733 4.92635
0.0734 4.92624
0.0735 4.92614
0.0736 4.92603
0.0737 4.92593
0.0738 4.92582
0.0739 4.92572
0.074 4.92561
0.0741 4.92551
0.0742 4.9254
0.0743 4.9253
0.0744 4.92519
0.0745 4.92509
0.0746 4.92498
0.0747 4.92488
0.0748 4.92477
0.0749 4.92467
0.075 4.92456
0.0751 4.92445
0.0752 4.92435
0.0753 4.92424
0.0754 4.92414
0.0755 4.92403
0.0756 4.92393
0.0757 4.92382
0.0758 4.92372
0.0759 4.92361
0.076 4.92351
0.0761 4.9234
0.0762 4.92329
0.0763 4.92319
0.0764 4.92308
0.0765 4.92298
0.0766 4.92287
0.0767 4.92277
0.0768 4.92266
0.0769 4.92256
0.077 4.92245
0.0771 4.92234
0.0772 4.92224
0.0773 4.92213
0.0774 4.92203
0.0775 4.92192
0.0776 4.92182
0.0777 4.92171
0.0778 4.9216
0.0779 4.9215
0.078 4.92139
0.0781 4.92129
0.0782 4.92118
0.0783 4.92108
0.0784 4.92097
0.0785 4.92086
0.0786 4.92076
0.0787 4.92065
0.0788 4.92055
0.0789 4.92044
0.079 4.92034
0.0791 4.92023
0.0792 4.92012
0.0793 4.92002
0.0794 4.91991
0.0795 4.91981
0.0796 4.9197
0.0797 4.91959
0.0798 4.91949
0.0799 4.91938
0.08 4.91928
0.0801 4.91917
0.0802 4.91906
0.0803 4.91896
0.0804 4.91885
0.0805 4.91875
0.0806 4.91864
0.0807 4.91853
0.0808 4.91843
0.0809 4.91832
0.081 4.91821
0.0811 4.91811
0.0812 4.918
0.0813 4.9179
0.0814 4.91779
0.0815 4.91768
0.0816 4.91758
0.0817 4.91747
0.0818 4.91737
0.0819 4.91726
0.082 4.91715
0.0821 4.91705
0.0822 4.91694
0.0823 4.91683
0.0824 4.91673
0.0825 4.91662
0.0826 4.91651
0.0827 4.91641
0.0828 4.9163
0.0829 4.9162
0.083 4.91609
0.0831 4.91598
0.0832 4.91588
0.0833 4.91577
0.0834 4.91566
0.0835 4.91556
0.0836 4.91545
0.0837 4.91534
0.0838 4.91524
0.0839 4.91513
0.084 4.91502
0.0841 4.91492
0.0842 4.91481
0.0843 4.91471
0.0844 4.9146
0.0845 4.91449
0.0846 4.91439
0.0847 4.91428
0.0848 4.91417
0.0849 4.91407
0.085 4.91396
0.0851 4.91385
0.0852 4.91375
0.0853 4.91364
0.0854 4.91353
0.0855 4.91343
0.0856 4.91332
0.0857 4.91321
0.0858 4.91311
0.0859 4.913
0.086 4.91289
0.0861 4.91278
0.0862 4.91268
0.0863 4.91257
0.0864 4.91246
0.0865 4.91236
0.0866 4.91225
0.0867 4.91214
0.0868 4.91204
0.0869 4.91193
0.087 4.91182
0.0871 4.91172
0.0872 4.91161
0.0873 4.9115
0.0874 4.9114
0.0875 4.91129
0.0876 4.91118
0.0877 4.91107
0.0878 4.91097
0.0879 4.91086
0.088 4.91075
0.0881 4.91065
0.0882 4.91054
0.0883 4.91043
0.0884 4.91032
0.0885 4.91022
0.0886 4.91011
0.0887 4.91
0.0888 4.9099
0.0889 4.90979
0.089 4.90968
0.0891 4.90957
0.0892 4.90947
0.0893 4.90936
0.0894 4.90925
0.0895 4.90915
0.0896 4.90904
0.0897 4.90893
0.0898 4.90882
0.0899 4.90872
0.09 4.90861
0.0901 4.9085
0.0902 4.90839
0.0903 4.90829
0.0904 4.90818
0.0905 4.90807
0.0906 4.90797
0.0907 4.90786
0.0908 4.90775
0.0909 4.90764
0.091 4.90754
0.0911 4.90743
0.0912 4.90732
0.0913 4.90721
0.0914 4.90711
0.0915 4.907
0.0916 4.90689
0.0917 4.90678
0.0918 4.90668
0.0919 4.90657
0.092 4.90646
0.0921 4.90635
0.0922 4.90625
0.0923 4.90614
0.0924 4.90603
0.0925 4.90592
0.0926 4.90581
0.0927 4.90571
0.0928 4.9056
0.0929 4.90549
0.093 4.90538
0.0931 4.90528
0.0932 4.90517
0.0933 4.90506
0.0934 4.90495
0.0935 4.90485
0.0936 4.90474
0.0937 4.90463
0.0938 4.90452
0.0939 4.90441
0.094 4.90431
0.0941 4.9042
0.0942 4.90409
0.0943 4.90398
0.0944 4.90388
0.0945 4.90377
0.0946 4.90366
0.0947 4.90355
0.0948 4.90344
0.0949 4.90334
0.095 4.90323
0.0951 4.90312
0.0952 4.90301
0.0953 4.9029
0.0954 4.9028
0.0955 4.90269
0.0956 4.90258
0.0957 4.90247
0.0958 4.90236
0.0959 4.90226
0.096 4.90215
0.0961 4.90204
0.0962 4.90193
0.0963 4.90182
0.0964 4.90171
0.0965 4.90161
0.0966 4.9015
0.0967 4.90139
0.0968 4.90128
0.0969 4.90117
0.097 4.90107
0.0971 4.90096
0.0972 4.90085
0.0973 4.90074
0.0974 4.90063
0.0975 4.90052
0.0976 4.90042
0.0977 4.90031
0.0978 4.9002
0.0979 4.90009
0.098 4.89998
0.0981 4.89987
0.0982 4.89977
0.0983 4.89966
0.0984 4.89955
0.0985 4.89944
0.0986 4.89933
0.0987 4.89922
0.0988 4.89912
0.0989 4.89901
0.099 4.8989
0.0991 4.89879
0.0992 4.89868
0.0993 4.89857
0.0994 4.89846
0.0995 4.89836
0.0996 4.89825
0.0997 4.89814
0.0998 4.89803
0.0999 4.89792
0.1 4.89781
0.1001 4.8977
0.1002 4.8976
0.1003 4.89749
0.1004 4.89738
0.1005 4.89727
0.1006 4.89716
0.1007 4.89705
0.1008 4.89694
0.1009 4.89684
0.101 4.89673
0.1011 4.89662
0.1012 4.89651
0.1013 4.8964
0.1014 4.89629
0.1015 4.89618
0.1016 4.89607
0.1017 4.89596
0.1018 4.89586
0.1019 4.89575
0.102 4.89564
0.1021 4.89553
0.1022 4.89542
0.1023 4.89531
0.1024 4.8952
0.1025 4.89509
0.1026 4.89498
0.1027 4.89488
0.1028 4.89477
0.1029 4.89466
0.103 4.89455
0.1031 4.89444
0.1032 4.89433
0.1033 4.89422
0.1034 4.89411
0.1035 4.894
0.1036 4.89389
0.1037 4.89379
0.1038 4.89368
0.1039 4.89357
0.104 4.89346
0.1041 4.89335
0.1042 4.89324
0.1043 4.89313
0.1044 4.89302
0.1045 4.89291
0.1046 4.8928
0.1047 4.89269
0.1048 4.89258
0.1049 4.89248
0.105 4.89237
0.1051 4.89226
0.1052 4.89215
0.1053 4.89204
0.1054 4.89193
0.1055 4.89182
0.1056 4.89171
0.1057 4.8916
0.1058 4.89149
0.1059 4.89138
0.106 4.89127
0.1061 4.89116
0.1062 4.89105
0.1063 4.89094
0.1064 4.89083
0.1065 4.89073
0.1066 4.89062
0.1067 4.89051
0.1068 4.8904
0.1069 4.89029
0.107 4.89018
0.1071 4.89007
0.1072 4.88996
0.1073 4.88985
0.1074 4.88974
0.1075 4.88963
0.1076 4.88952
0.1077 4.88941
0.1078 4.8893
0.1079 4.88919
0.108 4.88908
0.1081 4.88897
0.1082 4.88886
0.1083 4.88875
0.1084 4.88864
0.1085 4.88853
0.1086 4.88842
0.1087 4.88831
0.1088 4.8882
0.1089 4.88809
0.109 4.88798
0.1091 4.88787
0.1092 4.88777
0.1093 4.88766
0.1094 4.88755
0.1095 4.88744
0.1096 4.88733
0.1097 4.88722
0.1098 4.88711
0.1099 4.887
0.11 4.88689
0.1101 4.88678
0.1102 4.88667
0.1103 4.88656
0.1104 4.88645
0.1105 4.88634
0.1106 4.88623
0.1107 4.88612
0.1108 4.88601
0.1109 4.8859
0.111 4.88579
0.1111 4.88568
0.1112 4.88557
0.1113 4.88546
0.1114 4.88535
0.1115 4.88524
0.1116 4.88513
0.1117 4.88502
0.1118 4.88491
0.1119 4.8848
0.112 4.88468
0.1121 4.88457
0.1122 4.88446
0.1123 4.88435
0.1124 4.88424
0.1125 4.88413
0.1126 4.88402
0.1127 4.88391
0.1128 4.8838
0.1129 4.88369
0.113 4.88358
0.1131 4.88347
0.1132 4.88336
0.1133 4.88325
0.1134 4.88314
0.1135 4.88303
0.1136 4.88292
0.1137 4.88281
0.1138 4.8827
0.1139 4.88259
0.114 4.88248
0.1141 4.88237
0.1142 4.88226
0.1143 4.88215
0.1144 4.88204
0.1145 4.88193
0.1146 4.88182
0.1147 4.8817
0.1148 4.88159
0.1149 4.88148
0.115 4.88137
0.1151 4.88126
0.1152 4.88115
0.1153 4.88104
0.1154 4.88093
0.1155 4.88082
0.1156 4.88071
0.1157 4.8806
0.1158 4.88049
0.1159 4.88038
0.116 4.88027
0.1161 4.88016
0.1162 4.88005
0.1163 4.87993
0.1164 4.87982
0.1165 4.87971
0.1166 4.8796
0.1167 4.87949
0.1168 4.87938
0.1169 4.87927
0.117 4.87916
0.1171 4.87905
0.1172 4.87894
0.1173 4.87883
0.1174 4.87872
0.1175 4.8786
0.1176 4.87849
0.1177 4.87838
0.1178 4.87827
0.1179 4.87816
0.118 4.87805
0.1181 4.87794
0.1182 4.87783
0.1183 4.87772
0.1184 4.87761
0.1185 4.87749
0.1186 4.87738
0.1187 4.87727
0.1188 4.87716
0.1189 4.87705
0.119 4.87694
0.1191 4.87683
0.1192 4.87672
0.1193 4.87661
0.1194 4.87649
0.1195 4.87638
0.1196 4.87627
0.1197 4.87616
0.1198 4.87605
0.1199 4.87594
0.12 4.87583
0.1201 4.87572
0.1202 4.87561
0.1203 4.87549
0.1204 4.87538
0.1205 4.87527
0.1206 4.87516
0.1207 4.87505
0.1208 4.87494
0.1209 4.87483
0.121 4.87471
0.1211 4.8746
0.1212 4.87449
0.1213 4.87438
0.1214 4.87427
0.1215 4.87416
0.1216 4.87405
0.1217 4.87393
0.1218 4.87382
0.1219 4.87371
0.122 4.8736
0.1221 4.87349
0.1222 4.87338
0.1223 4.87327
0.1224 4.87315
0.1225 4.87304
0.1226 4.87293
0.1227 4.87282
0.1228 4.87271
0.1229 4.8726
0.123 4.87248
0.1231 4.87237
0.1232 4.87226
0.1233 4.87215
0.1234 4.87204
0.1235 4.87193
0.1236 4.87181
0.1237 4.8717
0.1238 4.87159
0.1239 4.87148
0.124 4.87137
0.1241 4.87126
0.1242 4.87114
0.1243 4.87103
0.1244 4.87092
0.1245 4.87081
0.1246 4.8707
0.1247 4.87058
0.1248 4.87047
0.1249 4.87036
0.125 4.87025
0.1251 4.87014
0.1252 4.87003
0.1253 4.86991
0.1254 4.8698
0.1255 4.86969
0.1256 4.86958
0.1257 4.86947
0.1258 4.86935
0.1259 4.86924
0.126 4.86913
0.1261 4.86902
0.1262 4.86891
0.1263 4.86879
0.1264 4.86868
0.1265 4.86857
0.1266 4.86846
0.1267 4.86835
0.1268 4.86823
0.1269 4.86812
0.127 4.86801
0.1271 4.8679
0.1272 4.86778
0.1273 4.86767
0.1274 4.86756
0.1275 4.86745
0.1276 4.86734
0.1277 4.86722
0.1278 4.86711
0.1279 4.867
0.128 4.86689
0.1281 4.86677
0.1282 4.86666
0.1283 4.86655
0.1284 4.86644
0.1285 4.86632
0.1286 4.86621
0.1287 4.8661
0.1288 4.86599
0.1289 4.86588
0.129 4.86576
0.1291 4.86565
0.1292 4.86554
0.1293 4.86543
0.1294 4.86531
0.1295 4.8652
0.1296 4.86509
0.1297 4.86498
0.1298 4.86486
0.1299 4.86475
0.13 4.86464
0.1301 4.86453
0.1302 4.86441
0.1303 4.8643
0.1304 4.86419
0.1305 4.86407
0.1306 4.86396
0.1307 4.86385
0.1308 4.86374
0.1309 4.86362
0.131 4.86351
0.1311 4.8634
0.1312 4.86329
0.1313 4.86317
0.1314 4.86306
0.1315 4.86295
0.1316 4.86284
0.1317 4.86272
0.1318 4.86261
0.1319 4.8625
0.132 4.86238
0.1321 4.86227
0.1322 4.86216
0.1323 4.86205
0.1324 4.86193
0.1325 4.86182
0.1326 4.86171
0.1327 4.86159
0.1328 4.86148
0.1329 4.86137
0.133 4.86126
0.1331 4.86114
0.1332 4.86103
0.1333 4.86092
0.1334 4.8608
0.1335 4.86069
0.1336 4.86058
0.1337 4.86046
0.1338 4.86035
0.1339 4.86024
0.134 4.86012
0.1341 4.86001
0.1342 4.8599
0.1343 4.85979
0.1344 4.85967
0.1345 4.85956
0.1346 4.85945
0.1347 4.85933
0.1348 4.85922
0.1349 4.85911
0.135 4.85899
0.1351 4.85888
0.1352 4.85877
0.1353 4.85865
0.1354 4.85854
0.1355 4.85843
0.1356 4.85831
0.1357 4.8582
0.1358 4.85809
0.1359 4.85797
0.136 4.85786
0.1361 4.85775
0.1362 4.85763
0.1363 4.85752
0.1364 4.85741
0.1365 4.85729
0.1366 4.85718
0.1367 4.85707
0.1368 4.85695
0.1369 4.85684
0.137 4.85673
0.1371 4.85661
0.1372 4.8565
0.1373 4.85639
0.1374 4.85627
0.1375 4.85616
0.1376 4.85605
0.1377 4.85593
0.1378 4.85582
0.1379 4.8557
0.138 4.85559
0.1381 4.85548
0.1382 4.85536
0.1383 4.85525
0.1384 4.85514
0.1385 4.85502
0.1386 4.85491
0.1387 4.8548
0.1388 4.85468
0.1389 4.85457
0.139 4.85445
0.1391 4.85434
0.1392 4.85423
0.1393 4.85411
0.1394 4.854
0.1395 4.85389
0.1396 4.85377
0.1397 4.85366
0.1398 4.85354
0.1399 4.85343
0.14 4.85332
0.1401 4.8532
0.1402 4.85309
0.1403 4.85297
0.1404 4.85286
0.1405 4.85275
0.1406 4.85263
0.1407 4.85252
0.1408 4.8524
0.1409 4.85229
0.141 4.85218
0.1411 4.85206
0.1412 4.85195
0.1413 4.85183
0.1414 4.85172
0.1415 4.85161
