0.10000000 4.89780665
0.10100000 4.89671977
0.10200000 4.89563158
0.10300000 4.89454208
0.10400000 4.89345127
0.10500000 4.89235916
0.10600000 4.89126573
0.10700000 4.89017099
0.10800000 4.88907494
0.10900000 4.88797759
0.11000000 4.88687891
0.11100000 4.88577893
0.11200000 4.88467763
0.11300000 4.88357502
0.11400000 4.88247110
0.11500000 4.88136586
0.11600000 4.88025931
0.11700000 4.87915144
0.11800000 4.87804226
0.11900000 4.87693176
0.12000000 4.87581995
0.12100000 4.87470682
0.12200000 4.87359237
0.12300000 4.87247660
0.12400000 4.87135952
0.12500000 4.87024112
0.12600000 4.86912140
0.12700000 4.86800036
0.12800000 4.86687800
0.12900000 4.86575433
0.13000000 4.86462933
0.13100000 4.86350301
0.13200000 4.86237538
0.13300000 4.86124642
0.13400000 4.86011614
0.13500000 4.85898454
0.13600000 4.85785162
0.13700000 4.85671738
0.13800000 4.85558181
0.13900000 4.85444492
0.14000000 4.85330671
0.14100000 4.85216718
0.14200000 4.85102632
0.14300000 4.84988414
0.14400000 4.84874064
0.14500000 4.84759581
0.14600000 4.84644966
0.14700000 4.84530219
0.14800000 4.84415339
0.14900000 4.84300326
0.15000000 4.84185181
0.15100000 4.84069904
0.15200000 4.83954494
0.15300000 4.83838952
0.15400000 4.83723277
0.15500000 4.83607469
0.15600000 4.83491529
0.15700000 4.83375457
0.15800000 4.83259251
0.15900000 4.83142913
0.16000000 4.83026443
0.16100000 4.82909840
0.16200000 4.82793104
0.16300000 4.82676236
0.16400000 4.82559235
0.16500000 4.82442101
0.16600000 4.82324835
0.16700000 4.82207436
0.16800000 4.82089905
0.16900000 4.81972240
0.17000000 4.81854443
0.17100000 4.81736514
0.17200000 4.81618452
0.17300000 4.81500257
0.17400000 4.81381929
0.17500000 4.81263469
0.17600000 4.81144876
0.17700000 4.81026150
0.17800000 4.80907292
0.17900000 4.80788301
0.18000000 4.80669178
0.18100000 4.80549922
0.18200000 4.80430533
0.18300000 4.80311012
0.18400000 4.80191358
0.18500000 4.80071571
0.18600000 4.79951652
0.18700000 4.79831601
0.18800000 4.79711416
0.18900000 4.79591100
0.19000000 4.79470650
0.19100000 4.79350069
0.19200000 4.79229354
0.19300000 4.79108508
0.19400000 4.78987529
0.19500000 4.78866417
0.19600000 4.78745173
0.19700000 4.78623797
0.19800000 4.78502288
0.19900000 4.78380647
0.20000000 4.78258874
0.20100000 4.78136968
0.20200000 4.78014930
0.20300000 4.77892760
0.20400000 4.77770458
0.20500000 4.77648024
0.20600000 4.77525457
0.20700000 4.77402759
0.20800000 4.77279928
0.20900000 4.77156965
0.21000000 4.77033870
0.21100000 4.76910644
0.21200000 4.76787285
0.21300000 4.76663795
0.21400000 4.76540172
0.21500000 4.76416418
0.21600000 4.76292532
0.21700000 4.76168515
0.21800000 4.76044365
0.21900000 4.75920084
0.22000000 4.75795672
0.22100000 4.75671128
0.22200000 4.75546452
0.22300000 4.75421645
0.22400000 4.75296707
0.22500000 4.75171637
0.22600000 4.75046436
0.22700000 4.74921103
0.22800000 4.74795640
0.22900000 4.74670045
0.23000000 4.74544319
0.23100000 4.74418463
0.23200000 4.74292475
0.23300000 4.74166356
0.23400000 4.74040107
0.23500000 4.73913727
0.23600000 4.73787216
0.23700000 4.73660574
0.23800000 4.73533802
0.23900000 4.73406899
0.24000000 4.73279866
0.24100000 4.73152702
0.24200000 4.73025408
0.24300000 4.72897984
0.24400000 4.72770430
0.24500000 4.72642745
0.24600000 4.72514931
0.24700000 4.72386986
0.24800000 4.72258912
0.24900000 4.72130707
0.25000000 4.72002373
0.25100000 4.71873910
0.25200000 4.71745317
0.25300000 4.71616594
0.25400000 4.71487742
0.25500000 4.71358760
0.25600000 4.71229650
0.25700000 4.71100410
0.25800000 4.70971041
0.25900000 4.70841543
0.26000000 4.70711916
0.26100000 4.70582161
0.26200000 4.70452276
0.26300000 4.70322264
0.26400000 4.70192122
0.26500000 4.70061852
0.26600000 4.69931454
0.26700000 4.69800927
0.26800000 4.69670273
0.26900000 4.69539490
0.27000000 4.69408580
0.27100000 4.69277541
0.27200000 4.69146375
0.27300000 4.69015081
0.27400000 4.68883660
0.27500000 4.68752111
0.27600000 4.68620435
0.27700000 4.68488632
0.27800000 4.68356702
0.27900000 4.68224645
0.28000000 4.68092461
0.28100000 4.67960150
0.28200000 4.67827712
0.28300000 4.67695148
0.28400000 4.67562458
0.28500000 4.67429641
0.28600000 4.67296699
0.28700000 4.67163630
0.28800000 4.67030435
0.28900000 4.66897114
0.29000000 4.66763668
0.29100000 4.66630097
0.29200000 4.66496400
0.29300000 4.66362577
0.29400000 4.66228630
0.29500000 4.66094557
0.29600000 4.65960360
0.29700000 4.65826038
0.29800000 4.65691591
0.29900000 4.65557020
0.30000000 4.65422324
0.30100000 4.65287505
0.30200000 4.65152561
0.30300000 4.65017493
0.30400000 4.64882302
0.30500000 4.64746987
0.30600000 4.64611549
0.30700000 4.64475987
0.30800000 4.64340302
0.30900000 4.64204494
0.31000000 4.64068563
0.31100000 4.63932510
0.31200000 4.63796334
0.31300000 4.63660035
0.31400000 4.63523615
0.31500000 4.63387072
0.31600000 4.63250407
0.31700000 4.63113621
0.31800000 4.62976713
0.31900000 4.62839683
0.32000000 4.62702532
0.32100000 4.62565261
0.32200000 4.62427868
0.32300000 4.62290354
0.32400000 4.62152720
0.32500000 4.62014966
0.32600000 4.61877091
0.32700000 4.61739096
0.32800000 4.61600981
0.32900000 4.61462747
0.33000000 4.61324393
0.33100000 4.61185919
0.33200000 4.61047327
0.33300000 4.60908615
0.33400000 4.60769785
0.33500000 4.60630836
0.33600000 4.60491768
0.33700000 4.60352583
0.33800000 4.60213279
0.33900000 4.60073857
0.34000000 4.59934318
0.34100000 4.59794662
0.34200000 4.59654888
0.34300000 4.59514997
0.34400000 4.59374989
0.34500000 4.59234864
0.34600000 4.59094623
0.34700000 4.58954265
0.34800000 4.58813792
0.34900000 4.58673203
0.35000000 4.58532498
0.35100000 4.58391677
0.35200000 4.58250742
0.35300000 4.58109691
0.35400000 4.57968525
0.35500000 4.57827245
0.35600000 4.57685851
0.35700000 4.57544342
0.35800000 4.57402720
0.35900000 4.57260983
0.36000000 4.57119133
0.36100000 4.56977170
0.36200000 4.56835094
0.36300000 4.56692905
0.36400000 4.56550603
0.36500000 4.56408190
0.36600000 4.56265663
0.36700000 4.56123025
0.36800000 4.55980276
0.36900000 4.55837414
0.37000000 4.55694442
0.37100000 4.55551359
0.37200000 4.55408165
0.37300000 4.55264860
0.37400000 4.55121445
0.37500000 4.54977920
0.37600000 4.54834286
0.37700000 4.54690542
0.37800000 4.54546688
0.37900000 4.54402726
0.38000000 4.54258655
0.38100000 4.54114475
0.38200000 4.53970187
0.38300000 4.53825792
0.38400000 4.53681288
0.38500000 4.53536677
0.38600000 4.53391958
0.38700000 4.53247133
0.38800000 4.53102201
0.38900000 4.52957163
0.39000000 4.52812018
0.39100000 4.52666767
0.39200000 4.52521411
0.39300000 4.52375950
0.39400000 4.52230383
0.39500000 4.52084712
0.39600000 4.51938936
0.39700000 4.51793055
0.39800000 4.51647071
0.39900000 4.51500983
0.40000000 4.51354792
0.40100000 4.51208497
0.40200000 4.51062100
0.40300000 4.50915600
0.40400000 4.50768998
0.40500000 4.50622293
0.40600000 4.50475487
0.40700000 4.50328580
0.40800000 4.50181572
0.40900000 4.50034462
0.41000000 4.49887252
0.41100000 4.49739942
0.41200000 4.49592532
0.41300000 4.49445022
0.41400000 4.49297413
0.41500000 4.49149705
0.41600000 4.49001898
0.41700000 4.48853993
0.41800000 4.48705990
0.41900000 4.48557889
0.42000000 4.48409690
0.42100000 4.48261394
0.42200000 4.48113001
0.42300000 4.47964512
0.42400000 4.47815926
0.42500000 4.47667245
0.42600000 4.47518468
0.42700000 4.47369596
0.42800000 4.47220628
0.42900000 4.47071566
0.43000000 4.46922410
0.43100000 4.46773160
0.43200000 4.46623816
0.43300000 4.46474379
0.43400000 4.46324849
0.43500000 4.46175226
0.43600000 4.46025511
0.43700000 4.45875704
0.43800000 4.45725805
0.43900000 4.45575815
0.44000000 4.45425734
0.44100000 4.45275562
0.44200000 4.45125300
0.44300000 4.44974949
0.44400000 4.44824507
0.44500000 4.44673976
0.44600000 4.44523357
0.44700000 4.44372649
0.44800000 4.44221852
0.44900000 4.44070968
0.45000000 4.43919997
0.45100000 4.43768938
0.45200000 4.43617793
0.45300000 4.43466561
0.45400000 4.43315243
0.45500000 4.43163839
0.45600000 4.43012351
0.45700000 4.42860777
0.45800000 4.42709118
0.45900000 4.42557376
0.46000000 4.42405549
0.46100000 4.42253640
0.46200000 4.42101647
0.46300000 4.41949571
0.46400000 4.41797413
0.46500000 4.41645173
0.46600000 4.41492851
0.46700000 4.41340449
0.46800000 4.41187965
0.46900000 4.41035401
0.47000000 4.40882757
0.47100000 4.40730033
0.47200000 4.40577230
0.47300000 4.40424349
0.47400000 4.40271388
0.47500000 4.40118350
0.47600000 4.39965234
0.47700000 4.39812040
0.47800000 4.39658770
0.47900000 4.39505423
0.48000000 4.39352000
0.48100000 4.39198501
0.48200000 4.39044927
0.48300000 4.38891279
0.48400000 4.38737555
0.48500000 4.38583758
0.48600000 4.38429886
0.48700000 4.38275942
0.48800000 4.38121925
0.48900000 4.37967835
0.49000000 4.37813673
0.49100000 4.37659440
0.49200000 4.37505135
0.49300000 4.37350759
0.49400000 4.37196314
0.49500000 4.37041798
0.49600000 4.36887212
0.49700000 4.36732558
0.49800000 4.36577835
0.49900000 4.36423044
0.50000000 4.36268185
0.50100000 4.36113258
0.50200000 4.35958264
0.50300000 4.35803204
0.50400000 4.35648078
0.50500000 4.35492886
0.50600000 4.35337629
0.50700000 4.35182308
0.50800000 4.35026921
0.50900000 4.34871471
0.51000000 4.34715958
0.51100000 4.34560381
0.51200000 4.34404742
0.51300000 4.34249041
0.51400000 4.34093278
0.51500000 4.33937453
0.51600000 4.33781568
0.51700000 4.33625623
0.51800000 4.33469617
0.51900000 4.33313553
0.52000000 4.33157429
0.52100000 4.33001247
0.52200000 4.32845006
0.52300000 4.32688708
0.52400000 4.32532353
0.52500000 4.32375941
0.52600000 4.32219473
0.52700000 4.32062950
0.52800000 4.31906370
0.52900000 4.31749737
0.53000000 4.31593048
0.53100000 4.31436306
0.53200000 4.31279510
0.53300000 4.31122662
0.53400000 4.30965761
0.53500000 4.30808807
0.53600000 4.30651803
0.53700000 4.30494747
0.53800000 4.30337641
0.53900000 4.30180484
0.54000000 4.30023278
0.54100000 4.29866023
0.54200000 4.29708719
0.54300000 4.29551367
0.54400000 4.29393967
0.54500000 4.29236520
0.54600000 4.29079027
0.54700000 4.28921487
0.54800000 4.28763901
0.54900000 4.28606270
0.55000000 4.28448594
0.55100000 4.28290875
0.55200000 4.28133111
0.55300000 4.27975304
0.55400000 4.27817454
0.55500000 4.27659562
0.55600000 4.27501628
0.55700000 4.27343653
0.55800000 4.27185637
0.55900000 4.27027580
0.56000000 4.26869484
0.56100000 4.26711349
0.56200000 4.26553174
0.56300000 4.26394962
0.56400000 4.26236712
0.56500000 4.26078424
0.56600000 4.25920100
0.56700000 4.25761740
0.56800000 4.25603343
0.56900000 4.25444912
0.57000000 4.25286446
0.57100000 4.25127945
0.57200000 4.24969411
0.57300000 4.24810844
0.57400000 4.24652245
0.57500000 4.24493613
0.57600000 4.24334949
0.57700000 4.24176254
0.57800000 4.24017529
0.57900000 4.23858774
0.58000000 4.23699989
0.58100000 4.23541176
0.58200000 4.23382333
0.58300000 4.23223463
0.58400000 4.23064566
0.58500000 4.22905641
0.58600000 4.22746691
0.58700000 4.22587714
0.58800000 4.22428712
0.58900000 4.22269686
0.59000000 4.22110635
0.59100000 4.21951560
0.59200000 4.21792462
0.59300000 4.21633342
0.59400000 4.21474200
0.59500000 4.21315036
0.59600000 4.21155851
0.59700000 4.20996645
0.59800000 4.20837420
0.59900000 4.20678175
0.60000000 4.20518911
0.60100000 4.20359630
0.60200000 4.20200330
0.60300000 4.20041013
0.60400000 4.19881679
0.60500000 4.19722330
0.60600000 4.19562964
0.60700000 4.19403584
0.60800000 4.19244189
0.60900000 4.19084780
0.61000000 4.18925358
0.61100000 4.18765923
0.61200000 4.18606476
0.61300000 4.18447017
0.61400000 4.18287547
0.61500000 4.18128066
0.61600000 4.17968575
0.61700000 4.17809075
0.61800000 4.17649565
0.61900000 4.17490048
0.62000000 4.17330522
0.62100000 4.17170989
0.62200000 4.17011449
0.62300000 4.16851903
0.62400000 4.16692352
0.62500000 4.16532795
0.62600000 4.16373234
0.62700000 4.16213670
0.62800000 4.16054101
0.62900000 4.15894530
0.63000000 4.15734957
0.63100000 4.15575382
0.63200000 4.15415805
0.63300000 4.15256229
0.63400000 4.15096652
0.63500000 4.14937076
0.63600000 4.14777501
0.63700000 4.14617928
0.63800000 4.14458357
0.63900000 4.14298789
0.64000000 4.14139224
0.64100000 4.13979663
0.64200000 4.13820107
0.64300000 4.13660556
0.64400000 4.13501010
0.64500000 4.13341471
0.64600000 4.13181939
0.64700000 4.13022414
0.64800000 4.12862898
0.64900000 4.12703389
0.65000000 4.12543890
0.65100000 4.12384401
0.65200000 4.12224922
0.65300000 4.12065453
0.65400000 4.11905996
0.65500000 4.11746552
0.65600000 4.11587119
0.65700000 4.11427700
0.65800000 4.11268295
0.65900000 4.11108904
0.66000000 4.10949528
0.66100000 4.10790167
0.66200000 4.10630822
0.66300000 4.10471494
0.66400000 4.10312184
0.66500000 4.10152891
0.66600000 4.09993616
0.66700000 4.09834360
0.66800000 4.09675124
0.66900000 4.09515908
0.67000000 4.09356713
0.67100000 4.09197539
0.67200000 4.09038386
0.67300000 4.08879257
0.67400000 4.08720150
0.67500000 4.08561066
0.67600000 4.08402007
0.67700000 4.08242973
0.67800000 4.08083964
0.67900000 4.07924981
0.68000000 4.07766025
0.68100000 4.07607095
0.68200000 4.07448194
0.68300000 4.07289320
0.68400000 4.07130475
0.68500000 4.06971660
0.68600000 4.06812875
0.68700000 4.06654120
0.68800000 4.06495397
0.68900000 4.06336705
0.69000000 4.06178046
0.69100000 4.06019419
0.69200000 4.05860826
0.69300000 4.05702267
0.69400000 4.05543743
0.69500000 4.05385254
0.69600000 4.05226801
0.69700000 4.05068385
0.69800000 4.04910005
0.69900000 4.04751663
0.70000000 4.04593359
0.70100000 4.04435094
0.70200000 4.04276868
0.70300000 4.04118682
0.70400000 4.03960537
0.70500000 4.03802433
0.70600000 4.03644371
0.70700000 4.03486350
0.70800000 4.03328373
0.70900000 4.03170439
0.71000000 4.03012549
0.71100000 4.02854704
0.71200000 4.02696904
0.71300000 4.02539149
0.71400000 4.02381441
0.71500000 4.02223780
0.71600000 4.02066167
0.71700000 4.01908601
0.71800000 4.01751084
0.71900000 4.01593617
0.72000000 4.01436199
0.72100000 4.01278832
0.72200000 4.01121516
0.72300000 4.00964251
0.72400000 4.00807039
0.72500000 4.00649879
0.72600000 4.00492773
0.72700000 4.00335720
0.72800000 4.00178722
0.72900000 4.00021779
0.73000000 3.99864892
0.73100000 3.99708061
0.73200000 3.99551287
0.73300000 3.99394570
0.73400000 3.99237911
0.73500000 3.99081311
0.73600000 3.98924770
0.73700000 3.98768288
0.73800000 3.98611867
0.73900000 3.98455507
0.74000000 3.98299208
0.74100000 3.98142971
0.74200000 3.97986797
0.74300000 3.97830685
0.74400000 3.97674638
0.74500000 3.97518655
0.74600000 3.97362736
0.74700000 3.97206884
0.74800000 3.97051097
0.74900000 3.96895377
0.75000000 3.96739723
0.75100000 3.96584138
0.75200000 3.96428621
0.75300000 3.96273173
0.75400000 3.96117794
0.75500000 3.95962486
0.75600000 3.95807247
0.75700000 3.95652080
0.75800000 3.95496985
0.75900000 3.95341962
0.76000000 3.95187012
0.76100000 3.95032135
0.76200000 3.94877333
0.76300000 3.94722605
0.76400000 3.94567951
0.76500000 3.94413374
0.76600000 3.94258873
0.76700000 3.94104448
0.76800000 3.93950101
0.76900000 3.93795832
0.77000000 3.93641642
0.77100000 3.93487530
0.77200000 3.93333498
0.77300000 3.93179546
0.77400000 3.93025675
0.77500000 3.92871885
0.77600000 3.92718177
0.77700000 3.92564552
0.77800000 3.92411009
0.77900000 3.92257550
0.78000000 3.92104175
0.78100000 3.91950884
0.78200000 3.91797678
0.78300000 3.91644559
0.78400000 3.91491525
0.78500000 3.91338578
0.78600000 3.91185719
0.78700000 3.91032948
0.78800000 3.90880264
0.78900000 3.90727670
0.79000000 3.90575166
0.79100000 3.90422751
0.79200000 3.90270427
0.79300000 3.90118195
0.79400000 3.89966054
0.79500000 3.89814005
0.79600000 3.89662049
0.79700000 3.89510186
0.79800000 3.89358417
0.79900000 3.89206743
0.80000000 3.89055163
0.80100000 3.88903679
0.80200000 3.88752291
0.80300000 3.88601000
0.80400000 3.88449805
0.80500000 3.88298708
0.80600000 3.88147709
0.80700000 3.87996809
0.80800000 3.87846008
0.80900000 3.87695307
0.81000000 3.87544706
0.81100000 3.87394206
0.81200000 3.87243807
0.81300000 3.87093510
0.81400000 3.86943315
0.81500000 3.86793223
0.81600000 3.86643235
0.81700000 3.86493350
0.81800000 3.86343570
0.81900000 3.86193894
0.82000000 3.86044324
0.82100000 3.85894861
0.82200000 3.85745503
0.82300000 3.85596253
0.82400000 3.85447110
0.82500000 3.85298075
0.82600000 3.85149148
0.82700000 3.85000331
0.82800000 3.84851623
0.82900000 3.84703025
0.83000000 3.84554538
0.83100000 3.84406162
0.83200000 3.84257897
0.83300000 3.84109745
0.83400000 3.83961705
0.83500000 3.83813778
0.83600000 3.83665964
0.83700000 3.83518265
0.83800000 3.83370680
0.83900000 3.83223210
0.84000000 3.83075856
0.84100000 3.82928618
0.84200000 3.82781496
0.84300000 3.82634491
0.84400000 3.82487604
0.84500000 3.82340835
0.84600000 3.82194184
0.84700000 3.82047653
0.84800000 3.81901240
0.84900000 3.81754948
0.85000000 3.81608776
0.85100000 3.81462725
0.85200000 3.81316795
0.85300000 3.81170987
0.85400000 3.81025301
0.85500000 3.80879738
0.85600000 3.80734299
0.85700000 3.80588983
0.85800000 3.80443791
0.85900000 3.80298724
0.86000000 3.80153782
0.86100000 3.80008966
0.86200000 3.79864276
0.86300000 3.79719712
0.86400000 3.79575276
0.86500000 3.79430966
0.86600000 3.79286785
0.86700000 3.79142732
0.86800000 3.78998808
0.86900000 3.78855013
0.87000000 3.78711348
0.87100000 3.78567814
0.87200000 3.78424409
0.87300000 3.78281136
0.87400000 3.78137995
0.87500000 3.77994985
0.87600000 3.77852108
0.87700000 3.77709364
0.87800000 3.77566753
0.87900000 3.77424275
0.88000000 3.77281932
0.88100000 3.77139724
0.88200000 3.76997651
0.88300000 3.76855713
0.88400000 3.76713911
0.88500000 3.76572246
0.88600000 3.76430717
0.88700000 3.76289326
0.88800000 3.76148072
0.88900000 3.76006956
0.89000000 3.75865979
0.89100000 3.75725141
0.89200000 3.75584442
0.89300000 3.75443883
0.89400000 3.75303464
0.89500000 3.75163186
0.89600000 3.75023049
0.89700000 3.74883053
0.89800000 3.74743199
0.89900000 3.74603488
0.90000000 3.74463919
0.90100000 3.74324493
0.90200000 3.74185211
0.90300000 3.74046072
0.90400000 3.73907078
0.90500000 3.73768229
0.90600000 3.73629524
0.90700000 3.73490966
0.90800000 3.73352553
0.90900000 3.73214286
0.91000000 3.73076166
0.91100000 3.72938193
0.91200000 3.72800368
0.91300000 3.72662691
0.91400000 3.72525161
0.91500000 3.72387781
0.91600000 3.72250549
0.91700000 3.72113467
0.91800000 3.71976535
0.91900000 3.71839752
0.92000000 3.71703121
0.92100000 3.71566640
0.92200000 3.71430310
0.92300000 3.71294133
0.92400000 3.71158107
0.92500000 3.71022234
0.92600000 3.70886513
0.92700000 3.70750946
0.92800000 3.70615532
0.92900000 3.70480272
0.93000000 3.70345166
0.93100000 3.70210214
0.93200000 3.70075418
0.93300000 3.69940777
0.93400000 3.69806292
0.93500000 3.69671963
0.93600000 3.69537790
0.93700000 3.69403773
0.93800000 3.69269914
0.93900000 3.69136212
0.94000000 3.69002668
0.94100000 3.68869282
0.94200000 3.68736055
0.94300000 3.68602986
0.94400000 3.68470077
0.94500000 3.68337327
0.94600000 3.68204736
0.94700000 3.68072306
0.94800000 3.67940036
0.94900000 3.67807927
0.95000000 3.67675979
0.95100000 3.67544193
0.95200000 3.67412568
0.95300000 3.67281105
0.95400000 3.67149805
0.95500000 3.67018667
0.95600000 3.66887693
0.95700000 3.66756882
0.95800000 3.66626234
0.95900000 3.66495751
0.96000000 3.66365431
0.96100000 3.66235277
0.96200000 3.66105287
0.96300000 3.65975462
0.96400000 3.65845803
0.96500000 3.65716310
0.96600000 3.65586983
0.96700000 3.65457822
0.96800000 3.65328828
0.96900000 3.65200001
0.97000000 3.65071342
0.97100000 3.64942849
0.97200000 3.64814525
0.97300000 3.64686369
0.97400000 3.64558381
0.97500000 3.64430563
0.97600000 3.64302913
0.97700000 3.64175432
0.97800000 3.64048121
0.97900000 3.63920980
0.98000000 3.63794009
0.98100000 3.63667208
0.98200000 3.63540578
0.98300000 3.63414119
0.98400000 3.63287831
0.98500000 3.63161715
0.98600000 3.63035770
0.98700000 3.62909997
0.98800000 3.62784397
0.98900000 3.62658969
0.99000000 3.62533714
0.99100000 3.62408632
0.99200000 3.62283723
0.99300000 3.62158988
0.99400000 3.62034427
0.99500000 3.61910040
0.99600000 3.61785826
0.99700000 3.61661788
0.99800000 3.61537924
0.99900000 3.61414236
1.00000000 3.61290722
1.00100000 3.61167384
1.00200000 3.61044222
1.00300000 3.60921236
1.00400000 3.60798426
1.00500000 3.60675792
1.00600000 3.60553335
1.00700000 3.60431055
1.00800000 3.60308952
1.00900000 3.60187027
1.01000000 3.60065279
1.01100000 3.59943708
1.01200000 3.59822316
1.01300000 3.59701102
1.01400000 3.59580067
1.01500000 3.59459210
1.01600000 3.59338532
1.01700000 3.59218033
1.01800000 3.59097713
1.01900000 3.58977573
1.02000000 3.58857612
1.02100000 3.58737832
1.02200000 3.58618231
1.02300000 3.58498811
1.02400000 3.58379571
1.02500000 3.58260512
1.02600000 3.58141634
1.02700000 3.58022937
1.02800000 3.57904421
1.02900000 3.57786087
1.03000000 3.57667934
1.03100000 3.57549963
1.03200000 3.57432174
1.03300000 3.57314567
1.03400000 3.57197143
1.03500000 3.57079901
1.03600000 3.56962842
1.03700000 3.56845966
1.03800000 3.56729273
1.03900000 3.56612763
1.04000000 3.56496437
1.04100000 3.56380294
1.04200000 3.56264335
1.04300000 3.56148560
1.04400000 3.56032969
1.04500000 3.55917562
1.04600000 3.55802339
1.04700000 3.55687301
1.04800000 3.55572448
1.04900000 3.55457780
1.05000000 3.55343297
1.05100000 3.55228998
1.05200000 3.55114886
1.05300000 3.55000958
1.05400000 3.54887216
1.05500000 3.54773660
1.05600000 3.54660290
1.05700000 3.54547106
1.05800000 3.54434108
1.05900000 3.54321297
1.06000000 3.54208671
1.06100000 3.54096233
1.06200000 3.53983981
1.06300000 3.53871916
1.06400000 3.53760038
1.06500000 3.53648347
1.06600000 3.53536843
1.06700000 3.53425526
1.06800000 3.53314397
1.06900000 3.53203456
1.07000000 3.53092702
1.07100000 3.52982136
1.07200000 3.52871758
1.07300000 3.52761568
1.07400000 3.52651567
1.07500000 3.52541753
1.07600000 3.52432128
1.07700000 3.52322691
1.07800000 3.52213443
1.07900000 3.52104384
1.08000000 3.51995513
1.08100000 3.51886831
1.08200000 3.51778338
1.08300000 3.51670035
1.08400000 3.51561920
1.08500000 3.51453995
1.08600000 3.51346259
1.08700000 3.51238712
1.08800000 3.51131355
1.08900000 3.51024188
1.09000000 3.50917210
1.09100000 3.50810422
1.09200000 3.50703824
1.09300000 3.50597416
1.09400000 3.50491198
1.09500000 3.50385170
1.09600000 3.50279332
1.09700000 3.50173685
1.09800000 3.50068227
1.09900000 3.49962961
1.10000000 3.49857884
1.10100000 3.49752998
1.10200000 3.49648303
1.10300000 3.49543798
1.10400000 3.49439484
1.10500000 3.49335361
1.10600000 3.49231429
1.10700000 3.49127687
1.10800000 3.49024136
1.10900000 3.48920777
1.11000000 3.48817608
1.11100000 3.48714631
1.11200000 3.48611844
1.11300000 3.48509249
1.11400000 3.48406845
1.11500000 3.48304633
1.11600000 3.48202611
1.11700000 3.48100781
1.11800000 3.47999143
1.11900000 3.47897696
1.12000000 3.47796440
1.12100000 3.47695376
1.12200000 3.47594503
1.12300000 3.47493822
1.12400000 3.47393333
1.12500000 3.47293035
1.12600000 3.47192929
1.12700000 3.47093014
1.12800000 3.46993292
1.12900000 3.46893761
1.13000000 3.46794421
1.13100000 3.46695274
1.13200000 3.46596318
1.13300000 3.46497554
1.13400000 3.46398982
1.13500000 3.46300601
1.13600000 3.46202413
1.13700000 3.46104416
1.13800000 3.46006612
1.13900000 3.45908999
1.14000000 3.45811578
1.14100000 3.45714348
1.14200000 3.45617311
1.14300000 3.45520466
1.14400000 3.45423812
1.14500000 3.45327350
1.14600000 3.45231080
1.14700000 3.45135002
1.14800000 3.45039116
1.14900000 3.44943422
1.15000000 3.44847920
1.15100000 3.44752609
1.15200000 3.44657490
1.15300000 3.44562563
1.15400000 3.44467828
1.15500000 3.44373285
1.15600000 3.44278933
1.15700000 3.44184773
1.15800000 3.44090805
1.15900000 3.43997028
1.16000000 3.43903443
1.16100000 3.43810050
1.16200000 3.43716848
1.16300000 3.43623838
1.16400000 3.43531020
1.16500000 3.43438393
1.16600000 3.43345957
