1.172 3.42783
1.173 3.42692
1.174 3.42601
1.175 3.4251
1.176 3.4242
1.177 3.42329
1.178 3.42239
1.179 3.42149
1.18 3.42059
1.181 3.4197
1.182 3.4188
1.183 3.41791
1.184 3.41702
1.185 3.41613
1.186 3.41524
1.187 3.41436
1.188 3.41348
1.189 3.41259
1.19 3.41172
1.191 3.41084
1.192 3.40996
1.193 3.40909
1.194 3.40822
1.195 3.40735
1.196 3.40648
1.197 3.40562
1.198 3.40475
1.199 3.40389
1.2 3.40303
1.201 3.40217
1.202 3.40131
1.203 3.40046
1.204 3.39961
1.205 3.39876
1.206 3.39791
1.207 3.39706
1.208 3.39622
1.209 3.39537
1.21 3.39453
1.211 3.39369
1.212 3.39286
1.213 3.39202
1.214 3.39119
1.215 3.39036
1.216 3.38953
1.217 3.3887
1.218 3.38787
1.219 3.38705
1.22 3.38623
1.221 3.38541
1.222 3.38459
1.223 3.38377
1.224 3.38296
1.225 3.38214
1.226 3.38133
1.227 3.38052
1.228 3.37972
1.229 3.37891
1.23 3.37811
1.231 3.3773
1.232 3.3765
1.233 3.37571
1.234 3.37491
1.235 3.37412
1.236 3.37332
1.237 3.37253
1.238 3.37175
1.239 3.37096
1.24 3.37017
1.241 3.36939
1.242 3.36861
1.243 3.36783
1.244 3.36705
1.245 3.36628
1.246 3.3655
1.247 3.36473
1.248 3.36396
1.249 3.36319
1.25 3.36243
1.251 3.36166
1.252 3.3609
1.253 3.36014
1.254 3.35938
1.255 3.35862
1.256 3.35787
1.257 3.35711
1.258 3.35636
1.259 3.35561
1.26 3.35486
1.261 3.35412
1.262 3.35337
1.263 3.35263
1.264 3.35189
1.265 3.35115
1.266 3.35041
1.267 3.34968
1.268 3.34895
1.269 3.34821
1.27 3.34748
1.271 3.34676
1.272 3.34603
1.273 3.34531
1.274 3.34458
1.275 3.34386
1.276 3.34314
1.277 3.34243
1.278 3.34171
1.279 3.341
1.28 3.34029
1.281 3.33958
1.282 3.33887
1.283 3.33816
1.284 3.33746
1.285 3.33675
1.286 3.33605
1.287 3.33535
1.288 3.33466
1.289 3.33396
1.29 3.33327
1.291 3.33258
1.292 3.33188
1.293 3.3312
1.294 3.33051
1.295 3.32982
1.296 3.32914
1.297 3.32846
1.298 3.32778
1.299 3.3271
1.3 3.32643
1.301 3.32575
1.302 3.32508
1.303 3.32441
1.304 3.32374
1.305 3.32307
1.306 3.32241
1.307 3.32174
1.308 3.32108
1.309 3.32042
1.31 3.31976
1.311 3.3191
1.312 3.31845
1.313 3.3178
1.314 3.31714
1.315 3.31649
1.316 3.31585
1.317 3.3152
1.318 3.31456
1.319 3.31391
1.32 3.31327
1.321 3.31263
1.322 3.31199
1.323 3.31136
1.324 3.31072
1.325 3.31009
1.326 3.30946
1.327 3.30883
1.328 3.3082
1.329 3.30758
1.33 3.30695
1.331 3.30633
1.332 3.30571
1.333 3.30509
1.334 3.30447
1.335 3.30386
1.336 3.30324
1.337 3.30263
1.338 3.30202
1.339 3.30141
1.34 3.30081
1.341 3.3002
1.342 3.2996
1.343 3.29899
1.344 3.29839
1.345 3.2978
1.346 3.2972
1.347 3.2966
1.348 3.29601
1.349 3.29542
1.35 3.29483
1.351 3.29424
1.352 3.29365
1.353 3.29307
1.354 3.29248
1.355 3.2919
1.356 3.29132
1.357 3.29074
1.358 3.29016
1.359 3.28959
1.36 3.28901
1.361 3.28844
1.362 3.28787
1.363 3.2873
1.364 3.28673
1.365 3.28617
1.366 3.2856
1.367 3.28504
1.368 3.28448
1.369 3.28392
1.37 3.28336
1.371 3.28281
1.372 3.28225
1.373 3.2817
1.374 3.28115
1.375 3.2806
1.376 3.28005
1.377 3.2795
1.378 3.27896
1.379 3.27842
1.38 3.27788
1.381 3.27734
1.382 3.2768
1.383 3.27626
1.384 3.27572
1.385 3.27519
1.386 3.27466
1.387 3.27413
1.388 3.2736
1.389 3.27307
1.39 3.27255
1.391 3.27202
1.392 3.2715
1.393 3.27098
1.394 3.27046
1.395 3.26994
1.396 3.26942
1.397 3.26891
1.398 3.2684
1.399 3.26788
1.4 3.26737
1.401 3.26686
1.402 3.26636
1.403 3.26585
1.404 3.26535
1.405 3.26485
1.406 3.26434
1.407 3.26384
1.408 3.26335
1.409 3.26285
1.41 3.26236
1.411 3.26186
1.412 3.26137
1.413 3.26088
1.414 3.26039
1.415 3.2599
1.416 3.25942
1.417 3.25893
1.418 3.25845
1.419 3.25797
1.42 3.25749
1.421 3.25701
1.422 3.25653
1.423 3.25606
1.424 3.25558
1.425 3.25511
1.426 3.25464
1.427 3.25417
1.428 3.2537
1.429 3.25324
1.43 3.25277
1.431 3.25231
1.432 3.25185
1.433 3.25138
1.434 3.25093
1.435 3.25047
1.436 3.25001
1.437 3.24956
1.438 3.2491
1.439 3.24865
1.44 3.2482
1.441 3.24775
1.442 3.2473
1.443 3.24686
1.444 3.24641
1.445 3.24597
1.446 3.24553
1.447 3.24509
1.448 3.24465
1.449 3.24421
1.45 3.24377
1.451 3.24334
1.452 3.24291
1.453 3.24247
1.454 3.24204
1.455 3.24161
1.456 3.24119
1.457 3.24076
1.458 3.24033
1.459 3.23991
1.46 3.23949
1.461 3.23907
1.462 3.23865
1.463 3.23823
1.464 3.23781
1.465 3.2374
1.466 3.23698
1.467 3.23657
1.468 3.23616
1.469 3.23575
1.47 3.23534
1.471 3.23493
1.472 3.23453
1.473 3.23412
1.474 3.23372
1.475 3.23332
1.476 3.23292
1.477 3.23252
1.478 3.23212
1.479 3.23173
1.48 3.23133
1.481 3.23094
1.482 3.23055
1.483 3.23015
1.484 3.22976
1.485 3.22938
1.486 3.22899
1.487 3.2286
1.488 3.22822
1.489 3.22784
1.49 3.22745
1.491 3.22707
1.492 3.22669
1.493 3.22632
1.494 3.22594
1.495 3.22556
1.496 3.22519
1.497 3.22482
1.498 3.22445
1.499 3.22408
1.5 3.22371
1.501 3.22334
1.502 3.22297
1.503 3.22261
1.504 3.22224
1.505 3.22188
1.506 3.22152
1.507 3.22116
1.508 3.2208
1.509 3.22044
1.51 3.22009
1.511 3.21973
1.512 3.21938
1.513 3.21903
1.514 3.21868
1.515 3.21833
1.516 3.21798
1.517 3.21763
1.518 3.21728
1.519 3.21694
1.52 3.21659
1.521 3.21625
1.522 3.21591
1.523 3.21557
1.524 3.21523
1.525 3.21489
1.526 3.21456
1.527 3.21422
1.528 3.21389
1.529 3.21355
1.53 3.21322
1.531 3.21289
1.532 3.21256
1.533 3.21224
1.534 3.21191
1.535 3.21158
1.536 3.21126
1.537 3.21093
1.538 3.21061
1.539 3.21029
1.54 3.20997
1.541 3.20965
1.542 3.20934
1.543 3.20902
1.544 3.2087
1.545 3.20839
1.546 3.20808
1.547 3.20776
1.548 3.20745
1.549 3.20714
1.55 3.20684
1.551 3.20653
1.552 3.20622
1.553 3.20592
1.554 3.20561
1.555 3.20531
1.556 3.20501
1.557 3.20471
